TIMESTAMP [s],PPG1_SUB1,PPG1_SUB2,PPG1_SUB3,PPG1_SUB4,PPG1_SUB5,PPG1_SUB6,PPG1_SUB7,PPG1_SUB8,PPG2_SUB1,PPG2_SUB2,PPG2_SUB3,PPG2_SUB4,PPG2_SUB5,PPG2_SUB6,PPG2_SUB7,PPG2_SUB8,ECG_SEQ1_SUB1,ECG_SEQ1_SUB2,ECG_SEQ2_SUB1
63.855,3,38,-103,,,,,,,,,,,,,,,,
63.86,2,43,-91,,,,,,,,,,,,,,,,
63.865,3,53,-72,,,,,,,,,,,,,,,,
63.87,3,68,-47,,,,,,,,,,,,,,,,
63.875,3,89,-13,,,,,,,,,,,,,,,,
63.88,3,115,23,,,,,,,,,,,,,,,,
63.885,4,141,65,,,,,,,,,,,,,,,,
63.89,4,171,114,,,,,,,,,,,,,,,,
63.895,4,201,166,,,,,,,,,,,,,,,,
63.9,3,236,223,,,,,,,,,,,,,,,,
63.905,3,275,282,,,,,,,,,,,,,,,,
63.91,3,316,345,,,,,,,,,,,,,,,,
63.915,3,359,407,,,,,,,,,,,,,,,,
63.92,2,404,473,,,,,,,,,,,,,,,,
63.925,2,450,536,,,,,,,,,,,,,,,,
63.93,3,492,597,,,,,,,,,,,,,,,,
63.935,2,532,654,,,,,,,,,,,,,,,,
63.94,2,569,707,,,,,,,,,,,,,,,,
63.945,2,601,751,,,,,,,,,,,,,,,,
63.95,2,625,784,,,,,,,,,,,,,,,,
63.955,2,641,806,,,,,,,,,,,,,,,,
63.96,1,649,815,,,,,,,,,,,,,,,,
63.965,1,649,813,,,,,,,,,,,,,,,,
63.97,0,639,799,,,,,,,,,,,,,,,,
63.975,0,620,772,,,,,,,,,,,,,,,,
63.98,0,594,733,,,,,,,,,,,,,,,,
63.985,0,557,683,,,,,,,,,,,,,,,,
63.99,0,514,621,,,,,,,,,,,,,,,,
63.995,-1,463,548,,,,,,,,,,,,,,,,
64.0,-1,408,468,,,,,,,,,,,,,,,,
64.005,-1,347,378,,,,,,,,,,,,,,,,
64.01,-2,283,283,,,,,,,,,,,,,,,,
64.015,-2,216,186,,,,,,,,,,,,,,,,
64.02,-2,148,87,,,,,,,,,,,,,,,,
64.025,-2,80,-12,,,,,,,,,,,,,,,,
64.03,-2,14,-110,,,,,,,,,,,,,,,,
64.035,-2,-50,-206,,,,,,,,,,,,,,,,
64.04,-2,-112,-298,,,,,,,,,,,,,,,,
64.045,-2,-169,-382,,,,,,,,,,,,,,,,
64.05,-2,-222,-462,,,,,,,,,,,,,,,,
64.055,-2,-270,-535,,,,,,,,,,,,,,,,
64.06,-2,-314,-598,,,,,,,,,,,,,,,,
64.065,-2,-348,-652,,,,,,,,,,,,,,,,
64.07,-2,-378,-696,,,,,,,,,,,,,,,,
64.075,-1,-397,-726,,,,,,,,,,,,,,,,
64.08,-1,-409,-747,,,,,,,,,,,,,,,,
64.085,0,-414,-758,,,,,,,,,,,,,,,,
64.09,0,-410,-759,,,,,,,,,,,,,,,,
64.095,0,-399,-748,,,,,,,,,,,,,,,,
64.1,0,-381,-730,,,,,,,,,,,,,,,,
64.105,0,-360,-706,,,,,,,,,,,,,,,,
64.11,1,-336,-676,,,,,,,,,,,,,,,,
64.115,1,-308,-640,,,,,,,,,,,,,,,,
64.12,1,-276,-602,,,,,,,,,,,,,,,,
64.125,2,-242,-561,,,,,,,,,,,,,,,,
64.13,2,-204,-514,,,,,,,,,,,,,,,,
64.135,2,-162,-465,,,,,,,,,,,,,,,,
64.14,2,-124,-419,,,,,,,,,,,,,,,,
64.145,3,-87,-376,,,,,,,,,,,,,,,,
64.15,3,-54,-337,,,,,,,,,,,,,,,,
64.155,3,-23,-300,,,,,,,,,,,,,,,,
64.16,3,0,-272,,,,,,,,,,,,,,,,
64.165,3,19,-250,,,,,,,,,,,,,,,,
64.17,3,33,-233,,,,,,,,,,,,,,,,
64.175,4,41,-224,,,,,,,,,,,,,,,,
64.18,4,39,-225,,,,,,,,,,,,,,,,
64.185,3,28,-234,,,,,,,,,,,,,,,,
64.19,3,15,-250,,,,,,,,,,,,,,,,
64.195,3,-3,-274,,,,,,,,,,,,,,,,
64.2,3,-26,-300,,,,,,,,,,,,,,,,
64.205,2,-50,-331,,,,,,,,,,,,,,,,
64.21,2,-78,-365,,,,,,,,,,,,,,,,
64.215,2,-104,-399,,,,,,,,,,,,,,,,
64.22,2,-131,-435,,,,,,,,,,,,,,,,
64.225,1,-159,-472,,,,,,,,,,,,,,,,
64.23,1,-189,-507,,,,,,,,,,,,,,,,
64.235,1,-215,-541,,,,,,,,,,,,,,,,
64.24,1,-239,-574,,,,,,,,,,,,,,,,
64.245,1,-266,-605,,,,,,,,,,,,,,,,
64.25,0,-291,-634,,,,,,,,,,,,,,,,
64.255,0,-311,-659,,,,,,,,,,,,,,,,
64.26,0,-332,-679,,,,,,,,,,,,,,,,
64.265,0,-349,-694,,,,,,,,,,,,,,,,
64.27,0,-366,-712,,,,,,,,,,,,,,,,
64.275,0,-379,-721,,,,,,,,,,,,,,,,
64.28,0,-390,-730,,,,,,,,,,,,,,,,
64.285,0,-400,-740,,,,,,,,,,,,,,,,
64.29,0,-414,-756,,,,,,,,,,,,,,,,
64.295,0,-429,-775,,,,,,,,,,,,,,,,
64.3,0,-447,-799,,,,,,,,,,,,,,,,
64.305,0,-466,-827,,,,,,,,,,,,,,,,
64.31,0,-489,-859,,,,,,,,,,,,,,,,
64.315,1,-514,-895,,,,,,,,,,,,,,,,
64.32,2,-542,-936,,,,,,,,,,,,,,,,
64.325,2,-573,-983,,,,,,,,,,,,,,,,
64.33,3,-608,-1036,,,,,,,,,,,,,,,,
64.335,3,-647,-1095,,,,,,,,,,,,,,,,
64.34,4,-691,-1161,,,,,,,,,,,,,,,,
64.345,4,-738,-1232,,,,,,,,,,,,,,,,
64.35,4,-793,-1310,,,,,,,,,,,,,,,,
64.355,4,-850,-1393,,,,,,,,,,,,,,,,
64.36,4,-911,-1474,,,,,,,,,,,,,,,,
64.365,4,-971,-1556,,,,,,,,,,,,,,,,
64.37,4,-1032,-1636,,,,,,,,,,,,,,,,
64.375,5,-1093,-1712,,,,,,,,,,,,,,,,
64.38,4,-1150,-1785,,,,,,,,,,,,,,,,
64.385,4,-1204,-1851,,,,,,,,,,,,,,,,
64.39,4,-1254,-1910,,,,,,,,,,,,,,,,
64.395,4,-1297,-1960,,,,,,,,,,,,,,,,
64.4,3,-1335,-2003,,,,,,,,,,,,,,,,
64.405,2,-1366,-2035,,,,,,,,,,,,,,,,
64.41,2,-1390,-2055,,,,,,,,,,,,,,,,
64.415,1,-1404,-2064,,,,,,,,,,,,,,,,
64.42,1,-1409,-2060,,,,,,,,,,,,,,,,
64.425,1,-1403,-2043,,,,,,,,,,,,,,,,
64.43,0,-1389,-2015,,,,,,,,,,,,,,,,
64.435,0,-1364,-1974,,,,,,,,,,,,,,,,
64.44,0,-1332,-1922,,,,,,,,,,,,,,,,
64.445,0,-1290,-1860,,,,,,,,,,,,,,,,
64.45,-1,-1244,-1790,,,,,,,,,,,,,,,,
64.455,-1,-1193,-1715,,,,,,,,,,,,,,,,
64.46,-1,-1138,-1637,,,,,,,,,,,,,,,,
64.465,-1,-1083,-1556,,,,,,,,,,,,,,,,
64.47,-2,-1029,-1477,,,,,,,,,,,,,,,,
64.475,-2,-977,-1401,,,,,,,,,,,,,,,,
64.48,-2,-929,-1332,,,,,,,,,,,,,,,,
64.485,-2,-884,-1270,,,,,,,,,,,,,,,,
64.49,-2,-844,-1215,,,,,,,,,,,,,,,,
64.495,-1,-810,-1168,,,,,,,,,,,,,,,,
64.5,-1,-782,-1131,,,,,,,,,,,,,,,,
64.505,-1,-761,-1105,,,,,,,,,,,,,,,,
64.51,0,-747,-1091,,,,,,,,,,,,,,,,
64.515,-1,-739,-1085,,,,,,,,,,,,,,,,
64.52,-1,-737,-1089,,,,,,,,,,,,,,,,
64.525,-1,-741,-1102,,,,,,,,,,,,,,,,
64.53,-1,-750,-1122,,,,,,,,,,,,,,,,
64.535,-1,-762,-1148,,,,,,,,,,,,,,,,
64.54,-1,-778,-1177,,,,,,,,,,,,,,,,
64.545,-1,-799,-1208,,,,,,,,,,,,,,,,
64.55,-2,-817,-1236,,,,,,,,,,,,,,,,
64.555,-2,-833,-1261,,,,,,,,,,,,,,,,
64.56,-2,-849,-1280,,,,,,,,,,,,,,,,
64.565,-2,-857,-1292,,,,,,,,,,,,,,,,
64.57,-2,-862,-1296,,,,,,,,,,,,,,,,
64.575,-3,-857,-1285,,,,,,,,,,,,,,,,
64.58,-3,-847,-1268,,,,,,,,,,,,,,,,
64.585,-3,-831,-1242,,,,,,,,,,,,,,,,
64.59,-3,-809,-1209,,,,,,,,,,,,,,,,
64.595,-2,-778,-1161,,,,,,,,,,,,,,,,
64.6,-3,-741,-1104,,,,,,,,,,,,,,,,
64.605,-2,-698,-1039,,,,,,,,,,,,,,,,
64.61,-2,-649,-965,,,,,,,,,,,,,,,,
64.615,-2,-595,-885,,,,,,,,,,,,,,,,
64.62,-2,-539,-804,,,,,,,,,,,,,,,,
64.625,-1,-475,-715,,,,,,,,,,,,,,,,
64.63,-1,-410,-626,,,,,,,,,,,,,,,,
64.635,-1,-344,-538,,,,,,,,,,,,,,,,
64.64,-1,-281,-453,,,,,,,,,,,,,,,,
64.645,-1,-219,-373,,,,,,,,,,,,,,,,
64.65,0,-165,-297,,,,,,,,,,,,,,,,
64.655,0,-113,-230,,,,,,,,,,,,,,,,
64.66,0,-65,-164,,,,,,,,,,,,,,,,
64.665,0,-21,-109,,,,,,,,,,,,,,,,
64.67,0,14,-61,,,,,,,,,,,,,,,,
64.675,1,45,-21,,,,,,,,,,,,,,,,
64.68,1,71,10,,,,,,,,,,,,,,,,
64.685,1,90,35,,,,,,,,,,,,,,,,
64.69,2,105,54,,,,,,,,,,,,,,,,
64.695,1,116,68,,,,,,,,,,,,,,,,
64.7,2,122,79,,,,,,,,,,,,,,,,
64.705,2,128,88,,,,,,,,,,,,,,,,
64.71,2,132,97,,,,,,,,,,,,,,,,
64.715,2,138,108,,,,,,,,,,,,,,,,
64.72,2,145,123,,,,,,,,,,,,,,,,
64.725,2,156,141,,,,,,,,,,,,,,,,
64.73,2,171,166,,,,,,,,,,,,,,,,
64.735,2,189,195,,,,,,,,,,,,,,,,
64.74,2,210,229,,,,,,,,,,,,,,,,
64.745,2,235,266,,,,,,,,,,,,,,,,
64.75,2,257,305,,,,,,,,,,,,,,,,
64.755,2,282,347,,,,,,,,,,,,,,,,
64.76,2,315,395,,,,,,,,,,,,,,,,
64.765,2,346,447,,,,,,,,,,,,,,,,
64.77,2,377,498,,,,,,,,,,,,,,,,
64.775,2,407,548,,,,,,,,,,,,,,,,
64.78,2,434,595,,,,,,,,,,,,,,,,
64.785,2,460,639,,,,,,,,,,,,,,,,
64.79,2,483,679,,,,,,,,,,,,,,,,
64.795,2,503,716,,,,,,,,,,,,,,,,
64.8,3,518,746,,,,,,,,,,,,,,,,
64.805,3,530,771,,,,,,,,,,,,,,,,
64.81,3,537,790,,,,,,,,,,,,,,,,
64.815,3,539,803,,,,,,,,,,,,,,,,
64.82,3,538,808,,,,,,,,,,,,,,,,
64.825,3,530,804,,,,,,,,,,,,,,,,
64.83,3,519,792,,,,,,,,,,,,,,,,
64.835,2,494,770,,,,,,,,,,,,,,,,
64.84,2,468,744,,,,,,,,,,,,,,,,
64.845,2,436,708,,,,,,,,,,,,,,,,
64.85,1,399,666,,,,,,,,,,,,,,,,
64.855,1,360,616,,,,,,,,,,,,,,,,
64.86,1,316,564,,,,,,,,,,,,,,,,
64.865,1,270,507,,,,,,,,,,,,,,,,
64.87,0,223,448,,,,,,,,,,,,,,,,
64.875,0,176,387,,,,,,,,,,,,,,,,
64.88,0,127,326,,,,,,,,,,,,,,,,
64.885,0,80,266,,,,,,,,,,,,,,,,
64.89,0,35,208,,,,,,,,,,,,,,,,
64.895,0,-8,157,,,,,,,,,,,,,,,,
64.9,0,-50,107,,,,,,,,,,,,,,,,
64.905,0,-89,60,,,,,,,,,,,,,,,,
64.91,0,-125,19,,,,,,,,,,,,,,,,
64.915,0,-157,-16,,,,,,,,,,,,,,,,
64.92,0,-187,-48,,,,,,,,,,,,,,,,
64.925,-1,-208,-73,,,,,,,,,,,,,,,,
64.93,-1,-232,-100,,,,,,,,,,,,,,,,
64.935,-1,-259,-128,,,,,,,,,,,,,,,,
64.94,-1,-285,-156,,,,,,,,,,,,,,,,
64.945,-1,-312,-188,,,,,,,,,,,,,,,,
64.95,-2,-343,-224,,,,,,,,,,,,,,,,
64.955,-2,-376,-263,,,,,,,,,,,,,,,,
64.96,-2,-412,-305,,,,,,,,,,,,,,,,
64.965,-3,-450,-351,,,,,,,,,,,,,,,,
64.97,-3,-493,-402,,,,,,,,,,,,,,,,
64.975,-2,-539,-460,,,,,,,,,,,,,,,,
64.98,-2,-590,-522,,,,,,,,,,,,,,,,
64.985,-3,-644,-592,,,,,,,,,,,,,,,,
64.99,-3,-703,-666,,,,,,,,,,,,,,,,
64.995,-4,-766,-747,,,,,,,,,,,,,,,,
65.0,-4,-833,-833,,,,,,,,,,,,,,,,
65.005,-5,-902,-924,,,,,,,,,,,,,,,,
65.01,-5,-973,-1017,,,,,,,,,,,,,,,,
65.015,-5,-1043,-1112,,,,,,,,,,,,,,,,
65.02,-5,-1114,-1209,,,,,,,,,,,,,,,,
65.025,-5,-1185,-1306,,,,,,,,,,,,,,,,
65.03,-5,-1254,-1404,,,,,,,,,,,,,,,,
65.035,-5,-1325,-1505,,,,,,,,,,,,,,,,
65.04,-4,-1396,-1605,,,,,,,,,,,,,,,,
65.045,-4,-1467,-1707,,,,,,,,,,,,,,,,
65.05,-4,-1538,-1807,,,,,,,,,,,,,,,,
65.055,-4,-1603,-1905,,,,,,,,,,,,,,,,
65.06,-4,-1666,-2000,,,,,,,,,,,,,,,,
65.065,-3,-1731,-2095,,,,,,,,,,,,,,,,
65.07,-3,-1794,-2191,,,,,,,,,,,,,,,,
65.075,-3,-1859,-2286,,,,,,,,,,,,,,,,
65.08,-3,-1920,-2379,,,,,,,,,,,,,,,,
65.085,-3,-1979,-2469,,,,,,,,,,,,,,,,
65.09,-2,-2037,-2557,,,,,,,,,,,,,,,,
65.095,-2,-2091,-2638,,,,,,,,,,,,,,,,
65.1,-1,-2142,-2717,,,,,,,,,,,,,,,,
65.105,-1,-2189,-2790,,,,,,,,,,,,,,,,
65.11,-1,-2231,-2857,,,,,,,,,,,,,,,,
65.115,0,-2270,-2917,,,,,,,,,,,,,,,,
65.12,0,-2302,-2971,,,,,,,,,,,,,,,,
65.125,0,-2330,-3018,,,,,,,,,,,,,,,,
65.13,0,-2355,-3059,,,,,,,,,,,,,,,,
65.135,0,-2381,-3094,,,,,,,,,,,,,,,,
65.14,0,-2393,-3118,,,,,,,,,,,,,,,,
65.145,0,-2404,-3138,,,,,,,,,,,,,,,,
65.15,1,-2409,-3149,,,,,,,,,,,,,,,,
65.155,1,-2409,-3153,,,,,,,,,,,,,,,,
65.16,1,-2404,-3148,,,,,,,,,,,,,,,,
65.165,1,-2394,-3138,,,,,,,,,,,,,,,,
65.17,1,-2378,-3117,,,,,,,,,,,,,,,,
65.175,2,-2359,-3089,,,,,,,,,,,,,,,,
65.18,1,-2335,-3054,,,,,,,,,,,,,,,,
65.185,2,-2305,-3011,,,,,,,,,,,,,,,,
65.19,2,-2270,-2965,,,,,,,,,,,,,,,,
65.195,2,-2234,-2907,,,,,,,,,,,,,,,,
65.2,2,-2192,-2844,,,,,,,,,,,,,,,,
65.205,2,-2146,-2776,,,,,,,,,,,,,,,,
65.21,2,-2097,-2704,,,,,,,,,,,,,,,,
65.215,2,-2046,-2629,,,,,,,,,,,,,,,,
65.22,2,-1994,-2553,,,,,,,,,,,,,,,,
65.225,2,-1939,-2478,,,,,,,,,,,,,,,,
65.23,2,-1887,-2406,,,,,,,,,,,,,,,,
65.235,2,-1836,-2333,,,,,,,,,,,,,,,,
65.24,1,-1785,-2263,,,,,,,,,,,,,,,,
65.245,1,-1737,-2197,,,,,,,,,,,,,,,,
65.25,0,-1691,-2132,,,,,,,,,,,,,,,,
65.255,0,-1647,-2068,,,,,,,,,,,,,,,,
65.26,0,-1604,-2006,,,,,,,,,,,,,,,,
65.265,0,-1564,-1946,,,,,,,,,,,,,,,,
65.27,0,-1526,-1890,,,,,,,,,,,,,,,,
65.275,0,-1495,-1841,,,,,,,,,,,,,,,,
65.28,-1,-1461,-1789,,,,,,,,,,,,,,,,
65.285,-1,-1431,-1742,,,,,,,,,,,,,,,,
65.29,-1,-1404,-1698,,,,,,,,,,,,,,,,
65.295,-2,-1379,-1655,,,,,,,,,,,,,,,,
65.3,-2,-1354,-1614,,,,,,,,,,,,,,,,
65.305,-2,-1331,-1575,,,,,,,,,,,,,,,,
65.31,-2,-1309,-1536,,,,,,,,,,,,,,,,
65.315,-3,-1285,-1494,,,,,,,,,,,,,,,,
65.32,-3,-1258,-1449,,,,,,,,,,,,,,,,
65.325,-3,-1229,-1398,,,,,,,,,,,,,,,,
65.33,-3,-1195,-1342,,,,,,,,,,,,,,,,
65.335,-4,-1156,-1281,,,,,,,,,,,,,,,,
65.34,-4,-1114,-1211,,,,,,,,,,,,,,,,
65.345,-4,-1067,-1136,,,,,,,,,,,,,,,,
65.35,-4,-1016,-1054,,,,,,,,,,,,,,,,
65.355,-5,-959,-968,,,,,,,,,,,,,,,,
65.36,-5,-900,-877,,,,,,,,,,,,,,,,
65.365,-5,-837,-782,,,,,,,,,,,,,,,,
65.37,-5,-773,-683,,,,,,,,,,,,,,,,
65.375,-5,-707,-581,,,,,,,,,,,,,,,,
65.38,-5,-639,-477,,,,,,,,,,,,,,,,
65.385,-5,-569,-372,,,,,,,,,,,,,,,,
65.39,-5,-499,-266,,,,,,,,,,,,,,,,
65.395,-5,-429,-161,,,,,,,,,,,,,,,,
65.4,-4,-361,-59,,,,,,,,,,,,,,,,
65.405,-4,-294,38,,,,,,,,,,,,,,,,
65.41,-4,-231,129,,,,,,,,,,,,,,,,
65.415,-4,-175,211,,,,,,,,,,,,,,,,
65.42,-4,-121,282,,,,,,,,,,,,,,,,
65.425,-4,-80,340,,,,,,,,,,,,,,,,
65.43,-4,-47,387,,,,,,,,,,,,,,,,
65.435,-4,-21,423,,,,,,,,,,,,,,,,
65.44,-4,-1,449,,,,,,,,,,,,,,,,
65.445,-4,10,463,,,,,,,,,,,,,,,,
65.45,-4,17,467,,,,,,,,,,,,,,,,
65.455,-4,16,460,,,,,,,,,,,,,,,,
65.46,-3,9,444,,,,,,,,,,,,,,,,
65.465,-3,-4,417,,,,,,,,,,,,,,,,
65.47,-3,-28,383,,,,,,,,,,,,,,,,
65.475,-2,-53,341,,,,,,,,,,,,,,,,
65.48,-2,-81,296,,,,,,,,,,,,,,,,
65.485,-2,-114,243,,,,,,,,,,,,,,,,
65.49,-2,-153,183,,,,,,,,,,,,,,,,
65.495,-2,-196,121,,,,,,,,,,,,,,,,
65.5,-1,-241,51,,,,,,,,,,,,,,,,
65.505,-1,-292,-23,,,,,,,,,,,,,,,,
65.51,-1,-344,-102,,,,,,,,,,,,,,,,
65.515,0,-397,-183,,,,,,,,,,,,,,,,
65.52,0,-450,-265,,,,,,,,,,,,,,,,
65.525,0,-502,-348,,,,,,,,,,,,,,,,
65.53,1,-556,-432,,,,,,,,,,,,,,,,
65.535,1,-605,-513,,,,,,,,,,,,,,,,
65.54,0,-658,-594,,,,,,,,,,,,,,,,
65.545,1,-708,-672,,,,,,,,,,,,,,,,
65.55,1,-758,-747,,,,,,,,,,,,,,,,
65.555,1,-805,-819,,,,,,,,,,,,,,,,
65.56,1,-851,-888,,,,,,,,,,,,,,,,
65.565,1,-892,-953,,,,,,,,,,,,,,,,
65.57,1,-931,-1012,,,,,,,,,,,,,,,,
65.575,1,-965,-1065,,,,,,,,,,,,,,,,
65.58,2,-990,-1107,,,,,,,,,,,,,,,,
65.585,2,-1018,-1147,,,,,,,,,,,,,,,,
65.59,2,-1033,-1175,,,,,,,,,,,,,,,,
65.595,3,-1041,-1195,,,,,,,,,,,,,,,,
65.6,3,-1047,-1207,,,,,,,,,,,,,,,,
65.605,3,-1048,-1211,,,,,,,,,,,,,,,,
65.61,4,-1041,-1205,,,,,,,,,,,,,,,,
65.615,4,-1029,-1189,,,,,,,,,,,,,,,,
65.62,5,-1010,-1163,,,,,,,,,,,,,,,,
65.625,5,-984,-1128,,,,,,,,,,,,,,,,
65.63,5,-950,-1083,,,,,,,,,,,,,,,,
65.635,6,-910,-1028,,,,,,,,,,,,,,,,
65.64,6,-864,-964,,,,,,,,,,,,,,,,
65.645,6,-811,-894,,,,,,,,,,,,,,,,
65.65,6,-755,-817,,,,,,,,,,,,,,,,
65.655,6,-695,-737,,,,,,,,,,,,,,,,
65.66,6,-633,-652,,,,,,,,,,,,,,,,
65.665,6,-569,-563,,,,,,,,,,,,,,,,
65.67,5,-503,-470,,,,,,,,,,,,,,,,
65.675,5,-434,-374,,,,,,,,,,,,,,,,
65.68,4,-361,-275,,,,,,,,,,,,,,,,
65.685,4,-285,-171,,,,,,,,,,,,,,,,
65.69,4,-209,-64,,,,,,,,,,,,,,,,
65.695,3,-130,43,,,,,,,,,,,,,,,,
65.7,3,-50,153,,,,,,,,,,,,,,,,
65.705,2,30,261,,,,,,,,,,,,,,,,
65.71,2,110,369,,,,,,,,,,,,,,,,
65.715,2,188,476,,,,,,,,,,,,,,,,
65.72,1,267,581,,,,,,,,,,,,,,,,
65.725,1,340,682,,,,,,,,,,,,,,,,
65.73,1,415,783,,,,,,,,,,,,,,,,
65.735,0,487,881,,,,,,,,,,,,,,,,
65.74,0,557,974,,,,,,,,,,,,,,,,
65.745,0,625,1060,,,,,,,,,,,,,,,,
65.75,0,688,1143,,,,,,,,,,,,,,,,
65.755,0,749,1222,,,,,,,,,,,,,,,,
65.76,0,807,1297,,,,,,,,,,,,,,,,
65.765,0,862,1366,,,,,,,,,,,,,,,,
65.77,0,914,1434,,,,,,,,,,,,,,,,
65.775,0,968,1499,,,,,,,,,,,,,,,,
65.78,0,1018,1561,,,,,,,,,,,,,,,,
65.785,0,1061,1613,,,,,,,,,,,,,,,,
65.79,0,1100,1659,,,,,,,,,,,,,,,,
65.795,0,1134,1700,,,,,,,,,,,,,,,,
65.8,0,1165,1734,,,,,,,,,,,,,,,,
65.805,0,1191,1763,,,,,,,,,,,,,,,,
65.81,0,1214,1787,,,,,,,,,,,,,,,,
65.815,0,1236,1808,,,,,,,,,,,,,,,,
65.82,0,1255,1826,,,,,,,,,,,,,,,,
65.825,1,1272,1840,,,,,,,,,,,,,,,,
65.83,1,1290,1851,,,,,,,,,,,,,,,,
65.835,1,1302,1861,,,,,,,,,,,,,,,,
65.84,1,1310,1870,,,,,,,,,,,,,,,,
65.845,1,1319,1876,,,,,,,,,,,,,,,,
65.85,2,1327,1882,,,,,,,,,,,,,,,,
65.855,1,1335,1886,,,,,,,,,,,,,,,,
65.86,1,1341,1890,,,,,,,,,,,,,,,,
65.865,1,1347,1894,,,,,,,,,,,,,,,,
65.87,1,1355,1901,,,,,,,,,,,,,,,,
65.875,1,1363,1906,,,,,,,,,,,,,,,,
65.88,0,1372,1915,,,,,,,,,,,,,,,,
65.885,0,1381,1924,,,,,,,,,,,,,,,,
65.89,0,1399,1945,,,,,,,,,,,,,,,,
65.895,0,1414,1964,,,,,,,,,,,,,,,,
65.9,-1,1428,1986,,,,,,,,,,,,,,,,
65.905,-1,1446,2011,,,,,,,,,,,,,,,,
65.91,-1,1466,2037,,,,,,,,,,,,,,,,
65.915,-1,1482,2065,,,,,,,,,,,,,,,,
65.92,-1,1498,2089,,,,,,,,,,,,,,,,
65.925,-2,1519,2121,,,,,,,,,,,,,,,,
65.93,-2,1543,2153,,,,,,,,,,,,,,,,
65.935,-1,1567,2187,,,,,,,,,,,,,,,,
65.94,-1,1591,2220,,,,,,,,,,,,,,,,
65.945,-1,1617,2253,,,,,,,,,,,,,,,,
65.95,0,1642,2287,,,,,,,,,,,,,,,,
65.955,-1,1666,2321,,,,,,,,,,,,,,,,
65.96,0,1691,2353,,,,,,,,,,,,,,,,
65.965,0,1716,2384,,,,,,,,,,,,,,,,
65.97,-1,1740,2413,,,,,,,,,,,,,,,,
65.975,-1,1763,2440,,,,,,,,,,,,,,,,
65.98,-1,1784,2465,,,,,,,,,,,,,,,,
65.985,-1,1805,2488,,,,,,,,,,,,,,,,
65.99,-1,1828,2511,,,,,,,,,,,,,,,,
65.995,-1,1847,2531,,,,,,,,,,,,,,,,
66.0,-1,1866,2553,,,,,,,,,,,,,,,,
66.005,0,1886,2574,,,,,,,,,,,,,,,,
66.01,0,1907,2596,,,,,,,,,,,,,,,,
66.015,0,1927,2617,,,,,,,,,,,,,,,,
66.02,0,1947,2638,,,,,,,,,,,,,,,,
66.025,0,1969,2658,,,,,,,,,,,,,,,,
66.03,0,1987,2672,,,,,,,,,,,,,,,,
66.035,-1,2001,2685,,,,,,,,,,,,,,,,
66.04,-1,2019,2702,,,,,,,,,,,,,,,,
66.045,-1,2036,2717,,,,,,,,,,,,,,,,
66.05,-1,2051,2731,,,,,,,,,,,,,,,,
66.055,-1,2067,2744,,,,,,,,,,,,,,,,
66.06,-1,2083,2758,,,,,,,,,,,,,,,,
66.065,-2,2095,2764,,,,,,,,,,,,,,,,
66.07,-2,2111,2776,,,,,,,,,,,,,,,,
66.075,-2,2125,2785,,,,,,,,,,,,,,,,
66.08,-2,2136,2792,,,,,,,,,,,,,,,,
66.085,-2,2145,2796,,,,,,,,,,,,,,,,
66.09,-1,2151,2795,,,,,,,,,,,,,,,,
66.095,-1,2154,2792,,,,,,,,,,,,,,,,
66.1,-1,2154,2785,,,,,,,,,,,,,,,,
66.105,-1,2149,2774,,,,,,,,,,,,,,,,
66.11,0,2144,2761,,,,,,,,,,,,,,,,
66.115,0,2141,2746,,,,,,,,,,,,,,,,
66.12,0,2133,2730,,,,,,,,,,,,,,,,
66.125,0,2123,2713,,,,,,,,,,,,,,,,
66.13,0,2114,2695,,,,,,,,,,,,,,,,
66.135,1,2100,2677,,,,,,,,,,,,,,,,
66.14,1,2090,2659,,,,,,,,,,,,,,,,
66.145,2,2079,2642,,,,,,,,,,,,,,,,
66.15,3,2069,2626,,,,,,,,,,,,,,,,
66.155,3,2060,2610,,,,,,,,,,,,,,,,
66.16,3,2047,2591,,,,,,,,,,,,,,,,
66.165,4,2040,2578,,,,,,,,,,,,,,,,
66.17,4,2034,2565,,,,,,,,,,,,,,,,
66.175,4,2026,2551,,,,,,,,,,,,,,,,
66.18,4,2018,2536,,,,,,,,,,,,,,,,
66.185,5,2008,2519,,,,,,,,,,,,,,,,
66.19,5,1997,2503,,,,,,,,,,,,,,,,
66.195,5,1981,2481,,,,,,,,,,,,,,,,
66.2,4,1963,2455,,,,,,,,,,,,,,,,
66.205,4,1940,2423,,,,,,,,,,,,,,,,
66.21,4,1912,2388,,,,,,,,,,,,,,,,
66.215,3,1881,2347,,,,,,,,,,,,,,,,
66.22,3,1847,2301,,,,,,,,,,,,,,,,
66.225,2,1814,2256,,,,,,,,,,,,,,,,
66.23,2,1775,2204,,,,,,,,,,,,,,,,
66.235,1,1733,2148,,,,,,,,,,,,,,,,
66.24,1,1690,2092,,,,,,,,,,,,,,,,
66.245,0,1646,2034,,,,,,,,,,,,,,,,
66.25,0,1601,1977,,,,,,,,,,,,,,,,
66.255,0,1557,1919,,,,,,,,,,,,,,,,
66.26,-1,1512,1860,,,,,,,,,,,,,,,,
66.265,-1,1466,1801,,,,,,,,,,,,,,,,
66.27,-2,1421,1741,,,,,,,,,,,,,,,,
66.275,-3,1375,1682,,,,,,,,,,,,,,,,
