TIMESTAMP [s],PPG1_SUB1,PPG1_SUB2,PPG1_SUB3,PPG1_SUB4,PPG1_SUB5,PPG1_SUB6,PPG1_SUB7,PPG1_SUB8,PPG2_SUB1,PPG2_SUB2,PPG2_SUB3,PPG2_SUB4,PPG2_SUB5,PPG2_SUB6,PPG2_SUB7,PPG2_SUB8,ECG_SEQ1_SUB1,ECG_SEQ1_SUB2,ECG_SEQ2_SUB1
26.395,2,37,61,,,,,,,,,,,,,,,,
26.4,2,33,59,,,,,,,,,,,,,,,,
26.405,2,28,56,,,,,,,,,,,,,,,,
26.41,2,23,54,,,,,,,,,,,,,,,,
26.415,2,19,52,,,,,,,,,,,,,,,,
26.42,2,18,53,,,,,,,,,,,,,,,,
26.425,1,17,53,,,,,,,,,,,,,,,,
26.43,1,17,55,,,,,,,,,,,,,,,,
26.435,2,18,60,,,,,,,,,,,,,,,,
26.44,2,22,65,,,,,,,,,,,,,,,,
26.445,2,25,72,,,,,,,,,,,,,,,,
26.45,2,29,79,,,,,,,,,,,,,,,,
26.455,3,33,85,,,,,,,,,,,,,,,,
26.46,3,33,90,,,,,,,,,,,,,,,,
26.465,3,38,95,,,,,,,,,,,,,,,,
26.47,3,41,97,,,,,,,,,,,,,,,,
26.475,2,44,100,,,,,,,,,,,,,,,,
26.48,2,48,102,,,,,,,,,,,,,,,,
26.485,2,51,103,,,,,,,,,,,,,,,,
26.49,2,52,103,,,,,,,,,,,,,,,,
26.495,2,51,102,,,,,,,,,,,,,,,,
26.5,2,51,100,,,,,,,,,,,,,,,,
26.505,2,49,98,,,,,,,,,,,,,,,,
26.51,2,48,93,,,,,,,,,,,,,,,,
26.515,2,44,88,,,,,,,,,,,,,,,,
26.52,2,40,82,,,,,,,,,,,,,,,,
26.525,2,37,77,,,,,,,,,,,,,,,,
26.53,2,32,67,,,,,,,,,,,,,,,,
26.535,2,26,59,,,,,,,,,,,,,,,,
26.54,2,20,50,,,,,,,,,,,,,,,,
26.545,1,14,41,,,,,,,,,,,,,,,,
26.55,1,7,31,,,,,,,,,,,,,,,,
26.555,1,0,19,,,,,,,,,,,,,,,,
26.56,0,-1,6,,,,,,,,,,,,,,,,
26.565,0,-8,-4,,,,,,,,,,,,,,,,
26.57,0,-14,-17,,,,,,,,,,,,,,,,
26.575,0,-21,-30,,,,,,,,,,,,,,,,
26.58,0,-26,-41,,,,,,,,,,,,,,,,
26.585,0,-35,-52,,,,,,,,,,,,,,,,
26.59,0,-38,-64,,,,,,,,,,,,,,,,
26.595,-1,-43,-76,,,,,,,,,,,,,,,,
26.6,-1,-48,-86,,,,,,,,,,,,,,,,
26.605,-1,-52,-98,,,,,,,,,,,,,,,,
26.61,-1,-55,-105,,,,,,,,,,,,,,,,
26.615,-2,-56,-113,,,,,,,,,,,,,,,,
26.62,-2,-58,-120,,,,,,,,,,,,,,,,
26.625,-3,-58,-125,,,,,,,,,,,,,,,,
26.63,-3,-58,-129,,,,,,,,,,,,,,,,
26.635,-4,-57,-130,,,,,,,,,,,,,,,,
26.64,-4,-55,-130,,,,,,,,,,,,,,,,
26.645,-4,-53,-129,,,,,,,,,,,,,,,,
26.65,-4,-51,-129,,,,,,,,,,,,,,,,
26.655,-4,-49,-129,,,,,,,,,,,,,,,,
26.66,-4,-48,-129,,,,,,,,,,,,,,,,
26.665,-4,-48,-129,,,,,,,,,,,,,,,,
26.67,-4,-50,-131,,,,,,,,,,,,,,,,
26.675,-4,-52,-135,,,,,,,,,,,,,,,,
26.68,-3,-56,-139,,,,,,,,,,,,,,,,
26.685,-3,-61,-146,,,,,,,,,,,,,,,,
26.69,-3,-68,-155,,,,,,,,,,,,,,,,
26.695,-3,-76,-163,,,,,,,,,,,,,,,,
26.7,-2,-83,-173,,,,,,,,,,,,,,,,
26.705,-1,-91,-183,,,,,,,,,,,,,,,,
26.71,-1,-99,-194,,,,,,,,,,,,,,,,
26.715,0,-105,-203,,,,,,,,,,,,,,,,
26.72,0,-110,-209,,,,,,,,,,,,,,,,
26.725,0,-115,-216,,,,,,,,,,,,,,,,
26.73,0,-120,-220,,,,,,,,,,,,,,,,
26.735,1,-123,-222,,,,,,,,,,,,,,,,
26.74,2,-124,-223,,,,,,,,,,,,,,,,
26.745,2,-125,-219,,,,,,,,,,,,,,,,
26.75,3,-126,-218,,,,,,,,,,,,,,,,
26.755,3,-126,-215,,,,,,,,,,,,,,,,
26.76,3,-125,-210,,,,,,,,,,,,,,,,
26.765,3,-118,-204,,,,,,,,,,,,,,,,
26.77,3,-113,-198,,,,,,,,,,,,,,,,
26.775,2,-109,-189,,,,,,,,,,,,,,,,
26.78,2,-103,-182,,,,,,,,,,,,,,,,
26.785,2,-97,-174,,,,,,,,,,,,,,,,
26.79,2,-93,-166,,,,,,,,,,,,,,,,
26.795,2,-88,-158,,,,,,,,,,,,,,,,
26.8,1,-82,-150,,,,,,,,,,,,,,,,
26.805,1,-77,-143,,,,,,,,,,,,,,,,
26.81,1,-72,-137,,,,,,,,,,,,,,,,
26.815,1,-66,-128,,,,,,,,,,,,,,,,
26.82,1,-61,-121,,,,,,,,,,,,,,,,
26.825,0,-55,-112,,,,,,,,,,,,,,,,
26.83,1,-48,-104,,,,,,,,,,,,,,,,
26.835,0,-43,-92,,,,,,,,,,,,,,,,
26.84,0,-36,-82,,,,,,,,,,,,,,,,
26.845,0,-29,-73,,,,,,,,,,,,,,,,
26.85,0,-24,-64,,,,,,,,,,,,,,,,
26.855,0,-21,-56,,,,,,,,,,,,,,,,
26.86,-1,-17,-49,,,,,,,,,,,,,,,,
26.865,-1,-16,-44,,,,,,,,,,,,,,,,
26.87,-2,-15,-41,,,,,,,,,,,,,,,,
26.875,-2,-17,-39,,,,,,,,,,,,,,,,
26.88,-2,-19,-40,,,,,,,,,,,,,,,,
26.885,-2,-23,-43,,,,,,,,,,,,,,,,
26.89,-2,-23,-44,,,,,,,,,,,,,,,,
26.895,-2,-28,-48,,,,,,,,,,,,,,,,
26.9,-2,-32,-51,,,,,,,,,,,,,,,,
26.905,-2,-37,-55,,,,,,,,,,,,,,,,
26.91,-2,-41,-58,,,,,,,,,,,,,,,,
26.915,-2,-46,-62,,,,,,,,,,,,,,,,
26.92,-3,-51,-67,,,,,,,,,,,,,,,,
26.925,-3,-54,-68,,,,,,,,,,,,,,,,
26.93,-2,-57,-70,,,,,,,,,,,,,,,,
26.935,-2,-59,-70,,,,,,,,,,,,,,,,
26.94,-2,-62,-72,,,,,,,,,,,,,,,,
26.945,-2,-65,-73,,,,,,,,,,,,,,,,
26.95,-2,-69,-75,,,,,,,,,,,,,,,,
26.955,-3,-72,-77,,,,,,,,,,,,,,,,
26.96,-3,-75,-80,,,,,,,,,,,,,,,,
26.965,-4,-81,-84,,,,,,,,,,,,,,,,
26.97,-4,-87,-90,,,,,,,,,,,,,,,,
26.975,-4,-94,-98,,,,,,,,,,,,,,,,
26.98,-4,-103,-108,,,,,,,,,,,,,,,,
26.985,-4,-113,-118,,,,,,,,,,,,,,,,
26.99,-5,-123,-133,,,,,,,,,,,,,,,,
26.995,-5,-135,-147,,,,,,,,,,,,,,,,
27.0,-4,-148,-163,,,,,,,,,,,,,,,,
27.005,-4,-160,-181,,,,,,,,,,,,,,,,
27.01,-4,-176,-199,,,,,,,,,,,,,,,,
27.015,-3,-186,-216,,,,,,,,,,,,,,,,
27.02,-3,-198,-233,,,,,,,,,,,,,,,,
27.025,-3,-209,-251,,,,,,,,,,,,,,,,
27.03,-3,-219,-268,,,,,,,,,,,,,,,,
27.035,-3,-230,-286,,,,,,,,,,,,,,,,
27.04,-2,-241,-303,,,,,,,,,,,,,,,,
27.045,-2,-252,-317,,,,,,,,,,,,,,,,
27.05,-2,-264,-333,,,,,,,,,,,,,,,,
27.055,-2,-275,-348,,,,,,,,,,,,,,,,
27.06,-2,-285,-363,,,,,,,,,,,,,,,,
27.065,-2,-294,-378,,,,,,,,,,,,,,,,
27.07,-2,-302,-391,,,,,,,,,,,,,,,,
27.075,-1,-310,-402,,,,,,,,,,,,,,,,
27.08,-1,-316,-413,,,,,,,,,,,,,,,,
27.085,-1,-320,-422,,,,,,,,,,,,,,,,
27.09,-1,-324,-431,,,,,,,,,,,,,,,,
27.095,-1,-328,-438,,,,,,,,,,,,,,,,
27.1,-1,-331,-444,,,,,,,,,,,,,,,,
27.105,-1,-331,-449,,,,,,,,,,,,,,,,
27.11,0,-331,-451,,,,,,,,,,,,,,,,
27.115,0,-330,-451,,,,,,,,,,,,,,,,
27.12,0,-328,-451,,,,,,,,,,,,,,,,
27.125,0,-324,-447,,,,,,,,,,,,,,,,
27.13,0,-319,-443,,,,,,,,,,,,,,,,
27.135,0,-316,-440,,,,,,,,,,,,,,,,
27.14,0,-311,-437,,,,,,,,,,,,,,,,
27.145,0,-306,-434,,,,,,,,,,,,,,,,
27.15,0,-302,-433,,,,,,,,,,,,,,,,
27.155,-1,-300,-432,,,,,,,,,,,,,,,,
27.16,-1,-297,-433,,,,,,,,,,,,,,,,
27.165,-1,-297,-436,,,,,,,,,,,,,,,,
27.17,-1,-297,-440,,,,,,,,,,,,,,,,
27.175,-1,-299,-445,,,,,,,,,,,,,,,,
27.18,-1,-301,-452,,,,,,,,,,,,,,,,
27.185,-1,-303,-457,,,,,,,,,,,,,,,,
27.19,-1,-306,-463,,,,,,,,,,,,,,,,
27.195,-1,-311,-470,,,,,,,,,,,,,,,,
27.2,-1,-316,-477,,,,,,,,,,,,,,,,
27.205,-1,-321,-483,,,,,,,,,,,,,,,,
27.21,-2,-325,-488,,,,,,,,,,,,,,,,
27.215,-2,-329,-493,,,,,,,,,,,,,,,,
27.22,-2,-333,-498,,,,,,,,,,,,,,,,
27.225,-2,-335,-501,,,,,,,,,,,,,,,,
27.23,-2,-338,-504,,,,,,,,,,,,,,,,
27.235,-1,-339,-504,,,,,,,,,,,,,,,,
27.24,-2,-340,-503,,,,,,,,,,,,,,,,
27.245,-2,-340,-503,,,,,,,,,,,,,,,,
27.25,-1,-338,-499,,,,,,,,,,,,,,,,
27.255,-2,-336,-495,,,,,,,,,,,,,,,,
27.26,-2,-333,-490,,,,,,,,,,,,,,,,
27.265,-2,-329,-484,,,,,,,,,,,,,,,,
27.27,-2,-324,-477,,,,,,,,,,,,,,,,
27.275,-3,-318,-468,,,,,,,,,,,,,,,,
27.28,-3,-310,-457,,,,,,,,,,,,,,,,
27.285,-4,-301,-443,,,,,,,,,,,,,,,,
27.29,-4,-292,-430,,,,,,,,,,,,,,,,
27.295,-4,-281,-415,,,,,,,,,,,,,,,,
27.3,-4,-270,-397,,,,,,,,,,,,,,,,
27.305,-4,-258,-379,,,,,,,,,,,,,,,,
27.31,-4,-245,-359,,,,,,,,,,,,,,,,
27.315,-4,-226,-340,,,,,,,,,,,,,,,,
27.32,-4,-212,-321,,,,,,,,,,,,,,,,
27.325,-4,-197,-301,,,,,,,,,,,,,,,,
27.33,-4,-184,-282,,,,,,,,,,,,,,,,
27.335,-4,-172,-266,,,,,,,,,,,,,,,,
27.34,-4,-160,-251,,,,,,,,,,,,,,,,
27.345,-4,-151,-236,,,,,,,,,,,,,,,,
27.35,-4,-144,-225,,,,,,,,,,,,,,,,
27.355,-4,-137,-215,,,,,,,,,,,,,,,,
27.36,-4,-130,-209,,,,,,,,,,,,,,,,
27.365,-3,-124,-202,,,,,,,,,,,,,,,,
27.37,-3,-121,-195,,,,,,,,,,,,,,,,
27.375,-3,-118,-188,,,,,,,,,,,,,,,,
27.38,-3,-113,-181,,,,,,,,,,,,,,,,
27.385,-3,-109,-171,,,,,,,,,,,,,,,,
27.39,-3,-104,-163,,,,,,,,,,,,,,,,
27.395,-3,-101,-154,,,,,,,,,,,,,,,,
27.4,-2,-97,-145,,,,,,,,,,,,,,,,
27.405,-1,-93,-134,,,,,,,,,,,,,,,,
27.41,-1,-89,-124,,,,,,,,,,,,,,,,
27.415,-1,-84,-113,,,,,,,,,,,,,,,,
27.42,0,-80,-103,,,,,,,,,,,,,,,,
27.425,0,-77,-93,,,,,,,,,,,,,,,,
27.43,0,-73,-84,,,,,,,,,,,,,,,,
27.435,0,-69,-75,,,,,,,,,,,,,,,,
27.44,1,-65,-66,,,,,,,,,,,,,,,,
27.445,1,-62,-58,,,,,,,,,,,,,,,,
27.45,1,-59,-51,,,,,,,,,,,,,,,,
27.455,1,-56,-44,,,,,,,,,,,,,,,,
27.46,2,-54,-38,,,,,,,,,,,,,,,,
27.465,2,-52,-32,,,,,,,,,,,,,,,,
27.47,2,-51,-29,,,,,,,,,,,,,,,,
27.475,3,-49,-25,,,,,,,,,,,,,,,,
27.48,3,-48,-24,,,,,,,,,,,,,,,,
27.485,3,-47,-22,,,,,,,,,,,,,,,,
27.49,3,-48,-22,,,,,,,,,,,,,,,,
27.495,3,-50,-23,,,,,,,,,,,,,,,,
27.5,3,-52,-24,,,,,,,,,,,,,,,,
27.505,3,-55,-27,,,,,,,,,,,,,,,,
27.51,3,-60,-31,,,,,,,,,,,,,,,,
27.515,3,-65,-37,,,,,,,,,,,,,,,,
27.52,3,-71,-45,,,,,,,,,,,,,,,,
27.525,3,-77,-52,,,,,,,,,,,,,,,,
27.53,3,-85,-62,,,,,,,,,,,,,,,,
27.535,3,-93,-71,,,,,,,,,,,,,,,,
27.54,3,-102,-83,,,,,,,,,,,,,,,,
27.545,4,-113,-98,,,,,,,,,,,,,,,,
27.55,4,-125,-110,,,,,,,,,,,,,,,,
27.555,4,-137,-125,,,,,,,,,,,,,,,,
27.56,4,-148,-140,,,,,,,,,,,,,,,,
27.565,3,-159,-157,,,,,,,,,,,,,,,,
27.57,3,-171,-172,,,,,,,,,,,,,,,,
27.575,3,-182,-188,,,,,,,,,,,,,,,,
27.58,3,-192,-201,,,,,,,,,,,,,,,,
27.585,2,-200,-212,,,,,,,,,,,,,,,,
27.59,2,-210,-221,,,,,,,,,,,,,,,,
27.595,2,-214,-228,,,,,,,,,,,,,,,,
27.6,2,-216,-234,,,,,,,,,,,,,,,,
27.605,2,-216,-239,,,,,,,,,,,,,,,,
27.61,1,-216,-241,,,,,,,,,,,,,,,,
27.615,1,-216,-241,,,,,,,,,,,,,,,,
27.62,1,-213,-239,,,,,,,,,,,,,,,,
27.625,1,-210,-234,,,,,,,,,,,,,,,,
27.63,1,-205,-229,,,,,,,,,,,,,,,,
27.635,1,-199,-224,,,,,,,,,,,,,,,,
27.64,2,-192,-216,,,,,,,,,,,,,,,,
27.645,2,-184,-207,,,,,,,,,,,,,,,,
27.65,2,-176,-199,,,,,,,,,,,,,,,,
27.655,2,-167,-189,,,,,,,,,,,,,,,,
27.66,2,-158,-180,,,,,,,,,,,,,,,,
27.665,2,-148,-169,,,,,,,,,,,,,,,,
27.67,2,-139,-158,,,,,,,,,,,,,,,,
27.675,2,-128,-146,,,,,,,,,,,,,,,,
27.68,2,-117,-132,,,,,,,,,,,,,,,,
27.685,2,-106,-118,,,,,,,,,,,,,,,,
27.69,2,-95,-106,,,,,,,,,,,,,,,,
27.695,2,-86,-96,,,,,,,,,,,,,,,,
27.7,2,-77,-85,,,,,,,,,,,,,,,,
27.705,2,-68,-75,,,,,,,,,,,,,,,,
27.71,2,-59,-66,,,,,,,,,,,,,,,,
27.715,2,-50,-57,,,,,,,,,,,,,,,,
27.72,2,-43,-50,,,,,,,,,,,,,,,,
27.725,2,-36,-42,,,,,,,,,,,,,,,,
27.73,2,-29,-35,,,,,,,,,,,,,,,,
27.735,1,-24,-29,,,,,,,,,,,,,,,,
27.74,1,-19,-22,,,,,,,,,,,,,,,,
27.745,1,-13,-15,,,,,,,,,,,,,,,,
27.75,0,-6,-7,,,,,,,,,,,,,,,,
27.755,0,0,0,,,,,,,,,,,,,,,,
27.76,0,5,8,,,,,,,,,,,,,,,,
27.765,0,11,18,,,,,,,,,,,,,,,,
27.77,0,18,26,,,,,,,,,,,,,,,,
27.775,-1,26,36,,,,,,,,,,,,,,,,
27.78,-2,32,44,,,,,,,,,,,,,,,,
27.785,-2,39,54,,,,,,,,,,,,,,,,
27.79,-3,47,63,,,,,,,,,,,,,,,,
27.795,-3,51,74,,,,,,,,,,,,,,,,
27.8,-3,61,85,,,,,,,,,,,,,,,,
27.805,-4,71,97,,,,,,,,,,,,,,,,
27.81,-5,81,110,,,,,,,,,,,,,,,,
27.815,-5,92,125,,,,,,,,,,,,,,,,
27.82,-5,103,139,,,,,,,,,,,,,,,,
27.825,-5,115,155,,,,,,,,,,,,,,,,
27.83,-6,126,170,,,,,,,,,,,,,,,,
27.835,-5,137,187,,,,,,,,,,,,,,,,
27.84,-6,148,201,,,,,,,,,,,,,,,,
27.845,-5,158,215,,,,,,,,,,,,,,,,
27.85,-6,168,231,,,,,,,,,,,,,,,,
27.855,-5,179,244,,,,,,,,,,,,,,,,
27.86,-4,189,258,,,,,,,,,,,,,,,,
27.865,-4,197,271,,,,,,,,,,,,,,,,
27.87,-3,205,285,,,,,,,,,,,,,,,,
27.875,-3,212,296,,,,,,,,,,,,,,,,
27.88,-3,221,307,,,,,,,,,,,,,,,,
27.885,-3,227,320,,,,,,,,,,,,,,,,
27.89,-2,231,330,,,,,,,,,,,,,,,,
27.895,-1,241,336,,,,,,,,,,,,,,,,
27.9,-1,246,341,,,,,,,,,,,,,,,,
27.905,-1,249,347,,,,,,,,,,,,,,,,
27.91,-1,252,351,,,,,,,,,,,,,,,,
27.915,0,253,355,,,,,,,,,,,,,,,,
27.92,0,255,355,,,,,,,,,,,,,,,,
27.925,0,255,355,,,,,,,,,,,,,,,,
27.93,0,255,355,,,,,,,,,,,,,,,,
27.935,1,254,354,,,,,,,,,,,,,,,,
27.94,1,253,354,,,,,,,,,,,,,,,,
27.945,2,251,353,,,,,,,,,,,,,,,,
27.95,2,249,350,,,,,,,,,,,,,,,,
27.955,2,246,347,,,,,,,,,,,,,,,,
27.96,2,243,344,,,,,,,,,,,,,,,,
27.965,2,239,338,,,,,,,,,,,,,,,,
27.97,2,234,331,,,,,,,,,,,,,,,,
27.975,3,230,325,,,,,,,,,,,,,,,,
27.98,3,226,320,,,,,,,,,,,,,,,,
27.985,3,221,314,,,,,,,,,,,,,,,,
27.99,3,216,308,,,,,,,,,,,,,,,,
27.995,2,211,302,,,,,,,,,,,,,,,,
28.0,2,206,296,,,,,,,,,,,,,,,,
28.005,2,199,289,,,,,,,,,,,,,,,,
28.01,2,195,283,,,,,,,,,,,,,,,,
28.015,2,189,277,,,,,,,,,,,,,,,,
28.02,2,181,268,,,,,,,,,,,,,,,,
28.025,2,174,261,,,,,,,,,,,,,,,,
28.03,1,167,254,,,,,,,,,,,,,,,,
28.035,1,160,246,,,,,,,,,,,,,,,,
28.04,1,153,238,,,,,,,,,,,,,,,,
28.045,1,147,231,,,,,,,,,,,,,,,,
28.05,1,142,224,,,,,,,,,,,,,,,,
28.055,1,137,218,,,,,,,,,,,,,,,,
28.06,1,132,214,,,,,,,,,,,,,,,,
28.065,1,127,210,,,,,,,,,,,,,,,,
28.07,1,122,206,,,,,,,,,,,,,,,,
28.075,1,117,202,,,,,,,,,,,,,,,,
28.08,1,112,198,,,,,,,,,,,,,,,,
28.085,0,108,194,,,,,,,,,,,,,,,,
28.09,0,103,190,,,,,,,,,,,,,,,,
28.095,0,98,186,,,,,,,,,,,,,,,,
28.1,0,99,184,,,,,,,,,,,,,,,,
28.105,0,96,180,,,,,,,,,,,,,,,,
28.11,0,92,177,,,,,,,,,,,,,,,,
28.115,0,88,173,,,,,,,,,,,,,,,,
28.12,0,83,166,,,,,,,,,,,,,,,,
28.125,0,77,159,,,,,,,,,,,,,,,,
28.13,0,70,149,,,,,,,,,,,,,,,,
28.135,0,62,136,,,,,,,,,,,,,,,,
28.14,0,53,122,,,,,,,,,,,,,,,,
28.145,0,43,106,,,,,,,,,,,,,,,,
28.15,0,32,89,,,,,,,,,,,,,,,,
28.155,0,20,69,,,,,,,,,,,,,,,,
28.16,1,8,50,,,,,,,,,,,,,,,,
28.165,0,-5,29,,,,,,,,,,,,,,,,
28.17,0,-18,7,,,,,,,,,,,,,,,,
28.175,1,-32,-17,,,,,,,,,,,,,,,,
28.18,1,-47,-41,,,,,,,,,,,,,,,,
28.185,1,-61,-64,,,,,,,,,,,,,,,,
28.19,2,-76,-89,,,,,,,,,,,,,,,,
28.195,2,-91,-115,,,,,,,,,,,,,,,,
28.2,1,-107,-142,,,,,,,,,,,,,,,,
28.205,1,-122,-168,,,,,,,,,,,,,,,,
28.21,1,-136,-193,,,,,,,,,,,,,,,,
28.215,1,-150,-218,,,,,,,,,,,,,,,,
28.22,1,-164,-241,,,,,,,,,,,,,,,,
28.225,1,-176,-263,,,,,,,,,,,,,,,,
28.23,1,-189,-284,,,,,,,,,,,,,,,,
28.235,2,-200,-303,,,,,,,,,,,,,,,,
28.24,2,-210,-321,,,,,,,,,,,,,,,,
28.245,2,-219,-336,,,,,,,,,,,,,,,,
28.25,2,-228,-352,,,,,,,,,,,,,,,,
28.255,3,-236,-365,,,,,,,,,,,,,,,,
28.26,3,-243,-376,,,,,,,,,,,,,,,,
28.265,3,-249,-387,,,,,,,,,,,,,,,,
28.27,3,-253,-394,,,,,,,,,,,,,,,,
28.275,3,-256,-399,,,,,,,,,,,,,,,,
28.28,3,-257,-402,,,,,,,,,,,,,,,,
28.285,3,-257,-401,,,,,,,,,,,,,,,,
28.29,3,-255,-399,,,,,,,,,,,,,,,,
28.295,3,-253,-394,,,,,,,,,,,,,,,,
28.3,3,-250,-390,,,,,,,,,,,,,,,,
28.305,3,-247,-385,,,,,,,,,,,,,,,,
28.31,3,-241,-377,,,,,,,,,,,,,,,,
28.315,4,-238,-370,,,,,,,,,,,,,,,,
28.32,3,-234,-362,,,,,,,,,,,,,,,,
28.325,4,-229,-352,,,,,,,,,,,,,,,,
28.33,4,-225,-345,,,,,,,,,,,,,,,,
28.335,4,-220,-339,,,,,,,,,,,,,,,,
28.34,4,-215,-331,,,,,,,,,,,,,,,,
28.345,4,-209,-322,,,,,,,,,,,,,,,,
28.35,4,-202,-314,,,,,,,,,,,,,,,,
28.355,5,-197,-305,,,,,,,,,,,,,,,,
28.36,5,-192,-297,,,,,,,,,,,,,,,,
28.365,5,-187,-290,,,,,,,,,,,,,,,,
28.37,5,-182,-283,,,,,,,,,,,,,,,,
28.375,5,-177,-277,,,,,,,,,,,,,,,,
28.38,5,-172,-270,,,,,,,,,,,,,,,,
28.385,5,-167,-263,,,,,,,,,,,,,,,,
28.39,5,-163,-259,,,,,,,,,,,,,,,,
28.395,5,-159,-253,,,,,,,,,,,,,,,,
28.4,5,-156,-248,,,,,,,,,,,,,,,,
28.405,5,-154,-243,,,,,,,,,,,,,,,,
28.41,5,-153,-241,,,,,,,,,,,,,,,,
28.415,4,-153,-240,,,,,,,,,,,,,,,,
28.42,4,-154,-241,,,,,,,,,,,,,,,,
28.425,3,-156,-245,,,,,,,,,,,,,,,,
28.43,3,-159,-250,,,,,,,,,,,,,,,,
28.435,3,-163,-255,,,,,,,,,,,,,,,,
28.44,3,-168,-261,,,,,,,,,,,,,,,,
28.445,3,-173,-267,,,,,,,,,,,,,,,,
28.45,2,-178,-274,,,,,,,,,,,,,,,,
28.455,2,-183,-282,,,,,,,,,,,,,,,,
28.46,2,-187,-287,,,,,,,,,,,,,,,,
28.465,2,-192,-293,,,,,,,,,,,,,,,,
28.47,2,-196,-297,,,,,,,,,,,,,,,,
28.475,3,-200,-301,,,,,,,,,,,,,,,,
28.48,2,-202,-301,,,,,,,,,,,,,,,,
28.485,2,-203,-300,,,,,,,,,,,,,,,,
28.49,2,-203,-298,,,,,,,,,,,,,,,,
28.495,2,-203,-294,,,,,,,,,,,,,,,,
28.5,2,-201,-289,,,,,,,,,,,,,,,,
28.505,2,-197,-282,,,,,,,,,,,,,,,,
28.51,2,-192,-271,,,,,,,,,,,,,,,,
28.515,2,-187,-259,,,,,,,,,,,,,,,,
28.52,2,-181,-249,,,,,,,,,,,,,,,,
28.525,2,-172,-235,,,,,,,,,,,,,,,,
28.53,2,-164,-220,,,,,,,,,,,,,,,,
28.535,3,-154,-204,,,,,,,,,,,,,,,,
28.54,2,-142,-186,,,,,,,,,,,,,,,,
28.545,2,-130,-168,,,,,,,,,,,,,,,,
28.55,3,-118,-146,,,,,,,,,,,,,,,,
28.555,3,-103,-122,,,,,,,,,,,,,,,,
28.56,3,-89,-98,,,,,,,,,,,,,,,,
28.565,3,-74,-73,,,,,,,,,,,,,,,,
28.57,3,-60,-50,,,,,,,,,,,,,,,,
28.575,3,-46,-29,,,,,,,,,,,,,,,,
28.58,3,-33,-7,,,,,,,,,,,,,,,,
28.585,3,-22,12,,,,,,,,,,,,,,,,
28.59,2,-11,31,,,,,,,,,,,,,,,,
28.595,2,-3,46,,,,,,,,,,,,,,,,
28.6,1,4,58,,,,,,,,,,,,,,,,
28.605,1,10,71,,,,,,,,,,,,,,,,
28.61,1,16,82,,,,,,,,,,,,,,,,
28.615,0,20,93,,,,,,,,,,,,,,,,
28.62,0,23,101,,,,,,,,,,,,,,,,
28.625,0,25,107,,,,,,,,,,,,,,,,
28.63,0,27,113,,,,,,,,,,,,,,,,
28.635,0,28,117,,,,,,,,,,,,,,,,
28.64,0,29,121,,,,,,,,,,,,,,,,
28.645,0,28,124,,,,,,,,,,,,,,,,
28.65,0,29,125,,,,,,,,,,,,,,,,
28.655,-1,29,125,,,,,,,,,,,,,,,,
28.66,-1,28,125,,,,,,,,,,,,,,,,
28.665,-1,28,123,,,,,,,,,,,,,,,,
28.67,-1,28,123,,,,,,,,,,,,,,,,
28.675,-1,28,123,,,,,,,,,,,,,,,,
28.68,-1,30,126,,,,,,,,,,,,,,,,
28.685,-1,34,130,,,,,,,,,,,,,,,,
28.69,-1,38,134,,,,,,,,,,,,,,,,
28.695,-1,42,140,,,,,,,,,,,,,,,,
28.7,-1,48,146,,,,,,,,,,,,,,,,
28.705,-1,55,155,,,,,,,,,,,,,,,,
28.71,-2,61,162,,,,,,,,,,,,,,,,
28.715,-2,69,170,,,,,,,,,,,,,,,,
28.72,-2,78,180,,,,,,,,,,,,,,,,
28.725,-2,87,190,,,,,,,,,,,,,,,,
28.73,-2,98,201,,,,,,,,,,,,,,,,
28.735,-2,108,214,,,,,,,,,,,,,,,,
28.74,-1,119,226,,,,,,,,,,,,,,,,
28.745,-1,131,239,,,,,,,,,,,,,,,,
28.75,-2,144,251,,,,,,,,,,,,,,,,
28.755,-1,156,262,,,,,,,,,,,,,,,,
28.76,-1,168,274,,,,,,,,,,,,,,,,
28.765,-1,179,286,,,,,,,,,,,,,,,,
28.77,-1,191,296,,,,,,,,,,,,,,,,
28.775,-1,203,307,,,,,,,,,,,,,,,,
28.78,-1,214,319,,,,,,,,,,,,,,,,
28.785,-1,225,330,,,,,,,,,,,,,,,,
28.79,0,233,339,,,,,,,,,,,,,,,,
28.795,0,242,347,,,,,,,,,,,,,,,,
28.8,0,250,354,,,,,,,,,,,,,,,,
28.805,0,257,361,,,,,,,,,,,,,,,,
28.81,0,262,365,,,,,,,,,,,,,,,,
28.815,0,264,369,,,,,,,,,,,,,,,,
28.82,0,266,371,,,,,,,,,,,,,,,,
28.825,0,269,372,,,,,,,,,,,,,,,,
28.83,0,269,371,,,,,,,,,,,,,,,,
28.835,0,270,369,,,,,,,,,,,,,,,,
28.84,0,272,368,,,,,,,,,,,,,,,,
28.845,0,272,366,,,,,,,,,,,,,,,,
28.85,0,271,365,,,,,,,,,,,,,,,,
28.855,1,271,362,,,,,,,,,,,,,,,,
28.86,1,269,358,,,,,,,,,,,,,,,,
28.865,1,267,354,,,,,,,,,,,,,,,,
28.87,1,263,347,,,,,,,,,,,,,,,,
28.875,1,258,341,,,,,,,,,,,,,,,,
28.88,1,253,331,,,,,,,,,,,,,,,,
