TIMESTAMP [s],PPG1_SUB1,PPG1_SUB2,PPG1_SUB3,PPG1_SUB4,PPG1_SUB5,PPG1_SUB6,PPG1_SUB7,PPG1_SUB8,PPG2_SUB1,PPG2_SUB2,PPG2_SUB3,PPG2_SUB4,PPG2_SUB5,PPG2_SUB6,PPG2_SUB7,PPG2_SUB8,ECG_SEQ1_SUB1,ECG_SEQ1_SUB2,ECG_SEQ2_SUB1
42.035,0,189,563,,,,,,,,,,,,,,,,
42.04,0,202,591,,,,,,,,,,,,,,,,
42.045,0,213,616,,,,,,,,,,,,,,,,
42.05,0,223,640,,,,,,,,,,,,,,,,
42.055,-1,233,660,,,,,,,,,,,,,,,,
42.06,-1,242,678,,,,,,,,,,,,,,,,
42.065,-1,250,695,,,,,,,,,,,,,,,,
42.07,-1,259,710,,,,,,,,,,,,,,,,
42.075,-1,266,721,,,,,,,,,,,,,,,,
42.08,-2,273,731,,,,,,,,,,,,,,,,
42.085,-2,280,741,,,,,,,,,,,,,,,,
42.09,-2,286,750,,,,,,,,,,,,,,,,
42.095,-2,292,760,,,,,,,,,,,,,,,,
42.1,-2,299,770,,,,,,,,,,,,,,,,
42.105,-2,305,780,,,,,,,,,,,,,,,,
42.11,-2,311,792,,,,,,,,,,,,,,,,
42.115,-2,318,802,,,,,,,,,,,,,,,,
42.12,-2,324,814,,,,,,,,,,,,,,,,
42.125,-3,332,825,,,,,,,,,,,,,,,,
42.13,-2,340,840,,,,,,,,,,,,,,,,
42.135,-3,349,857,,,,,,,,,,,,,,,,
42.14,-2,359,877,,,,,,,,,,,,,,,,
42.145,-2,369,899,,,,,,,,,,,,,,,,
42.15,-2,380,921,,,,,,,,,,,,,,,,
42.155,-2,391,949,,,,,,,,,,,,,,,,
42.16,-2,402,975,,,,,,,,,,,,,,,,
42.165,-2,414,1003,,,,,,,,,,,,,,,,
42.17,-2,427,1032,,,,,,,,,,,,,,,,
42.175,-2,439,1061,,,,,,,,,,,,,,,,
42.18,-2,452,1092,,,,,,,,,,,,,,,,
42.185,-2,465,1125,,,,,,,,,,,,,,,,
42.19,-2,478,1158,,,,,,,,,,,,,,,,
42.195,-1,492,1191,,,,,,,,,,,,,,,,
42.2,-1,505,1224,,,,,,,,,,,,,,,,
42.205,-1,518,1258,,,,,,,,,,,,,,,,
42.21,-1,532,1290,,,,,,,,,,,,,,,,
42.215,-1,545,1320,,,,,,,,,,,,,,,,
42.22,-1,558,1354,,,,,,,,,,,,,,,,
42.225,-1,571,1386,,,,,,,,,,,,,,,,
42.23,-1,584,1418,,,,,,,,,,,,,,,,
42.235,-1,597,1450,,,,,,,,,,,,,,,,
42.24,-1,610,1482,,,,,,,,,,,,,,,,
42.245,-1,622,1515,,,,,,,,,,,,,,,,
42.25,-1,635,1545,,,,,,,,,,,,,,,,
42.255,-1,647,1574,,,,,,,,,,,,,,,,
42.26,-1,659,1606,,,,,,,,,,,,,,,,
42.265,-2,671,1636,,,,,,,,,,,,,,,,
42.27,-2,683,1666,,,,,,,,,,,,,,,,
42.275,-2,696,1692,,,,,,,,,,,,,,,,
42.28,-2,707,1720,,,,,,,,,,,,,,,,
42.285,-2,718,1747,,,,,,,,,,,,,,,,
42.29,-2,729,1771,,,,,,,,,,,,,,,,
42.295,-2,738,1794,,,,,,,,,,,,,,,,
42.3,-1,748,1815,,,,,,,,,,,,,,,,
42.305,-2,757,1835,,,,,,,,,,,,,,,,
42.31,-1,765,1852,,,,,,,,,,,,,,,,
42.315,-1,773,1870,,,,,,,,,,,,,,,,
42.32,-1,780,1886,,,,,,,,,,,,,,,,
42.325,-1,787,1903,,,,,,,,,,,,,,,,
42.33,-1,793,1921,,,,,,,,,,,,,,,,
42.335,-1,801,1939,,,,,,,,,,,,,,,,
42.34,-1,809,1958,,,,,,,,,,,,,,,,
42.345,-1,817,1978,,,,,,,,,,,,,,,,
42.35,-1,826,1998,,,,,,,,,,,,,,,,
42.355,0,834,2016,,,,,,,,,,,,,,,,
42.36,0,843,2035,,,,,,,,,,,,,,,,
42.365,0,851,2054,,,,,,,,,,,,,,,,
42.37,0,859,2073,,,,,,,,,,,,,,,,
42.375,0,868,2091,,,,,,,,,,,,,,,,
42.38,0,877,2110,,,,,,,,,,,,,,,,
42.385,0,884,2129,,,,,,,,,,,,,,,,
42.39,0,892,2149,,,,,,,,,,,,,,,,
42.395,-1,900,2169,,,,,,,,,,,,,,,,
42.4,-1,908,2188,,,,,,,,,,,,,,,,
42.405,-1,916,2209,,,,,,,,,,,,,,,,
42.41,-1,925,2229,,,,,,,,,,,,,,,,
42.415,-1,933,2248,,,,,,,,,,,,,,,,
42.42,-1,941,2268,,,,,,,,,,,,,,,,
42.425,-1,949,2287,,,,,,,,,,,,,,,,
42.43,-1,957,2307,,,,,,,,,,,,,,,,
42.435,-1,964,2327,,,,,,,,,,,,,,,,
42.44,-1,972,2347,,,,,,,,,,,,,,,,
42.445,0,979,2367,,,,,,,,,,,,,,,,
42.45,0,986,2388,,,,,,,,,,,,,,,,
42.455,0,993,2409,,,,,,,,,,,,,,,,
42.46,-1,1000,2428,,,,,,,,,,,,,,,,
42.465,-1,1006,2448,,,,,,,,,,,,,,,,
42.47,-1,1013,2469,,,,,,,,,,,,,,,,
42.475,-1,1019,2491,,,,,,,,,,,,,,,,
42.48,-2,1027,2513,,,,,,,,,,,,,,,,
42.485,-2,1033,2534,,,,,,,,,,,,,,,,
42.49,-2,1040,2556,,,,,,,,,,,,,,,,
42.495,-2,1047,2577,,,,,,,,,,,,,,,,
42.5,-2,1054,2597,,,,,,,,,,,,,,,,
42.505,-2,1061,2618,,,,,,,,,,,,,,,,
42.51,-2,1066,2636,,,,,,,,,,,,,,,,
42.515,-1,1072,2655,,,,,,,,,,,,,,,,
42.52,-1,1078,2673,,,,,,,,,,,,,,,,
42.525,-1,1083,2689,,,,,,,,,,,,,,,,
42.53,-1,1087,2704,,,,,,,,,,,,,,,,
42.535,-1,1090,2715,,,,,,,,,,,,,,,,
42.54,-1,1092,2724,,,,,,,,,,,,,,,,
42.545,-1,1094,2730,,,,,,,,,,,,,,,,
42.55,-1,1095,2732,,,,,,,,,,,,,,,,
42.555,-1,1094,2733,,,,,,,,,,,,,,,,
42.56,-1,1094,2730,,,,,,,,,,,,,,,,
42.565,-2,1092,2724,,,,,,,,,,,,,,,,
42.57,-1,1090,2714,,,,,,,,,,,,,,,,
42.575,-1,1085,2699,,,,,,,,,,,,,,,,
42.58,-1,1080,2682,,,,,,,,,,,,,,,,
42.585,-1,1073,2661,,,,,,,,,,,,,,,,
42.59,0,1065,2635,,,,,,,,,,,,,,,,
42.595,0,1055,2605,,,,,,,,,,,,,,,,
42.6,0,1045,2574,,,,,,,,,,,,,,,,
42.605,0,1034,2540,,,,,,,,,,,,,,,,
42.61,0,1022,2504,,,,,,,,,,,,,,,,
42.615,0,1010,2468,,,,,,,,,,,,,,,,
42.62,1,998,2431,,,,,,,,,,,,,,,,
42.625,1,984,2392,,,,,,,,,,,,,,,,
42.63,1,971,2353,,,,,,,,,,,,,,,,
42.635,1,959,2313,,,,,,,,,,,,,,,,
42.64,1,945,2272,,,,,,,,,,,,,,,,
42.645,2,931,2232,,,,,,,,,,,,,,,,
42.65,3,919,2192,,,,,,,,,,,,,,,,
42.655,4,905,2151,,,,,,,,,,,,,,,,
42.66,4,892,2111,,,,,,,,,,,,,,,,
42.665,4,879,2072,,,,,,,,,,,,,,,,
42.67,5,867,2035,,,,,,,,,,,,,,,,
42.675,5,854,1998,,,,,,,,,,,,,,,,
42.68,5,841,1960,,,,,,,,,,,,,,,,
42.685,6,829,1926,,,,,,,,,,,,,,,,
42.69,6,818,1893,,,,,,,,,,,,,,,,
42.695,6,807,1861,,,,,,,,,,,,,,,,
42.7,6,797,1831,,,,,,,,,,,,,,,,
42.705,6,788,1803,,,,,,,,,,,,,,,,
42.71,7,778,1776,,,,,,,,,,,,,,,,
42.715,7,769,1750,,,,,,,,,,,,,,,,
42.72,7,759,1724,,,,,,,,,,,,,,,,
42.725,7,750,1697,,,,,,,,,,,,,,,,
42.73,7,741,1672,,,,,,,,,,,,,,,,
42.735,7,732,1648,,,,,,,,,,,,,,,,
42.74,7,723,1624,,,,,,,,,,,,,,,,
42.745,7,713,1601,,,,,,,,,,,,,,,,
42.75,7,704,1577,,,,,,,,,,,,,,,,
42.755,7,695,1554,,,,,,,,,,,,,,,,
42.76,7,685,1530,,,,,,,,,,,,,,,,
42.765,7,675,1506,,,,,,,,,,,,,,,,
42.77,7,666,1482,,,,,,,,,,,,,,,,
42.775,7,656,1459,,,,,,,,,,,,,,,,
42.78,6,646,1437,,,,,,,,,,,,,,,,
42.785,6,637,1415,,,,,,,,,,,,,,,,
42.79,6,628,1394,,,,,,,,,,,,,,,,
42.795,6,619,1375,,,,,,,,,,,,,,,,
42.8,6,611,1355,,,,,,,,,,,,,,,,
42.805,5,603,1338,,,,,,,,,,,,,,,,
42.81,5,594,1323,,,,,,,,,,,,,,,,
42.815,5,587,1310,,,,,,,,,,,,,,,,
42.82,5,580,1296,,,,,,,,,,,,,,,,
42.825,5,573,1282,,,,,,,,,,,,,,,,
42.83,5,567,1269,,,,,,,,,,,,,,,,
42.835,5,560,1254,,,,,,,,,,,,,,,,
42.84,5,553,1244,,,,,,,,,,,,,,,,
42.845,4,548,1231,,,,,,,,,,,,,,,,
42.85,4,542,1220,,,,,,,,,,,,,,,,
42.855,4,536,1209,,,,,,,,,,,,,,,,
42.86,3,531,1199,,,,,,,,,,,,,,,,
42.865,3,525,1191,,,,,,,,,,,,,,,,
42.87,3,520,1183,,,,,,,,,,,,,,,,
42.875,2,515,1174,,,,,,,,,,,,,,,,
42.88,2,510,1166,,,,,,,,,,,,,,,,
42.885,2,506,1158,,,,,,,,,,,,,,,,
42.89,2,502,1153,,,,,,,,,,,,,,,,
42.895,2,499,1148,,,,,,,,,,,,,,,,
42.9,2,497,1145,,,,,,,,,,,,,,,,
42.905,2,495,1139,,,,,,,,,,,,,,,,
42.91,2,492,1135,,,,,,,,,,,,,,,,
42.915,2,489,1131,,,,,,,,,,,,,,,,
42.92,2,487,1128,,,,,,,,,,,,,,,,
42.925,1,485,1127,,,,,,,,,,,,,,,,
42.93,1,485,1125,,,,,,,,,,,,,,,,
42.935,1,482,1124,,,,,,,,,,,,,,,,
42.94,1,481,1122,,,,,,,,,,,,,,,,
42.945,1,479,1121,,,,,,,,,,,,,,,,
42.95,0,478,1120,,,,,,,,,,,,,,,,
42.955,0,475,1118,,,,,,,,,,,,,,,,
42.96,0,472,1116,,,,,,,,,,,,,,,,
42.965,0,469,1116,,,,,,,,,,,,,,,,
42.97,0,467,1115,,,,,,,,,,,,,,,,
42.975,0,463,1111,,,,,,,,,,,,,,,,
42.98,-1,459,1106,,,,,,,,,,,,,,,,
42.985,-1,455,1102,,,,,,,,,,,,,,,,
42.99,-1,449,1094,,,,,,,,,,,,,,,,
42.995,-1,445,1087,,,,,,,,,,,,,,,,
43.0,-1,440,1081,,,,,,,,,,,,,,,,
43.005,-1,434,1073,,,,,,,,,,,,,,,,
43.01,-1,429,1066,,,,,,,,,,,,,,,,
43.015,-1,423,1058,,,,,,,,,,,,,,,,
43.02,-1,418,1052,,,,,,,,,,,,,,,,
43.025,-1,412,1047,,,,,,,,,,,,,,,,
43.03,-1,407,1044,,,,,,,,,,,,,,,,
43.035,-2,402,1040,,,,,,,,,,,,,,,,
43.04,-2,398,1037,,,,,,,,,,,,,,,,
43.045,-2,394,1033,,,,,,,,,,,,,,,,
43.05,-2,391,1031,,,,,,,,,,,,,,,,
43.055,-1,388,1028,,,,,,,,,,,,,,,,
43.06,-1,385,1024,,,,,,,,,,,,,,,,
43.065,-1,382,1018,,,,,,,,,,,,,,,,
43.07,-1,378,1016,,,,,,,,,,,,,,,,
43.075,-1,375,1011,,,,,,,,,,,,,,,,
43.08,-1,372,1005,,,,,,,,,,,,,,,,
43.085,-1,369,998,,,,,,,,,,,,,,,,
43.09,-1,365,988,,,,,,,,,,,,,,,,
43.095,-1,361,979,,,,,,,,,,,,,,,,
43.1,0,357,969,,,,,,,,,,,,,,,,
43.105,0,353,957,,,,,,,,,,,,,,,,
43.11,0,347,943,,,,,,,,,,,,,,,,
43.115,0,343,927,,,,,,,,,,,,,,,,
43.12,0,337,910,,,,,,,,,,,,,,,,
43.125,0,330,887,,,,,,,,,,,,,,,,
43.13,1,323,865,,,,,,,,,,,,,,,,
43.135,0,314,839,,,,,,,,,,,,,,,,
43.14,1,305,812,,,,,,,,,,,,,,,,
43.145,1,295,781,,,,,,,,,,,,,,,,
43.15,0,283,748,,,,,,,,,,,,,,,,
43.155,0,270,712,,,,,,,,,,,,,,,,
43.16,0,258,676,,,,,,,,,,,,,,,,
43.165,1,244,638,,,,,,,,,,,,,,,,
43.17,0,231,600,,,,,,,,,,,,,,,,
43.175,1,218,559,,,,,,,,,,,,,,,,
43.18,0,204,519,,,,,,,,,,,,,,,,
43.185,1,191,480,,,,,,,,,,,,,,,,
43.19,1,177,440,,,,,,,,,,,,,,,,
43.195,1,164,402,,,,,,,,,,,,,,,,
43.2,1,150,362,,,,,,,,,,,,,,,,
43.205,1,136,322,,,,,,,,,,,,,,,,
43.21,1,122,283,,,,,,,,,,,,,,,,
43.215,1,108,247,,,,,,,,,,,,,,,,
43.22,2,95,209,,,,,,,,,,,,,,,,
43.225,1,82,173,,,,,,,,,,,,,,,,
43.23,2,68,137,,,,,,,,,,,,,,,,
43.235,2,55,100,,,,,,,,,,,,,,,,
43.24,2,41,64,,,,,,,,,,,,,,,,
43.245,2,28,29,,,,,,,,,,,,,,,,
43.25,2,13,-4,,,,,,,,,,,,,,,,
43.255,2,0,-38,,,,,,,,,,,,,,,,
43.26,2,-13,-69,,,,,,,,,,,,,,,,
43.265,2,-26,-102,,,,,,,,,,,,,,,,
43.27,2,-39,-138,,,,,,,,,,,,,,,,
43.275,1,-54,-174,,,,,,,,,,,,,,,,
43.28,1,-68,-210,,,,,,,,,,,,,,,,
43.285,1,-83,-246,,,,,,,,,,,,,,,,
43.29,1,-97,-286,,,,,,,,,,,,,,,,
43.295,1,-111,-322,,,,,,,,,,,,,,,,
43.3,0,-125,-359,,,,,,,,,,,,,,,,
43.305,0,-139,-397,,,,,,,,,,,,,,,,
43.31,0,-153,-432,,,,,,,,,,,,,,,,
43.315,0,-166,-466,,,,,,,,,,,,,,,,
43.32,0,-179,-497,,,,,,,,,,,,,,,,
43.325,0,-191,-527,,,,,,,,,,,,,,,,
43.33,0,-202,-554,,,,,,,,,,,,,,,,
43.335,0,-213,-582,,,,,,,,,,,,,,,,
43.34,0,-222,-606,,,,,,,,,,,,,,,,
43.345,-1,-231,-629,,,,,,,,,,,,,,,,
43.35,-1,-240,-648,,,,,,,,,,,,,,,,
43.355,-1,-247,-664,,,,,,,,,,,,,,,,
43.36,-2,-254,-680,,,,,,,,,,,,,,,,
43.365,-2,-260,-695,,,,,,,,,,,,,,,,
43.37,-3,-266,-705,,,,,,,,,,,,,,,,
43.375,-3,-269,-714,,,,,,,,,,,,,,,,
43.38,-3,-273,-721,,,,,,,,,,,,,,,,
43.385,-3,-276,-727,,,,,,,,,,,,,,,,
43.39,-2,-278,-731,,,,,,,,,,,,,,,,
43.395,-2,-280,-733,,,,,,,,,,,,,,,,
43.4,-2,-281,-733,,,,,,,,,,,,,,,,
43.405,-1,-282,-732,,,,,,,,,,,,,,,,
43.41,-1,-282,-730,,,,,,,,,,,,,,,,
43.415,-1,-281,-727,,,,,,,,,,,,,,,,
43.42,0,-282,-723,,,,,,,,,,,,,,,,
43.425,0,-281,-719,,,,,,,,,,,,,,,,
43.43,0,-281,-715,,,,,,,,,,,,,,,,
43.435,0,-282,-711,,,,,,,,,,,,,,,,
43.44,0,-283,-710,,,,,,,,,,,,,,,,
43.445,-1,-284,-709,,,,,,,,,,,,,,,,
43.45,-1,-285,-709,,,,,,,,,,,,,,,,
43.455,-1,-287,-711,,,,,,,,,,,,,,,,
43.46,-1,-289,-712,,,,,,,,,,,,,,,,
43.465,-1,-291,-715,,,,,,,,,,,,,,,,
43.47,-1,-293,-718,,,,,,,,,,,,,,,,
43.475,-1,-296,-723,,,,,,,,,,,,,,,,
43.48,-1,-298,-727,,,,,,,,,,,,,,,,
43.485,0,-301,-729,,,,,,,,,,,,,,,,
43.49,-1,-303,-734,,,,,,,,,,,,,,,,
43.495,-1,-304,-737,,,,,,,,,,,,,,,,
43.5,-1,-305,-740,,,,,,,,,,,,,,,,
43.505,-1,-306,-743,,,,,,,,,,,,,,,,
43.51,-1,-308,-743,,,,,,,,,,,,,,,,
43.515,-1,-309,-742,,,,,,,,,,,,,,,,
43.52,-2,-308,-744,,,,,,,,,,,,,,,,
43.525,-2,-309,-741,,,,,,,,,,,,,,,,
43.53,-1,-308,-738,,,,,,,,,,,,,,,,
43.535,-1,-307,-734,,,,,,,,,,,,,,,,
43.54,-1,-306,-725,,,,,,,,,,,,,,,,
43.545,-1,-304,-715,,,,,,,,,,,,,,,,
43.55,-1,-302,-704,,,,,,,,,,,,,,,,
43.555,-1,-298,-689,,,,,,,,,,,,,,,,
43.56,0,-294,-674,,,,,,,,,,,,,,,,
43.565,0,-290,-658,,,,,,,,,,,,,,,,
43.57,0,-285,-640,,,,,,,,,,,,,,,,
43.575,0,-281,-620,,,,,,,,,,,,,,,,
43.58,0,-275,-598,,,,,,,,,,,,,,,,
43.585,0,-269,-576,,,,,,,,,,,,,,,,
43.59,0,-262,-554,,,,,,,,,,,,,,,,
43.595,0,-255,-529,,,,,,,,,,,,,,,,
43.6,0,-248,-504,,,,,,,,,,,,,,,,
43.605,0,-240,-479,,,,,,,,,,,,,,,,
43.61,0,-232,-454,,,,,,,,,,,,,,,,
43.615,0,-224,-428,,,,,,,,,,,,,,,,
43.62,0,-216,-402,,,,,,,,,,,,,,,,
43.625,0,-207,-378,,,,,,,,,,,,,,,,
43.63,0,-200,-355,,,,,,,,,,,,,,,,
43.635,0,-192,-333,,,,,,,,,,,,,,,,
43.64,0,-185,-311,,,,,,,,,,,,,,,,
43.645,0,-178,-293,,,,,,,,,,,,,,,,
43.65,0,-171,-277,,,,,,,,,,,,,,,,
43.655,0,-165,-264,,,,,,,,,,,,,,,,
43.66,0,-161,-256,,,,,,,,,,,,,,,,
43.665,0,-158,-249,,,,,,,,,,,,,,,,
43.67,0,-154,-242,,,,,,,,,,,,,,,,
43.675,0,-152,-239,,,,,,,,,,,,,,,,
43.68,0,-151,-239,,,,,,,,,,,,,,,,
43.685,0,-150,-242,,,,,,,,,,,,,,,,
43.69,0,-151,-248,,,,,,,,,,,,,,,,
43.695,0,-152,-257,,,,,,,,,,,,,,,,
43.7,0,-154,-268,,,,,,,,,,,,,,,,
43.705,0,-157,-281,,,,,,,,,,,,,,,,
43.71,0,-159,-295,,,,,,,,,,,,,,,,
43.715,0,-163,-309,,,,,,,,,,,,,,,,
43.72,1,-166,-325,,,,,,,,,,,,,,,,
43.725,1,-170,-341,,,,,,,,,,,,,,,,
43.73,1,-175,-357,,,,,,,,,,,,,,,,
43.735,1,-179,-375,,,,,,,,,,,,,,,,
43.74,1,-184,-393,,,,,,,,,,,,,,,,
43.745,1,-189,-411,,,,,,,,,,,,,,,,
43.75,1,-194,-430,,,,,,,,,,,,,,,,
43.755,1,-199,-447,,,,,,,,,,,,,,,,
43.76,1,-204,-463,,,,,,,,,,,,,,,,
43.765,1,-209,-479,,,,,,,,,,,,,,,,
43.77,1,-214,-495,,,,,,,,,,,,,,,,
43.775,1,-218,-511,,,,,,,,,,,,,,,,
43.78,1,-222,-525,,,,,,,,,,,,,,,,
43.785,1,-226,-537,,,,,,,,,,,,,,,,
43.79,0,-228,-549,,,,,,,,,,,,,,,,
43.795,0,-230,-559,,,,,,,,,,,,,,,,
43.8,0,-231,-566,,,,,,,,,,,,,,,,
43.805,0,-232,-572,,,,,,,,,,,,,,,,
43.81,0,-234,-575,,,,,,,,,,,,,,,,
43.815,0,-234,-581,,,,,,,,,,,,,,,,
43.82,0,-233,-585,,,,,,,,,,,,,,,,
43.825,0,-234,-589,,,,,,,,,,,,,,,,
43.83,0,-234,-591,,,,,,,,,,,,,,,,
43.835,-1,-235,-592,,,,,,,,,,,,,,,,
43.84,-1,-234,-593,,,,,,,,,,,,,,,,
43.845,-2,-235,-595,,,,,,,,,,,,,,,,
43.85,-2,-235,-596,,,,,,,,,,,,,,,,
43.855,-3,-235,-598,,,,,,,,,,,,,,,,
43.86,-2,-234,-602,,,,,,,,,,,,,,,,
43.865,-3,-234,-604,,,,,,,,,,,,,,,,
43.87,-3,-233,-604,,,,,,,,,,,,,,,,
43.875,-3,-233,-605,,,,,,,,,,,,,,,,
43.88,-3,-233,-605,,,,,,,,,,,,,,,,
43.885,-3,-234,-605,,,,,,,,,,,,,,,,
43.89,-3,-233,-604,,,,,,,,,,,,,,,,
43.895,-4,-233,-604,,,,,,,,,,,,,,,,
43.9,-4,-233,-604,,,,,,,,,,,,,,,,
43.905,-4,-234,-603,,,,,,,,,,,,,,,,
43.91,-4,-235,-604,,,,,,,,,,,,,,,,
43.915,-5,-236,-603,,,,,,,,,,,,,,,,
43.92,-5,-237,-604,,,,,,,,,,,,,,,,
43.925,-5,-239,-606,,,,,,,,,,,,,,,,
43.93,-5,-241,-608,,,,,,,,,,,,,,,,
43.935,-5,-243,-610,,,,,,,,,,,,,,,,
43.94,-6,-245,-613,,,,,,,,,,,,,,,,
43.945,-6,-247,-618,,,,,,,,,,,,,,,,
43.95,-7,-250,-623,,,,,,,,,,,,,,,,
43.955,-7,-254,-628,,,,,,,,,,,,,,,,
43.96,-7,-257,-634,,,,,,,,,,,,,,,,
43.965,-7,-261,-640,,,,,,,,,,,,,,,,
43.97,-7,-263,-644,,,,,,,,,,,,,,,,
43.975,-7,-267,-649,,,,,,,,,,,,,,,,
43.98,-7,-270,-653,,,,,,,,,,,,,,,,
43.985,-7,-272,-660,,,,,,,,,,,,,,,,
43.99,-7,-275,-665,,,,,,,,,,,,,,,,
43.995,-7,-278,-671,,,,,,,,,,,,,,,,
44.0,-7,-281,-678,,,,,,,,,,,,,,,,
44.005,-6,-284,-683,,,,,,,,,,,,,,,,
44.01,-6,-286,-688,,,,,,,,,,,,,,,,
44.015,-6,-288,-694,,,,,,,,,,,,,,,,
44.02,-4,-291,-699,,,,,,,,,,,,,,,,
44.025,-3,-294,-708,,,,,,,,,,,,,,,,
44.03,-3,-296,-714,,,,,,,,,,,,,,,,
44.035,-2,-299,-721,,,,,,,,,,,,,,,,
44.04,-1,-302,-727,,,,,,,,,,,,,,,,
44.045,0,-306,-736,,,,,,,,,,,,,,,,
44.05,0,-310,-744,,,,,,,,,,,,,,,,
44.055,0,-314,-754,,,,,,,,,,,,,,,,
44.06,1,-318,-762,,,,,,,,,,,,,,,,
44.065,1,-322,-770,,,,,,,,,,,,,,,,
44.07,2,-325,-779,,,,,,,,,,,,,,,,
44.075,3,-329,-789,,,,,,,,,,,,,,,,
44.08,3,-332,-795,,,,,,,,,,,,,,,,
44.085,3,-335,-802,,,,,,,,,,,,,,,,
44.09,3,-338,-807,,,,,,,,,,,,,,,,
44.095,3,-340,-809,,,,,,,,,,,,,,,,
44.1,4,-341,-808,,,,,,,,,,,,,,,,
44.105,4,-342,-805,,,,,,,,,,,,,,,,
44.11,4,-341,-799,,,,,,,,,,,,,,,,
44.115,5,-340,-792,,,,,,,,,,,,,,,,
44.12,4,-337,-780,,,,,,,,,,,,,,,,
44.125,4,-334,-768,,,,,,,,,,,,,,,,
44.13,3,-330,-751,,,,,,,,,,,,,,,,
44.135,3,-324,-730,,,,,,,,,,,,,,,,
44.14,2,-318,-708,,,,,,,,,,,,,,,,
44.145,1,-311,-685,,,,,,,,,,,,,,,,
44.15,0,-302,-660,,,,,,,,,,,,,,,,
44.155,0,-292,-633,,,,,,,,,,,,,,,,
44.16,0,-281,-602,,,,,,,,,,,,,,,,
44.165,0,-269,-568,,,,,,,,,,,,,,,,
44.17,-1,-257,-534,,,,,,,,,,,,,,,,
44.175,-1,-245,-499,,,,,,,,,,,,,,,,
44.18,-2,-233,-464,,,,,,,,,,,,,,,,
44.185,-2,-219,-428,,,,,,,,,,,,,,,,
44.19,-2,-206,-394,,,,,,,,,,,,,,,,
44.195,-2,-193,-363,,,,,,,,,,,,,,,,
44.2,-2,-182,-332,,,,,,,,,,,,,,,,
44.205,-2,-172,-307,,,,,,,,,,,,,,,,
44.21,-2,-163,-284,,,,,,,,,,,,,,,,
44.215,-2,-155,-264,,,,,,,,,,,,,,,,
44.22,-2,-149,-250,,,,,,,,,,,,,,,,
44.225,-1,-144,-239,,,,,,,,,,,,,,,,
44.23,-1,-139,-233,,,,,,,,,,,,,,,,
44.235,-1,-137,-231,,,,,,,,,,,,,,,,
44.24,-1,-136,-233,,,,,,,,,,,,,,,,
44.245,-1,-137,-240,,,,,,,,,,,,,,,,
44.25,0,-139,-249,,,,,,,,,,,,,,,,
44.255,0,-141,-262,,,,,,,,,,,,,,,,
44.26,0,-145,-278,,,,,,,,,,,,,,,,
44.265,0,-150,-297,,,,,,,,,,,,,,,,
44.27,0,-155,-316,,,,,,,,,,,,,,,,
44.275,0,-161,-339,,,,,,,,,,,,,,,,
44.28,0,-167,-363,,,,,,,,,,,,,,,,
44.285,0,-175,-388,,,,,,,,,,,,,,,,
44.29,0,-183,-415,,,,,,,,,,,,,,,,
44.295,0,-191,-443,,,,,,,,,,,,,,,,
44.3,1,-199,-472,,,,,,,,,,,,,,,,
44.305,1,-207,-500,,,,,,,,,,,,,,,,
44.31,1,-215,-529,,,,,,,,,,,,,,,,
44.315,1,-223,-556,,,,,,,,,,,,,,,,
44.32,2,-230,-582,,,,,,,,,,,,,,,,
44.325,1,-237,-608,,,,,,,,,,,,,,,,
44.33,2,-242,-628,,,,,,,,,,,,,,,,
44.335,2,-247,-647,,,,,,,,,,,,,,,,
44.34,2,-251,-663,,,,,,,,,,,,,,,,
44.345,2,-254,-676,,,,,,,,,,,,,,,,
44.35,2,-255,-688,,,,,,,,,,,,,,,,
44.355,2,-255,-694,,,,,,,,,,,,,,,,
44.36,2,-253,-697,,,,,,,,,,,,,,,,
44.365,2,-251,-698,,,,,,,,,,,,,,,,
44.37,3,-249,-698,,,,,,,,,,,,,,,,
44.375,3,-247,-697,,,,,,,,,,,,,,,,
44.38,2,-245,-694,,,,,,,,,,,,,,,,
44.385,2,-242,-690,,,,,,,,,,,,,,,,
44.39,2,-240,-685,,,,,,,,,,,,,,,,
44.395,2,-237,-679,,,,,,,,,,,,,,,,
44.4,2,-235,-672,,,,,,,,,,,,,,,,
44.405,2,-234,-667,,,,,,,,,,,,,,,,
44.41,1,-233,-664,,,,,,,,,,,,,,,,
44.415,1,-233,-660,,,,,,,,,,,,,,,,
44.42,1,-233,-659,,,,,,,,,,,,,,,,
44.425,1,-235,-661,,,,,,,,,,,,,,,,
44.43,1,-236,-663,,,,,,,,,,,,,,,,
44.435,1,-239,-668,,,,,,,,,,,,,,,,
44.44,2,-242,-675,,,,,,,,,,,,,,,,
44.445,2,-246,-682,,,,,,,,,,,,,,,,
44.45,2,-250,-691,,,,,,,,,,,,,,,,
44.455,2,-254,-700,,,,,,,,,,,,,,,,
44.46,2,-260,-710,,,,,,,,,,,,,,,,
44.465,2,-266,-722,,,,,,,,,,,,,,,,
44.47,2,-271,-734,,,,,,,,,,,,,,,,
44.475,2,-277,-748,,,,,,,,,,,,,,,,
44.48,2,-282,-761,,,,,,,,,,,,,,,,
44.485,2,-288,-773,,,,,,,,,,,,,,,,
44.49,2,-293,-786,,,,,,,,,,,,,,,,
44.495,1,-300,-801,,,,,,,,,,,,,,,,
44.5,1,-306,-813,,,,,,,,,,,,,,,,
