TIMESTAMP [s],PPG1_SUB1,PPG1_SUB2,PPG1_SUB3,PPG1_SUB4,PPG1_SUB5,PPG1_SUB6,PPG1_SUB7,PPG1_SUB8,PPG2_SUB1,PPG2_SUB2,PPG2_SUB3,PPG2_SUB4,PPG2_SUB5,PPG2_SUB6,PPG2_SUB7,PPG2_SUB8,ECG_SEQ1_SUB1,ECG_SEQ1_SUB2,ECG_SEQ2_SUB1
47.7,0,-189,-368,,,,,,,,,,,,,,,,
47.705,1,-198,-378,,,,,,,,,,,,,,,,
47.71,1,-207,-387,,,,,,,,,,,,,,,,
47.715,1,-215,-398,,,,,,,,,,,,,,,,
47.72,1,-223,-409,,,,,,,,,,,,,,,,
47.725,1,-230,-417,,,,,,,,,,,,,,,,
47.73,1,-237,-425,,,,,,,,,,,,,,,,
47.735,0,-243,-430,,,,,,,,,,,,,,,,
47.74,1,-249,-436,,,,,,,,,,,,,,,,
47.745,1,-254,-443,,,,,,,,,,,,,,,,
47.75,0,-258,-449,,,,,,,,,,,,,,,,
47.755,0,-260,-451,,,,,,,,,,,,,,,,
47.76,0,-262,-452,,,,,,,,,,,,,,,,
47.765,0,-263,-451,,,,,,,,,,,,,,,,
47.77,0,-263,-449,,,,,,,,,,,,,,,,
47.775,0,-262,-444,,,,,,,,,,,,,,,,
47.78,0,-260,-439,,,,,,,,,,,,,,,,
47.785,0,-257,-433,,,,,,,,,,,,,,,,
47.79,0,-254,-428,,,,,,,,,,,,,,,,
47.795,0,-250,-419,,,,,,,,,,,,,,,,
47.8,0,-246,-411,,,,,,,,,,,,,,,,
47.805,0,-241,-399,,,,,,,,,,,,,,,,
47.81,0,-236,-389,,,,,,,,,,,,,,,,
47.815,0,-231,-378,,,,,,,,,,,,,,,,
47.82,0,-225,-367,,,,,,,,,,,,,,,,
47.825,0,-222,-357,,,,,,,,,,,,,,,,
47.83,0,-218,-348,,,,,,,,,,,,,,,,
47.835,0,-214,-340,,,,,,,,,,,,,,,,
47.84,0,-213,-332,,,,,,,,,,,,,,,,
47.845,0,-211,-323,,,,,,,,,,,,,,,,
47.85,0,-205,-314,,,,,,,,,,,,,,,,
47.855,0,-205,-308,,,,,,,,,,,,,,,,
47.86,0,-205,-303,,,,,,,,,,,,,,,,
47.865,0,-207,-300,,,,,,,,,,,,,,,,
47.87,0,-208,-296,,,,,,,,,,,,,,,,
47.875,0,-209,-293,,,,,,,,,,,,,,,,
47.88,0,-212,-292,,,,,,,,,,,,,,,,
47.885,0,-212,-287,,,,,,,,,,,,,,,,
47.89,0,-213,-281,,,,,,,,,,,,,,,,
47.895,0,-213,-276,,,,,,,,,,,,,,,,
47.9,0,-212,-270,,,,,,,,,,,,,,,,
47.905,0,-209,-262,,,,,,,,,,,,,,,,
47.91,0,-202,-253,,,,,,,,,,,,,,,,
47.915,0,-196,-243,,,,,,,,,,,,,,,,
47.92,0,-190,-232,,,,,,,,,,,,,,,,
47.925,0,-184,-219,,,,,,,,,,,,,,,,
47.93,0,-177,-205,,,,,,,,,,,,,,,,
47.935,0,-169,-191,,,,,,,,,,,,,,,,
47.94,0,-161,-173,,,,,,,,,,,,,,,,
47.945,0,-153,-157,,,,,,,,,,,,,,,,
47.95,0,-142,-139,,,,,,,,,,,,,,,,
47.955,0,-132,-121,,,,,,,,,,,,,,,,
47.96,0,-122,-102,,,,,,,,,,,,,,,,
47.965,0,-111,-83,,,,,,,,,,,,,,,,
47.97,0,-98,-62,,,,,,,,,,,,,,,,
47.975,0,-88,-40,,,,,,,,,,,,,,,,
47.98,-1,-74,-18,,,,,,,,,,,,,,,,
47.985,-1,-61,3,,,,,,,,,,,,,,,,
47.99,-1,-48,23,,,,,,,,,,,,,,,,
47.995,-1,-36,44,,,,,,,,,,,,,,,,
48.0,-2,-23,66,,,,,,,,,,,,,,,,
48.005,-2,-11,88,,,,,,,,,,,,,,,,
48.01,-2,0,108,,,,,,,,,,,,,,,,
48.015,-2,12,128,,,,,,,,,,,,,,,,
48.02,-2,24,146,,,,,,,,,,,,,,,,
48.025,-2,35,166,,,,,,,,,,,,,,,,
48.03,-2,45,183,,,,,,,,,,,,,,,,
48.035,-3,55,199,,,,,,,,,,,,,,,,
48.04,-2,64,213,,,,,,,,,,,,,,,,
48.045,-3,72,226,,,,,,,,,,,,,,,,
48.05,-3,81,239,,,,,,,,,,,,,,,,
48.055,-3,90,250,,,,,,,,,,,,,,,,
48.06,-3,97,259,,,,,,,,,,,,,,,,
48.065,-3,104,266,,,,,,,,,,,,,,,,
48.07,-3,109,272,,,,,,,,,,,,,,,,
48.075,-2,114,277,,,,,,,,,,,,,,,,
48.08,-2,116,278,,,,,,,,,,,,,,,,
48.085,-2,118,276,,,,,,,,,,,,,,,,
48.09,-2,119,274,,,,,,,,,,,,,,,,
48.095,-2,120,271,,,,,,,,,,,,,,,,
48.1,-2,121,265,,,,,,,,,,,,,,,,
48.105,-2,119,257,,,,,,,,,,,,,,,,
48.11,-2,116,246,,,,,,,,,,,,,,,,
48.115,-2,113,233,,,,,,,,,,,,,,,,
48.12,-2,110,218,,,,,,,,,,,,,,,,
48.125,-1,104,200,,,,,,,,,,,,,,,,
48.13,-2,100,179,,,,,,,,,,,,,,,,
48.135,-1,94,160,,,,,,,,,,,,,,,,
48.14,-1,89,141,,,,,,,,,,,,,,,,
48.145,-1,82,121,,,,,,,,,,,,,,,,
48.15,0,76,99,,,,,,,,,,,,,,,,
48.155,-1,68,78,,,,,,,,,,,,,,,,
48.16,-1,62,57,,,,,,,,,,,,,,,,
48.165,0,57,37,,,,,,,,,,,,,,,,
48.17,0,52,19,,,,,,,,,,,,,,,,
48.175,-1,48,1,,,,,,,,,,,,,,,,
48.18,0,45,-14,,,,,,,,,,,,,,,,
48.185,0,43,-26,,,,,,,,,,,,,,,,
48.19,0,42,-38,,,,,,,,,,,,,,,,
48.195,-1,39,-47,,,,,,,,,,,,,,,,
48.2,-2,42,-55,,,,,,,,,,,,,,,,
48.205,-2,46,-61,,,,,,,,,,,,,,,,
48.21,-2,53,-66,,,,,,,,,,,,,,,,
48.215,-2,57,-67,,,,,,,,,,,,,,,,
48.22,-2,60,-68,,,,,,,,,,,,,,,,
48.225,-2,64,-70,,,,,,,,,,,,,,,,
48.23,-2,67,-71,,,,,,,,,,,,,,,,
48.235,-1,69,-71,,,,,,,,,,,,,,,,
48.24,-1,70,-71,,,,,,,,,,,,,,,,
48.245,-1,72,-72,,,,,,,,,,,,,,,,
48.25,0,71,-74,,,,,,,,,,,,,,,,
48.255,0,69,-77,,,,,,,,,,,,,,,,
48.26,0,66,-80,,,,,,,,,,,,,,,,
48.265,0,62,-83,,,,,,,,,,,,,,,,
48.27,0,57,-87,,,,,,,,,,,,,,,,
48.275,1,52,-91,,,,,,,,,,,,,,,,
48.28,2,47,-96,,,,,,,,,,,,,,,,
48.285,2,40,-102,,,,,,,,,,,,,,,,
48.29,3,31,-108,,,,,,,,,,,,,,,,
48.295,3,24,-116,,,,,,,,,,,,,,,,
48.3,4,16,-123,,,,,,,,,,,,,,,,
48.305,4,7,-129,,,,,,,,,,,,,,,,
48.31,5,-2,-136,,,,,,,,,,,,,,,,
48.315,6,-12,-145,,,,,,,,,,,,,,,,
48.32,6,-22,-155,,,,,,,,,,,,,,,,
48.325,5,-31,-163,,,,,,,,,,,,,,,,
48.33,5,-39,-171,,,,,,,,,,,,,,,,
48.335,5,-48,-177,,,,,,,,,,,,,,,,
48.34,5,-53,-182,,,,,,,,,,,,,,,,
48.345,4,-58,-187,,,,,,,,,,,,,,,,
48.35,4,-63,-191,,,,,,,,,,,,,,,,
48.355,5,-65,-195,,,,,,,,,,,,,,,,
48.36,4,-67,-197,,,,,,,,,,,,,,,,
48.365,4,-67,-197,,,,,,,,,,,,,,,,
48.37,4,-67,-194,,,,,,,,,,,,,,,,
48.375,3,-64,-191,,,,,,,,,,,,,,,,
48.38,2,-61,-185,,,,,,,,,,,,,,,,
48.385,2,-55,-177,,,,,,,,,,,,,,,,
48.39,1,-49,-166,,,,,,,,,,,,,,,,
48.395,1,-42,-155,,,,,,,,,,,,,,,,
48.4,0,-35,-145,,,,,,,,,,,,,,,,
48.405,0,-26,-133,,,,,,,,,,,,,,,,
48.41,-1,-17,-120,,,,,,,,,,,,,,,,
48.415,-2,-6,-106,,,,,,,,,,,,,,,,
48.42,-2,-1,-94,,,,,,,,,,,,,,,,
48.425,-3,7,-81,,,,,,,,,,,,,,,,
48.43,-4,18,-68,,,,,,,,,,,,,,,,
48.435,-4,27,-54,,,,,,,,,,,,,,,,
48.44,-4,35,-43,,,,,,,,,,,,,,,,
48.445,-3,37,-35,,,,,,,,,,,,,,,,
48.45,-3,40,-28,,,,,,,,,,,,,,,,
48.455,-3,41,-22,,,,,,,,,,,,,,,,
48.46,-2,41,-17,,,,,,,,,,,,,,,,
48.465,-1,41,-13,,,,,,,,,,,,,,,,
48.47,-1,40,-9,,,,,,,,,,,,,,,,
48.475,0,39,-5,,,,,,,,,,,,,,,,
48.48,0,37,0,,,,,,,,,,,,,,,,
48.485,0,37,9,,,,,,,,,,,,,,,,
48.49,0,38,19,,,,,,,,,,,,,,,,
48.495,0,41,33,,,,,,,,,,,,,,,,
48.5,0,51,47,,,,,,,,,,,,,,,,
48.505,0,60,64,,,,,,,,,,,,,,,,
48.51,1,71,84,,,,,,,,,,,,,,,,
48.515,1,82,107,,,,,,,,,,,,,,,,
48.52,1,94,128,,,,,,,,,,,,,,,,
48.525,1,109,152,,,,,,,,,,,,,,,,
48.53,2,124,178,,,,,,,,,,,,,,,,
48.535,2,141,207,,,,,,,,,,,,,,,,
48.54,2,158,235,,,,,,,,,,,,,,,,
48.545,2,178,265,,,,,,,,,,,,,,,,
48.55,2,198,294,,,,,,,,,,,,,,,,
48.555,2,218,326,,,,,,,,,,,,,,,,
48.56,1,241,360,,,,,,,,,,,,,,,,
48.565,1,263,395,,,,,,,,,,,,,,,,
48.57,1,287,430,,,,,,,,,,,,,,,,
48.575,1,310,467,,,,,,,,,,,,,,,,
48.58,0,333,503,,,,,,,,,,,,,,,,
48.585,0,355,536,,,,,,,,,,,,,,,,
48.59,0,377,567,,,,,,,,,,,,,,,,
48.595,0,398,597,,,,,,,,,,,,,,,,
48.6,0,417,627,,,,,,,,,,,,,,,,
48.605,0,434,655,,,,,,,,,,,,,,,,
48.61,0,449,677,,,,,,,,,,,,,,,,
48.615,-1,462,696,,,,,,,,,,,,,,,,
48.62,-1,473,712,,,,,,,,,,,,,,,,
48.625,-2,481,728,,,,,,,,,,,,,,,,
48.63,-2,487,739,,,,,,,,,,,,,,,,
48.635,-2,490,746,,,,,,,,,,,,,,,,
48.64,-2,492,749,,,,,,,,,,,,,,,,
48.645,-2,491,748,,,,,,,,,,,,,,,,
48.65,-2,487,745,,,,,,,,,,,,,,,,
48.655,-2,482,738,,,,,,,,,,,,,,,,
48.66,-2,474,728,,,,,,,,,,,,,,,,
48.665,-2,466,716,,,,,,,,,,,,,,,,
48.67,-1,456,702,,,,,,,,,,,,,,,,
48.675,-1,444,683,,,,,,,,,,,,,,,,
48.68,-1,432,665,,,,,,,,,,,,,,,,
48.685,0,416,644,,,,,,,,,,,,,,,,
48.69,0,406,622,,,,,,,,,,,,,,,,
48.695,1,395,600,,,,,,,,,,,,,,,,
48.7,1,383,576,,,,,,,,,,,,,,,,
48.705,2,373,552,,,,,,,,,,,,,,,,
48.71,2,359,531,,,,,,,,,,,,,,,,
48.715,2,351,509,,,,,,,,,,,,,,,,
48.72,3,342,485,,,,,,,,,,,,,,,,
48.725,3,339,464,,,,,,,,,,,,,,,,
48.73,4,335,442,,,,,,,,,,,,,,,,
48.735,4,327,418,,,,,,,,,,,,,,,,
48.74,5,319,394,,,,,,,,,,,,,,,,
48.745,6,310,368,,,,,,,,,,,,,,,,
48.75,6,302,344,,,,,,,,,,,,,,,,
48.755,6,294,319,,,,,,,,,,,,,,,,
48.76,7,286,297,,,,,,,,,,,,,,,,
48.765,7,277,273,,,,,,,,,,,,,,,,
48.77,7,268,250,,,,,,,,,,,,,,,,
48.775,7,260,230,,,,,,,,,,,,,,,,
48.78,7,252,208,,,,,,,,,,,,,,,,
48.785,6,246,189,,,,,,,,,,,,,,,,
48.79,6,238,171,,,,,,,,,,,,,,,,
48.795,5,231,153,,,,,,,,,,,,,,,,
48.8,5,223,135,,,,,,,,,,,,,,,,
48.805,5,216,117,,,,,,,,,,,,,,,,
48.81,5,206,99,,,,,,,,,,,,,,,,
48.815,4,196,81,,,,,,,,,,,,,,,,
48.82,4,183,61,,,,,,,,,,,,,,,,
48.825,3,170,42,,,,,,,,,,,,,,,,
48.83,3,155,22,,,,,,,,,,,,,,,,
48.835,3,139,1,,,,,,,,,,,,,,,,
48.84,2,121,-22,,,,,,,,,,,,,,,,
48.845,2,105,-44,,,,,,,,,,,,,,,,
48.85,2,88,-66,,,,,,,,,,,,,,,,
48.855,2,69,-88,,,,,,,,,,,,,,,,
48.86,2,52,-109,,,,,,,,,,,,,,,,
48.865,1,33,-128,,,,,,,,,,,,,,,,
48.87,1,14,-149,,,,,,,,,,,,,,,,
48.875,0,-3,-169,,,,,,,,,,,,,,,,
48.88,0,-21,-189,,,,,,,,,,,,,,,,
48.885,0,-39,-210,,,,,,,,,,,,,,,,
48.89,0,-57,-230,,,,,,,,,,,,,,,,
48.895,0,-74,-249,,,,,,,,,,,,,,,,
48.9,0,-91,-268,,,,,,,,,,,,,,,,
48.905,0,-109,-290,,,,,,,,,,,,,,,,
48.91,0,-127,-310,,,,,,,,,,,,,,,,
48.915,0,-143,-328,,,,,,,,,,,,,,,,
48.92,1,-159,-346,,,,,,,,,,,,,,,,
48.925,1,-176,-362,,,,,,,,,,,,,,,,
48.93,1,-191,-380,,,,,,,,,,,,,,,,
48.935,1,-205,-397,,,,,,,,,,,,,,,,
48.94,1,-219,-413,,,,,,,,,,,,,,,,
48.945,1,-231,-427,,,,,,,,,,,,,,,,
48.95,1,-243,-439,,,,,,,,,,,,,,,,
48.955,1,-253,-451,,,,,,,,,,,,,,,,
48.96,0,-261,-458,,,,,,,,,,,,,,,,
48.965,0,-267,-464,,,,,,,,,,,,,,,,
48.97,0,-274,-468,,,,,,,,,,,,,,,,
48.975,0,-279,-470,,,,,,,,,,,,,,,,
48.98,0,-281,-468,,,,,,,,,,,,,,,,
48.985,0,-283,-465,,,,,,,,,,,,,,,,
48.99,0,-279,-461,,,,,,,,,,,,,,,,
48.995,-1,-278,-457,,,,,,,,,,,,,,,,
49.0,0,-277,-452,,,,,,,,,,,,,,,,
49.005,0,-274,-444,,,,,,,,,,,,,,,,
49.01,0,-271,-436,,,,,,,,,,,,,,,,
49.015,0,-264,-428,,,,,,,,,,,,,,,,
49.02,0,-259,-422,,,,,,,,,,,,,,,,
49.025,0,-255,-413,,,,,,,,,,,,,,,,
49.03,0,-250,-406,,,,,,,,,,,,,,,,
49.035,0,-245,-397,,,,,,,,,,,,,,,,
49.04,0,-242,-389,,,,,,,,,,,,,,,,
49.045,0,-241,-385,,,,,,,,,,,,,,,,
49.05,0,-240,-380,,,,,,,,,,,,,,,,
49.055,0,-241,-375,,,,,,,,,,,,,,,,
49.06,0,-243,-371,,,,,,,,,,,,,,,,
49.065,0,-245,-368,,,,,,,,,,,,,,,,
49.07,0,-245,-363,,,,,,,,,,,,,,,,
49.075,0,-246,-360,,,,,,,,,,,,,,,,
49.08,0,-247,-356,,,,,,,,,,,,,,,,
49.085,0,-245,-348,,,,,,,,,,,,,,,,
49.09,0,-242,-340,,,,,,,,,,,,,,,,
49.095,0,-237,-327,,,,,,,,,,,,,,,,
49.1,0,-227,-312,,,,,,,,,,,,,,,,
49.105,0,-216,-294,,,,,,,,,,,,,,,,
49.11,0,-203,-273,,,,,,,,,,,,,,,,
49.115,-1,-187,-249,,,,,,,,,,,,,,,,
49.12,0,-170,-223,,,,,,,,,,,,,,,,
49.125,-1,-151,-194,,,,,,,,,,,,,,,,
49.13,-1,-130,-164,,,,,,,,,,,,,,,,
49.135,-1,-107,-129,,,,,,,,,,,,,,,,
49.14,-1,-82,-94,,,,,,,,,,,,,,,,
49.145,-1,-56,-56,,,,,,,,,,,,,,,,
49.15,-1,-28,-17,,,,,,,,,,,,,,,,
49.155,-2,0,23,,,,,,,,,,,,,,,,
49.16,-2,28,65,,,,,,,,,,,,,,,,
49.165,-3,58,110,,,,,,,,,,,,,,,,
49.17,-3,89,153,,,,,,,,,,,,,,,,
49.175,-4,119,197,,,,,,,,,,,,,,,,
49.18,-4,150,241,,,,,,,,,,,,,,,,
49.185,-3,179,284,,,,,,,,,,,,,,,,
49.19,-3,209,326,,,,,,,,,,,,,,,,
49.195,-3,235,366,,,,,,,,,,,,,,,,
49.2,-3,259,401,,,,,,,,,,,,,,,,
49.205,-3,282,436,,,,,,,,,,,,,,,,
49.21,-2,302,470,,,,,,,,,,,,,,,,
49.215,-2,320,499,,,,,,,,,,,,,,,,
49.22,-2,335,523,,,,,,,,,,,,,,,,
49.225,-1,348,544,,,,,,,,,,,,,,,,
49.23,-1,358,559,,,,,,,,,,,,,,,,
49.235,-1,365,571,,,,,,,,,,,,,,,,
49.24,-1,369,579,,,,,,,,,,,,,,,,
49.245,0,368,584,,,,,,,,,,,,,,,,
49.25,0,370,585,,,,,,,,,,,,,,,,
49.255,0,370,586,,,,,,,,,,,,,,,,
49.26,0,367,582,,,,,,,,,,,,,,,,
49.265,0,362,575,,,,,,,,,,,,,,,,
49.27,0,356,564,,,,,,,,,,,,,,,,
49.275,0,349,554,,,,,,,,,,,,,,,,
49.28,0,343,541,,,,,,,,,,,,,,,,
49.285,-1,336,527,,,,,,,,,,,,,,,,
49.29,-1,329,513,,,,,,,,,,,,,,,,
49.295,-1,322,497,,,,,,,,,,,,,,,,
49.3,-1,315,481,,,,,,,,,,,,,,,,
49.305,-1,311,468,,,,,,,,,,,,,,,,
49.31,-2,308,453,,,,,,,,,,,,,,,,
49.315,-1,306,440,,,,,,,,,,,,,,,,
49.32,-2,305,428,,,,,,,,,,,,,,,,
49.325,-2,307,420,,,,,,,,,,,,,,,,
49.33,-2,310,409,,,,,,,,,,,,,,,,
49.335,-2,313,401,,,,,,,,,,,,,,,,
49.34,-2,315,391,,,,,,,,,,,,,,,,
49.345,-3,318,380,,,,,,,,,,,,,,,,
49.35,-3,323,373,,,,,,,,,,,,,,,,
49.355,-3,327,367,,,,,,,,,,,,,,,,
49.36,-3,333,361,,,,,,,,,,,,,,,,
49.365,-3,339,356,,,,,,,,,,,,,,,,
49.37,-2,344,353,,,,,,,,,,,,,,,,
49.375,-2,349,346,,,,,,,,,,,,,,,,
49.38,-2,354,343,,,,,,,,,,,,,,,,
49.385,-2,359,340,,,,,,,,,,,,,,,,
49.39,-3,363,336,,,,,,,,,,,,,,,,
49.395,-2,366,332,,,,,,,,,,,,,,,,
49.4,-3,368,325,,,,,,,,,,,,,,,,
49.405,-2,367,317,,,,,,,,,,,,,,,,
49.41,-2,365,308,,,,,,,,,,,,,,,,
49.415,-2,361,294,,,,,,,,,,,,,,,,
49.42,-1,354,279,,,,,,,,,,,,,,,,
49.425,-2,344,263,,,,,,,,,,,,,,,,
49.43,-1,333,243,,,,,,,,,,,,,,,,
49.435,-1,315,224,,,,,,,,,,,,,,,,
49.44,0,302,202,,,,,,,,,,,,,,,,
49.445,0,285,180,,,,,,,,,,,,,,,,
49.45,0,267,156,,,,,,,,,,,,,,,,
49.455,0,247,131,,,,,,,,,,,,,,,,
49.46,0,226,103,,,,,,,,,,,,,,,,
49.465,0,204,75,,,,,,,,,,,,,,,,
49.47,0,182,47,,,,,,,,,,,,,,,,
49.475,0,158,20,,,,,,,,,,,,,,,,
49.48,0,134,-7,,,,,,,,,,,,,,,,
49.485,1,108,-37,,,,,,,,,,,,,,,,
49.49,1,82,-66,,,,,,,,,,,,,,,,
49.495,1,54,-97,,,,,,,,,,,,,,,,
49.5,2,27,-126,,,,,,,,,,,,,,,,
49.505,3,0,-153,,,,,,,,,,,,,,,,
49.51,3,-26,-182,,,,,,,,,,,,,,,,
49.515,3,-53,-211,,,,,,,,,,,,,,,,
49.52,4,-78,-238,,,,,,,,,,,,,,,,
49.525,4,-104,-264,,,,,,,,,,,,,,,,
49.53,4,-128,-287,,,,,,,,,,,,,,,,
49.535,4,-151,-309,,,,,,,,,,,,,,,,
49.54,5,-172,-328,,,,,,,,,,,,,,,,
49.545,5,-191,-346,,,,,,,,,,,,,,,,
49.55,5,-204,-363,,,,,,,,,,,,,,,,
49.555,4,-218,-376,,,,,,,,,,,,,,,,
49.56,4,-230,-388,,,,,,,,,,,,,,,,
49.565,5,-240,-396,,,,,,,,,,,,,,,,
49.57,5,-248,-403,,,,,,,,,,,,,,,,
49.575,5,-252,-405,,,,,,,,,,,,,,,,
49.58,4,-255,-407,,,,,,,,,,,,,,,,
49.585,4,-257,-405,,,,,,,,,,,,,,,,
49.59,4,-257,-402,,,,,,,,,,,,,,,,
49.595,4,-261,-399,,,,,,,,,,,,,,,,
49.6,3,-260,-395,,,,,,,,,,,,,,,,
49.605,2,-257,-388,,,,,,,,,,,,,,,,
49.61,2,-253,-382,,,,,,,,,,,,,,,,
49.615,2,-249,-376,,,,,,,,,,,,,,,,
49.62,2,-247,-369,,,,,,,,,,,,,,,,
49.625,1,-244,-363,,,,,,,,,,,,,,,,
49.63,0,-241,-357,,,,,,,,,,,,,,,,
49.635,0,-237,-350,,,,,,,,,,,,,,,,
49.64,0,-235,-346,,,,,,,,,,,,,,,,
49.645,0,-233,-341,,,,,,,,,,,,,,,,
49.65,0,-232,-336,,,,,,,,,,,,,,,,
49.655,0,-231,-330,,,,,,,,,,,,,,,,
49.66,0,-228,-323,,,,,,,,,,,,,,,,
49.665,0,-227,-317,,,,,,,,,,,,,,,,
49.67,0,-225,-310,,,,,,,,,,,,,,,,
49.675,0,-223,-303,,,,,,,,,,,,,,,,
49.68,1,-221,-293,,,,,,,,,,,,,,,,
49.685,1,-218,-284,,,,,,,,,,,,,,,,
49.69,1,-216,-274,,,,,,,,,,,,,,,,
49.695,1,-213,-264,,,,,,,,,,,,,,,,
49.7,1,-212,-252,,,,,,,,,,,,,,,,
49.705,2,-205,-240,,,,,,,,,,,,,,,,
49.71,2,-200,-227,,,,,,,,,,,,,,,,
49.715,2,-193,-215,,,,,,,,,,,,,,,,
49.72,2,-186,-203,,,,,,,,,,,,,,,,
49.725,2,-182,-191,,,,,,,,,,,,,,,,
49.73,2,-175,-176,,,,,,,,,,,,,,,,
49.735,2,-169,-160,,,,,,,,,,,,,,,,
49.74,2,-157,-142,,,,,,,,,,,,,,,,
49.745,3,-147,-124,,,,,,,,,,,,,,,,
49.75,3,-136,-103,,,,,,,,,,,,,,,,
49.755,2,-123,-82,,,,,,,,,,,,,,,,
49.76,2,-110,-58,,,,,,,,,,,,,,,,
49.765,1,-95,-30,,,,,,,,,,,,,,,,
49.77,1,-79,-2,,,,,,,,,,,,,,,,
49.775,1,-62,28,,,,,,,,,,,,,,,,
49.78,1,-44,60,,,,,,,,,,,,,,,,
49.785,1,-25,92,,,,,,,,,,,,,,,,
49.79,1,-5,126,,,,,,,,,,,,,,,,
49.795,1,16,161,,,,,,,,,,,,,,,,
49.8,1,37,194,,,,,,,,,,,,,,,,
49.805,1,58,230,,,,,,,,,,,,,,,,
49.81,1,79,264,,,,,,,,,,,,,,,,
49.815,1,99,296,,,,,,,,,,,,,,,,
49.82,1,119,327,,,,,,,,,,,,,,,,
49.825,1,137,357,,,,,,,,,,,,,,,,
49.83,0,154,383,,,,,,,,,,,,,,,,
49.835,0,171,407,,,,,,,,,,,,,,,,
49.84,0,185,426,,,,,,,,,,,,,,,,
49.845,0,197,443,,,,,,,,,,,,,,,,
49.85,0,208,455,,,,,,,,,,,,,,,,
49.855,0,215,466,,,,,,,,,,,,,,,,
49.86,0,220,471,,,,,,,,,,,,,,,,
49.865,0,225,473,,,,,,,,,,,,,,,,
49.87,0,225,471,,,,,,,,,,,,,,,,
49.875,0,224,467,,,,,,,,,,,,,,,,
49.88,0,222,458,,,,,,,,,,,,,,,,
49.885,1,219,449,,,,,,,,,,,,,,,,
49.89,1,214,436,,,,,,,,,,,,,,,,
49.895,1,207,420,,,,,,,,,,,,,,,,
49.9,1,206,402,,,,,,,,,,,,,,,,
49.905,0,200,385,,,,,,,,,,,,,,,,
49.91,1,195,366,,,,,,,,,,,,,,,,
49.915,1,188,345,,,,,,,,,,,,,,,,
49.92,0,181,324,,,,,,,,,,,,,,,,
49.925,0,175,303,,,,,,,,,,,,,,,,
49.93,0,168,282,,,,,,,,,,,,,,,,
49.935,0,162,259,,,,,,,,,,,,,,,,
49.94,0,154,233,,,,,,,,,,,,,,,,
49.945,-1,145,207,,,,,,,,,,,,,,,,
49.95,-1,138,184,,,,,,,,,,,,,,,,
49.955,-1,131,162,,,,,,,,,,,,,,,,
49.96,-2,125,140,,,,,,,,,,,,,,,,
49.965,-2,117,120,,,,,,,,,,,,,,,,
49.97,-2,112,101,,,,,,,,,,,,,,,,
49.975,-2,107,84,,,,,,,,,,,,,,,,
49.98,-3,102,69,,,,,,,,,,,,,,,,
49.985,-3,98,56,,,,,,,,,,,,,,,,
49.99,-3,94,45,,,,,,,,,,,,,,,,
49.995,-3,91,35,,,,,,,,,,,,,,,,
50.0,-3,87,28,,,,,,,,,,,,,,,,
50.005,-3,89,20,,,,,,,,,,,,,,,,
50.01,-4,88,13,,,,,,,,,,,,,,,,
50.015,-4,87,7,,,,,,,,,,,,,,,,
50.02,-4,84,0,,,,,,,,,,,,,,,,
50.025,-4,81,-5,,,,,,,,,,,,,,,,
50.03,-3,80,-9,,,,,,,,,,,,,,,,
50.035,-3,75,-16,,,,,,,,,,,,,,,,
50.04,-3,70,-24,,,,,,,,,,,,,,,,
50.045,-3,64,-33,,,,,,,,,,,,,,,,
50.05,-3,57,-41,,,,,,,,,,,,,,,,
50.055,-3,48,-51,,,,,,,,,,,,,,,,
50.06,-3,40,-61,,,,,,,,,,,,,,,,
50.065,-3,31,-70,,,,,,,,,,,,,,,,
50.07,-3,22,-80,,,,,,,,,,,,,,,,
50.075,-3,13,-89,,,,,,,,,,,,,,,,
50.08,-3,4,-97,,,,,,,,,,,,,,,,
50.085,-3,-4,-107,,,,,,,,,,,,,,,,
50.09,-3,-12,-115,,,,,,,,,,,,,,,,
50.095,-3,-20,-122,,,,,,,,,,,,,,,,
50.1,-3,-28,-131,,,,,,,,,,,,,,,,
50.105,-2,-37,-139,,,,,,,,,,,,,,,,
50.11,-2,-45,-147,,,,,,,,,,,,,,,,
50.115,-2,-53,-154,,,,,,,,,,,,,,,,
50.12,-1,-61,-162,,,,,,,,,,,,,,,,
50.125,-1,-68,-169,,,,,,,,,,,,,,,,
50.13,-1,-75,-178,,,,,,,,,,,,,,,,
50.135,-1,-81,-184,,,,,,,,,,,,,,,,
50.14,-1,-87,-189,,,,,,,,,,,,,,,,
50.145,-1,-93,-192,,,,,,,,,,,,,,,,
50.15,-1,-98,-198,,,,,,,,,,,,,,,,
50.155,-1,-103,-201,,,,,,,,,,,,,,,,
50.16,-1,-105,-203,,,,,,,,,,,,,,,,
50.165,-2,-106,-203,,,,,,,,,,,,,,,,
50.17,-2,-107,-202,,,,,,,,,,,,,,,,
50.175,-2,-105,-199,,,,,,,,,,,,,,,,
50.18,-2,-101,-194,,,,,,,,,,,,,,,,
50.185,-2,-97,-187,,,,,,,,,,,,,,,,
50.19,-2,-91,-180,,,,,,,,,,,,,,,,
50.195,-2,-86,-169,,,,,,,,,,,,,,,,
50.2,-2,-78,-158,,,,,,,,,,,,,,,,
50.205,-2,-70,-145,,,,,,,,,,,,,,,,
50.21,-2,-62,-132,,,,,,,,,,,,,,,,
