TIMESTAMP [s],PPG1_SUB1,PPG1_SUB2,PPG1_SUB3,PPG1_SUB4,PPG1_SUB5,PPG1_SUB6,PPG1_SUB7,PPG1_SUB8,PPG2_SUB1,PPG2_SUB2,PPG2_SUB3,PPG2_SUB4,PPG2_SUB5,PPG2_SUB6,PPG2_SUB7,PPG2_SUB8,ECG_SEQ1_SUB1,ECG_SEQ1_SUB2,ECG_SEQ2_SUB1
49.08,0,65,221,,,,,,,,,,,,,,,,
49.085,0,69,229,,,,,,,,,,,,,,,,
49.09,0,73,235,,,,,,,,,,,,,,,,
49.095,0,77,239,,,,,,,,,,,,,,,,
49.1,0,79,241,,,,,,,,,,,,,,,,
49.105,-1,80,238,,,,,,,,,,,,,,,,
49.11,-1,79,235,,,,,,,,,,,,,,,,
49.115,-1,78,230,,,,,,,,,,,,,,,,
49.12,-1,75,223,,,,,,,,,,,,,,,,
49.125,-1,71,215,,,,,,,,,,,,,,,,
49.13,-1,67,204,,,,,,,,,,,,,,,,
49.135,-1,62,191,,,,,,,,,,,,,,,,
49.14,0,57,178,,,,,,,,,,,,,,,,
49.145,-1,50,164,,,,,,,,,,,,,,,,
49.15,-1,45,145,,,,,,,,,,,,,,,,
49.155,0,40,127,,,,,,,,,,,,,,,,
49.16,0,36,108,,,,,,,,,,,,,,,,
49.165,0,31,90,,,,,,,,,,,,,,,,
49.17,0,27,72,,,,,,,,,,,,,,,,
49.175,0,23,55,,,,,,,,,,,,,,,,
49.18,0,18,39,,,,,,,,,,,,,,,,
49.185,0,14,20,,,,,,,,,,,,,,,,
49.19,0,9,3,,,,,,,,,,,,,,,,
49.195,0,4,-12,,,,,,,,,,,,,,,,
49.2,0,0,-26,,,,,,,,,,,,,,,,
49.205,0,-3,-39,,,,,,,,,,,,,,,,
49.21,0,-6,-51,,,,,,,,,,,,,,,,
49.215,0,-8,-62,,,,,,,,,,,,,,,,
49.22,1,-9,-73,,,,,,,,,,,,,,,,
49.225,1,-10,-83,,,,,,,,,,,,,,,,
49.23,1,-9,-88,,,,,,,,,,,,,,,,
49.235,1,-7,-93,,,,,,,,,,,,,,,,
49.24,0,-5,-97,,,,,,,,,,,,,,,,
49.245,0,-1,-101,,,,,,,,,,,,,,,,
49.25,0,0,-104,,,,,,,,,,,,,,,,
49.255,0,2,-109,,,,,,,,,,,,,,,,
49.26,0,2,-112,,,,,,,,,,,,,,,,
49.265,1,1,-118,,,,,,,,,,,,,,,,
49.27,1,-2,-123,,,,,,,,,,,,,,,,
49.275,1,-5,-128,,,,,,,,,,,,,,,,
49.28,1,-8,-134,,,,,,,,,,,,,,,,
49.285,1,-13,-136,,,,,,,,,,,,,,,,
49.29,0,-18,-146,,,,,,,,,,,,,,,,
49.295,0,-24,-152,,,,,,,,,,,,,,,,
49.3,0,-29,-160,,,,,,,,,,,,,,,,
49.305,0,-35,-165,,,,,,,,,,,,,,,,
49.31,0,-38,-170,,,,,,,,,,,,,,,,
49.315,0,-43,-169,,,,,,,,,,,,,,,,
49.32,0,-47,-171,,,,,,,,,,,,,,,,
49.325,0,-50,-172,,,,,,,,,,,,,,,,
49.33,0,-56,-172,,,,,,,,,,,,,,,,
49.335,0,-59,-173,,,,,,,,,,,,,,,,
49.34,1,-62,-174,,,,,,,,,,,,,,,,
49.345,1,-65,-175,,,,,,,,,,,,,,,,
49.35,1,-65,-173,,,,,,,,,,,,,,,,
49.355,1,-67,-171,,,,,,,,,,,,,,,,
49.36,1,-70,-170,,,,,,,,,,,,,,,,
49.365,1,-71,-173,,,,,,,,,,,,,,,,
49.37,2,-69,-170,,,,,,,,,,,,,,,,
49.375,2,-67,-166,,,,,,,,,,,,,,,,
49.38,2,-64,-166,,,,,,,,,,,,,,,,
49.385,2,-62,-163,,,,,,,,,,,,,,,,
49.39,1,-58,-157,,,,,,,,,,,,,,,,
49.395,1,-52,-154,,,,,,,,,,,,,,,,
49.4,1,-46,-148,,,,,,,,,,,,,,,,
49.405,1,-38,-142,,,,,,,,,,,,,,,,
49.41,2,-30,-133,,,,,,,,,,,,,,,,
49.415,2,-22,-125,,,,,,,,,,,,,,,,
49.42,2,-11,-116,,,,,,,,,,,,,,,,
49.425,3,-1,-106,,,,,,,,,,,,,,,,
49.43,3,6,-96,,,,,,,,,,,,,,,,
49.435,2,13,-87,,,,,,,,,,,,,,,,
49.44,2,20,-78,,,,,,,,,,,,,,,,
49.445,2,24,-72,,,,,,,,,,,,,,,,
49.45,2,30,-66,,,,,,,,,,,,,,,,
49.455,2,33,-62,,,,,,,,,,,,,,,,
49.46,2,35,-60,,,,,,,,,,,,,,,,
49.465,2,36,-57,,,,,,,,,,,,,,,,
49.47,2,36,-56,,,,,,,,,,,,,,,,
49.475,2,32,-57,,,,,,,,,,,,,,,,
49.48,3,25,-61,,,,,,,,,,,,,,,,
49.485,2,18,-66,,,,,,,,,,,,,,,,
49.49,2,7,-72,,,,,,,,,,,,,,,,
49.495,2,-2,-77,,,,,,,,,,,,,,,,
49.5,2,-11,-80,,,,,,,,,,,,,,,,
49.505,2,-21,-85,,,,,,,,,,,,,,,,
49.51,2,-30,-89,,,,,,,,,,,,,,,,
49.515,2,-39,-93,,,,,,,,,,,,,,,,
49.52,1,-47,-95,,,,,,,,,,,,,,,,
49.525,1,-52,-97,,,,,,,,,,,,,,,,
49.53,0,-55,-93,,,,,,,,,,,,,,,,
49.535,0,-57,-91,,,,,,,,,,,,,,,,
49.54,0,-55,-83,,,,,,,,,,,,,,,,
49.545,0,-50,-74,,,,,,,,,,,,,,,,
49.55,-1,-46,-63,,,,,,,,,,,,,,,,
49.555,0,-37,-49,,,,,,,,,,,,,,,,
49.56,0,-28,-33,,,,,,,,,,,,,,,,
49.565,0,-17,-20,,,,,,,,,,,,,,,,
49.57,0,-5,-3,,,,,,,,,,,,,,,,
49.575,0,9,14,,,,,,,,,,,,,,,,
49.58,0,24,34,,,,,,,,,,,,,,,,
49.585,-1,41,53,,,,,,,,,,,,,,,,
49.59,-1,58,73,,,,,,,,,,,,,,,,
49.595,-1,74,97,,,,,,,,,,,,,,,,
49.6,-1,93,122,,,,,,,,,,,,,,,,
49.605,-1,111,144,,,,,,,,,,,,,,,,
49.61,-1,128,168,,,,,,,,,,,,,,,,
49.615,-1,144,192,,,,,,,,,,,,,,,,
49.62,0,159,210,,,,,,,,,,,,,,,,
49.625,-1,173,228,,,,,,,,,,,,,,,,
49.63,0,182,245,,,,,,,,,,,,,,,,
49.635,0,193,260,,,,,,,,,,,,,,,,
49.64,0,200,272,,,,,,,,,,,,,,,,
49.645,0,204,282,,,,,,,,,,,,,,,,
49.65,0,207,290,,,,,,,,,,,,,,,,
49.655,0,204,293,,,,,,,,,,,,,,,,
49.66,0,201,294,,,,,,,,,,,,,,,,
49.665,1,195,292,,,,,,,,,,,,,,,,
49.67,0,188,291,,,,,,,,,,,,,,,,
49.675,0,178,285,,,,,,,,,,,,,,,,
49.68,0,166,274,,,,,,,,,,,,,,,,
49.685,0,154,264,,,,,,,,,,,,,,,,
49.69,0,140,251,,,,,,,,,,,,,,,,
49.695,0,126,237,,,,,,,,,,,,,,,,
49.7,0,111,219,,,,,,,,,,,,,,,,
49.705,0,95,201,,,,,,,,,,,,,,,,
49.71,0,79,182,,,,,,,,,,,,,,,,
49.715,0,65,161,,,,,,,,,,,,,,,,
49.72,1,52,143,,,,,,,,,,,,,,,,
49.725,1,37,122,,,,,,,,,,,,,,,,
49.73,1,22,102,,,,,,,,,,,,,,,,
49.735,0,10,83,,,,,,,,,,,,,,,,
49.74,0,0,66,,,,,,,,,,,,,,,,
49.745,0,-10,47,,,,,,,,,,,,,,,,
49.75,0,-18,32,,,,,,,,,,,,,,,,
49.755,0,-25,14,,,,,,,,,,,,,,,,
49.76,0,-32,2,,,,,,,,,,,,,,,,
49.765,0,-38,-15,,,,,,,,,,,,,,,,
49.77,1,-43,-31,,,,,,,,,,,,,,,,
49.775,0,-50,-47,,,,,,,,,,,,,,,,
49.78,0,-55,-64,,,,,,,,,,,,,,,,
49.785,0,-58,-77,,,,,,,,,,,,,,,,
49.79,0,-62,-90,,,,,,,,,,,,,,,,
49.795,0,-65,-101,,,,,,,,,,,,,,,,
49.8,0,-69,-112,,,,,,,,,,,,,,,,
49.805,0,-74,-128,,,,,,,,,,,,,,,,
49.81,0,-78,-141,,,,,,,,,,,,,,,,
49.815,0,-85,-153,,,,,,,,,,,,,,,,
49.82,0,-88,-166,,,,,,,,,,,,,,,,
49.825,0,-94,-177,,,,,,,,,,,,,,,,
49.83,-1,-100,-185,,,,,,,,,,,,,,,,
49.835,-1,-106,-196,,,,,,,,,,,,,,,,
49.84,-1,-114,-208,,,,,,,,,,,,,,,,
49.845,-1,-123,-222,,,,,,,,,,,,,,,,
49.85,-2,-136,-236,,,,,,,,,,,,,,,,
49.855,-1,-148,-250,,,,,,,,,,,,,,,,
49.86,-1,-162,-267,,,,,,,,,,,,,,,,
49.865,-1,-176,-282,,,,,,,,,,,,,,,,
49.87,-2,-191,-300,,,,,,,,,,,,,,,,
49.875,-1,-207,-313,,,,,,,,,,,,,,,,
49.88,-1,-221,-328,,,,,,,,,,,,,,,,
49.885,-1,-235,-345,,,,,,,,,,,,,,,,
49.89,-2,-250,-359,,,,,,,,,,,,,,,,
49.895,-1,-262,-370,,,,,,,,,,,,,,,,
49.9,-2,-275,-381,,,,,,,,,,,,,,,,
49.905,-2,-285,-392,,,,,,,,,,,,,,,,
49.91,-1,-292,-399,,,,,,,,,,,,,,,,
49.915,-1,-297,-407,,,,,,,,,,,,,,,,
49.92,-2,-300,-411,,,,,,,,,,,,,,,,
49.925,-2,-301,-409,,,,,,,,,,,,,,,,
49.93,-1,-301,-408,,,,,,,,,,,,,,,,
49.935,-1,-299,-404,,,,,,,,,,,,,,,,
49.94,0,-297,-400,,,,,,,,,,,,,,,,
49.945,0,-294,-396,,,,,,,,,,,,,,,,
49.95,0,-290,-389,,,,,,,,,,,,,,,,
49.955,0,-284,-380,,,,,,,,,,,,,,,,
49.96,-1,-277,-369,,,,,,,,,,,,,,,,
49.965,-1,-270,-360,,,,,,,,,,,,,,,,
49.97,-1,-260,-350,,,,,,,,,,,,,,,,
49.975,-1,-251,-341,,,,,,,,,,,,,,,,
49.98,-1,-242,-332,,,,,,,,,,,,,,,,
49.985,-1,-234,-322,,,,,,,,,,,,,,,,
49.99,-1,-227,-314,,,,,,,,,,,,,,,,
49.995,-1,-220,-305,,,,,,,,,,,,,,,,
50.0,-2,-214,-302,,,,,,,,,,,,,,,,
50.005,-1,-208,-296,,,,,,,,,,,,,,,,
50.01,-2,-204,-291,,,,,,,,,,,,,,,,
50.015,-1,-201,-290,,,,,,,,,,,,,,,,
50.02,-2,-199,-287,,,,,,,,,,,,,,,,
50.025,-2,-199,-287,,,,,,,,,,,,,,,,
50.03,-2,-201,-285,,,,,,,,,,,,,,,,
50.035,-2,-202,-283,,,,,,,,,,,,,,,,
50.04,-3,-207,-284,,,,,,,,,,,,,,,,
50.045,-3,-213,-289,,,,,,,,,,,,,,,,
50.05,-3,-221,-293,,,,,,,,,,,,,,,,
50.055,-3,-228,-298,,,,,,,,,,,,,,,,
50.06,-3,-238,-301,,,,,,,,,,,,,,,,
50.065,-4,-248,-314,,,,,,,,,,,,,,,,
50.07,-4,-259,-324,,,,,,,,,,,,,,,,
50.075,-5,-272,-333,,,,,,,,,,,,,,,,
50.08,-4,-282,-341,,,,,,,,,,,,,,,,
50.085,-4,-291,-346,,,,,,,,,,,,,,,,
50.09,-4,-298,-352,,,,,,,,,,,,,,,,
50.095,-3,-305,-353,,,,,,,,,,,,,,,,
50.1,-3,-308,-358,,,,,,,,,,,,,,,,
50.105,-3,-311,-355,,,,,,,,,,,,,,,,
50.11,-2,-313,-350,,,,,,,,,,,,,,,,
50.115,-2,-312,-343,,,,,,,,,,,,,,,,
50.12,-2,-308,-335,,,,,,,,,,,,,,,,
50.125,-1,-302,-321,,,,,,,,,,,,,,,,
50.13,-1,-294,-306,,,,,,,,,,,,,,,,
50.135,0,-284,-293,,,,,,,,,,,,,,,,
50.14,0,-275,-277,,,,,,,,,,,,,,,,
50.145,0,-265,-260,,,,,,,,,,,,,,,,
50.15,1,-254,-244,,,,,,,,,,,,,,,,
50.155,2,-243,-225,,,,,,,,,,,,,,,,
50.16,2,-233,-210,,,,,,,,,,,,,,,,
50.165,3,-226,-196,,,,,,,,,,,,,,,,
50.17,4,-217,-181,,,,,,,,,,,,,,,,
50.175,5,-210,-165,,,,,,,,,,,,,,,,
50.18,5,-202,-154,,,,,,,,,,,,,,,,
50.185,5,-196,-141,,,,,,,,,,,,,,,,
50.19,5,-193,-133,,,,,,,,,,,,,,,,
50.195,5,-189,-124,,,,,,,,,,,,,,,,
50.2,5,-186,-115,,,,,,,,,,,,,,,,
50.205,5,-182,-106,,,,,,,,,,,,,,,,
50.21,5,-178,-101,,,,,,,,,,,,,,,,
50.215,5,-176,-93,,,,,,,,,,,,,,,,
50.22,5,-176,-90,,,,,,,,,,,,,,,,
50.225,5,-177,-86,,,,,,,,,,,,,,,,
50.23,5,-180,-86,,,,,,,,,,,,,,,,
50.235,5,-185,-85,,,,,,,,,,,,,,,,
50.24,5,-189,-85,,,,,,,,,,,,,,,,
50.245,4,-193,-86,,,,,,,,,,,,,,,,
50.25,3,-197,-86,,,,,,,,,,,,,,,,
50.255,3,-201,-87,,,,,,,,,,,,,,,,
50.26,2,-205,-86,,,,,,,,,,,,,,,,
50.265,2,-207,-88,,,,,,,,,,,,,,,,
50.27,1,-210,-89,,,,,,,,,,,,,,,,
50.275,1,-211,-88,,,,,,,,,,,,,,,,
50.28,0,-211,-86,,,,,,,,,,,,,,,,
50.285,0,-210,-85,,,,,,,,,,,,,,,,
50.29,0,-205,-82,,,,,,,,,,,,,,,,
50.295,0,-201,-80,,,,,,,,,,,,,,,,
50.3,0,-194,-76,,,,,,,,,,,,,,,,
50.305,0,-185,-71,,,,,,,,,,,,,,,,
50.31,0,-176,-69,,,,,,,,,,,,,,,,
50.315,0,-168,-65,,,,,,,,,,,,,,,,
50.32,0,-158,-63,,,,,,,,,,,,,,,,
50.325,0,-149,-62,,,,,,,,,,,,,,,,
50.33,1,-141,-61,,,,,,,,,,,,,,,,
50.335,1,-134,-61,,,,,,,,,,,,,,,,
50.34,2,-126,-63,,,,,,,,,,,,,,,,
50.345,2,-119,-66,,,,,,,,,,,,,,,,
50.35,2,-113,-71,,,,,,,,,,,,,,,,
50.355,2,-111,-79,,,,,,,,,,,,,,,,
50.36,3,-110,-90,,,,,,,,,,,,,,,,
50.365,3,-113,-105,,,,,,,,,,,,,,,,
50.37,3,-118,-121,,,,,,,,,,,,,,,,
50.375,4,-124,-138,,,,,,,,,,,,,,,,
50.38,4,-130,-157,,,,,,,,,,,,,,,,
50.385,4,-139,-176,,,,,,,,,,,,,,,,
50.39,4,-148,-199,,,,,,,,,,,,,,,,
50.395,4,-159,-218,,,,,,,,,,,,,,,,
50.4,4,-170,-242,,,,,,,,,,,,,,,,
50.405,4,-183,-260,,,,,,,,,,,,,,,,
50.41,4,-195,-280,,,,,,,,,,,,,,,,
50.415,4,-207,-298,,,,,,,,,,,,,,,,
50.42,4,-216,-314,,,,,,,,,,,,,,,,
50.425,3,-224,-328,,,,,,,,,,,,,,,,
50.43,3,-233,-342,,,,,,,,,,,,,,,,
50.435,3,-240,-354,,,,,,,,,,,,,,,,
50.44,3,-247,-363,,,,,,,,,,,,,,,,
50.445,3,-253,-372,,,,,,,,,,,,,,,,
50.45,3,-257,-378,,,,,,,,,,,,,,,,
50.455,2,-262,-381,,,,,,,,,,,,,,,,
50.46,2,-264,-386,,,,,,,,,,,,,,,,
50.465,2,-265,-388,,,,,,,,,,,,,,,,
50.47,2,-261,-382,,,,,,,,,,,,,,,,
50.475,2,-259,-376,,,,,,,,,,,,,,,,
50.48,1,-251,-368,,,,,,,,,,,,,,,,
50.485,1,-243,-358,,,,,,,,,,,,,,,,
50.49,1,-231,-346,,,,,,,,,,,,,,,,
50.495,1,-218,-330,,,,,,,,,,,,,,,,
50.5,1,-205,-314,,,,,,,,,,,,,,,,
50.505,1,-190,-297,,,,,,,,,,,,,,,,
50.51,1,-174,-280,,,,,,,,,,,,,,,,
50.515,1,-159,-262,,,,,,,,,,,,,,,,
50.52,0,-145,-251,,,,,,,,,,,,,,,,
50.525,0,-131,-236,,,,,,,,,,,,,,,,
50.53,0,-118,-223,,,,,,,,,,,,,,,,
50.535,0,-107,-213,,,,,,,,,,,,,,,,
50.54,0,-96,-203,,,,,,,,,,,,,,,,
50.545,0,-89,-196,,,,,,,,,,,,,,,,
50.55,0,-85,-191,,,,,,,,,,,,,,,,
50.555,0,-84,-189,,,,,,,,,,,,,,,,
50.56,1,-84,-188,,,,,,,,,,,,,,,,
50.565,1,-87,-191,,,,,,,,,,,,,,,,
50.57,1,-92,-193,,,,,,,,,,,,,,,,
50.575,1,-99,-198,,,,,,,,,,,,,,,,
50.58,1,-107,-204,,,,,,,,,,,,,,,,
50.585,1,-114,-208,,,,,,,,,,,,,,,,
50.59,1,-123,-215,,,,,,,,,,,,,,,,
50.595,1,-132,-222,,,,,,,,,,,,,,,,
50.6,1,-142,-229,,,,,,,,,,,,,,,,
50.605,1,-150,-232,,,,,,,,,,,,,,,,
50.61,1,-159,-236,,,,,,,,,,,,,,,,
50.615,1,-166,-239,,,,,,,,,,,,,,,,
50.62,0,-171,-245,,,,,,,,,,,,,,,,
50.625,0,-175,-246,,,,,,,,,,,,,,,,
50.63,1,-180,-246,,,,,,,,,,,,,,,,
50.635,1,-182,-243,,,,,,,,,,,,,,,,
50.64,1,-180,-238,,,,,,,,,,,,,,,,
50.645,1,-177,-232,,,,,,,,,,,,,,,,
50.65,1,-174,-225,,,,,,,,,,,,,,,,
50.655,1,-170,-216,,,,,,,,,,,,,,,,
50.66,1,-165,-208,,,,,,,,,,,,,,,,
50.665,1,-158,-196,,,,,,,,,,,,,,,,
50.67,1,-151,-187,,,,,,,,,,,,,,,,
50.675,1,-144,-176,,,,,,,,,,,,,,,,
50.68,0,-135,-164,,,,,,,,,,,,,,,,
50.685,0,-127,-153,,,,,,,,,,,,,,,,
50.69,0,-117,-141,,,,,,,,,,,,,,,,
50.695,0,-108,-127,,,,,,,,,,,,,,,,
50.7,0,-96,-113,,,,,,,,,,,,,,,,
50.705,0,-83,-99,,,,,,,,,,,,,,,,
50.71,0,-68,-83,,,,,,,,,,,,,,,,
50.715,0,-55,-68,,,,,,,,,,,,,,,,
50.72,-1,-41,-53,,,,,,,,,,,,,,,,
50.725,-1,-29,-39,,,,,,,,,,,,,,,,
50.73,-2,-18,-24,,,,,,,,,,,,,,,,
50.735,-2,-8,-13,,,,,,,,,,,,,,,,
50.74,-3,-1,-5,,,,,,,,,,,,,,,,
50.745,-3,4,3,,,,,,,,,,,,,,,,
50.75,-3,7,11,,,,,,,,,,,,,,,,
50.755,-3,9,18,,,,,,,,,,,,,,,,
50.76,-3,11,23,,,,,,,,,,,,,,,,
50.765,-3,11,27,,,,,,,,,,,,,,,,
50.77,-3,9,29,,,,,,,,,,,,,,,,
50.775,-3,7,31,,,,,,,,,,,,,,,,
50.78,-3,5,32,,,,,,,,,,,,,,,,
50.785,-3,4,36,,,,,,,,,,,,,,,,
50.79,-3,5,43,,,,,,,,,,,,,,,,
50.795,-2,3,49,,,,,,,,,,,,,,,,
50.8,-3,2,57,,,,,,,,,,,,,,,,
50.805,-4,5,68,,,,,,,,,,,,,,,,
50.81,-4,7,76,,,,,,,,,,,,,,,,
50.815,-4,8,85,,,,,,,,,,,,,,,,
50.82,-4,12,95,,,,,,,,,,,,,,,,
50.825,-3,16,105,,,,,,,,,,,,,,,,
50.83,-3,21,116,,,,,,,,,,,,,,,,
50.835,-3,27,127,,,,,,,,,,,,,,,,
50.84,-3,33,141,,,,,,,,,,,,,,,,
50.845,-2,41,154,,,,,,,,,,,,,,,,
50.85,-2,50,166,,,,,,,,,,,,,,,,
50.855,-1,58,178,,,,,,,,,,,,,,,,
50.86,-1,66,189,,,,,,,,,,,,,,,,
50.865,-1,76,198,,,,,,,,,,,,,,,,
50.87,-1,86,208,,,,,,,,,,,,,,,,
50.875,-1,95,217,,,,,,,,,,,,,,,,
50.88,0,106,226,,,,,,,,,,,,,,,,
50.885,0,115,231,,,,,,,,,,,,,,,,
50.89,0,121,235,,,,,,,,,,,,,,,,
50.895,-1,127,236,,,,,,,,,,,,,,,,
50.9,-1,129,236,,,,,,,,,,,,,,,,
50.905,-1,134,234,,,,,,,,,,,,,,,,
50.91,-1,136,230,,,,,,,,,,,,,,,,
50.915,-1,136,222,,,,,,,,,,,,,,,,
50.92,-1,135,211,,,,,,,,,,,,,,,,
50.925,-1,131,200,,,,,,,,,,,,,,,,
50.93,-1,126,186,,,,,,,,,,,,,,,,
50.935,-1,120,171,,,,,,,,,,,,,,,,
50.94,0,113,155,,,,,,,,,,,,,,,,
50.945,0,104,138,,,,,,,,,,,,,,,,
50.95,0,94,121,,,,,,,,,,,,,,,,
50.955,0,84,98,,,,,,,,,,,,,,,,
50.96,0,74,77,,,,,,,,,,,,,,,,
50.965,0,64,56,,,,,,,,,,,,,,,,
50.97,0,53,34,,,,,,,,,,,,,,,,
50.975,0,41,14,,,,,,,,,,,,,,,,
50.98,-1,29,-4,,,,,,,,,,,,,,,,
50.985,-1,18,-19,,,,,,,,,,,,,,,,
50.99,-1,8,-32,,,,,,,,,,,,,,,,
50.995,-2,2,-41,,,,,,,,,,,,,,,,
51.0,-2,0,-50,,,,,,,,,,,,,,,,
51.005,-3,-3,-57,,,,,,,,,,,,,,,,
51.01,-3,-4,-59,,,,,,,,,,,,,,,,
51.015,-3,-5,-60,,,,,,,,,,,,,,,,
51.02,-4,-3,-61,,,,,,,,,,,,,,,,
51.025,-4,0,-57,,,,,,,,,,,,,,,,
51.03,-4,1,-54,,,,,,,,,,,,,,,,
51.035,-5,5,-53,,,,,,,,,,,,,,,,
51.04,-5,9,-48,,,,,,,,,,,,,,,,
51.045,-5,13,-39,,,,,,,,,,,,,,,,
51.05,-5,17,-31,,,,,,,,,,,,,,,,
51.055,-5,22,-22,,,,,,,,,,,,,,,,
51.06,-5,25,-19,,,,,,,,,,,,,,,,
51.065,-5,27,-15,,,,,,,,,,,,,,,,
51.07,-5,28,-12,,,,,,,,,,,,,,,,
51.075,-5,30,-7,,,,,,,,,,,,,,,,
51.08,-4,31,-4,,,,,,,,,,,,,,,,
51.085,-5,31,0,,,,,,,,,,,,,,,,
51.09,-5,31,4,,,,,,,,,,,,,,,,
51.095,-5,30,5,,,,,,,,,,,,,,,,
51.1,-5,27,6,,,,,,,,,,,,,,,,
51.105,-6,24,7,,,,,,,,,,,,,,,,
51.11,-5,19,4,,,,,,,,,,,,,,,,
51.115,-4,16,3,,,,,,,,,,,,,,,,
51.12,-4,10,0,,,,,,,,,,,,,,,,
51.125,-4,4,-2,,,,,,,,,,,,,,,,
51.13,-4,-2,-6,,,,,,,,,,,,,,,,
51.135,-4,-6,-8,,,,,,,,,,,,,,,,
51.14,-3,-10,-8,,,,,,,,,,,,,,,,
51.145,-3,-13,-10,,,,,,,,,,,,,,,,
51.15,-2,-15,-11,,,,,,,,,,,,,,,,
51.155,-3,-18,-10,,,,,,,,,,,,,,,,
51.16,-3,-18,-9,,,,,,,,,,,,,,,,
51.165,-2,-16,-7,,,,,,,,,,,,,,,,
51.17,-2,-14,-4,,,,,,,,,,,,,,,,
51.175,-2,-11,0,,,,,,,,,,,,,,,,
51.18,-2,-7,5,,,,,,,,,,,,,,,,
51.185,-2,-3,14,,,,,,,,,,,,,,,,
51.19,-2,2,22,,,,,,,,,,,,,,,,
51.195,-3,10,32,,,,,,,,,,,,,,,,
51.2,-3,18,42,,,,,,,,,,,,,,,,
51.205,-3,27,56,,,,,,,,,,,,,,,,
51.21,-4,36,69,,,,,,,,,,,,,,,,
51.215,-4,45,81,,,,,,,,,,,,,,,,
51.22,-4,56,97,,,,,,,,,,,,,,,,
51.225,-3,64,108,,,,,,,,,,,,,,,,
51.23,-3,71,120,,,,,,,,,,,,,,,,
51.235,-3,76,131,,,,,,,,,,,,,,,,
51.24,-3,79,141,,,,,,,,,,,,,,,,
51.245,-3,84,149,,,,,,,,,,,,,,,,
51.25,-3,87,157,,,,,,,,,,,,,,,,
51.255,-3,89,158,,,,,,,,,,,,,,,,
51.26,-3,90,164,,,,,,,,,,,,,,,,
51.265,-3,88,164,,,,,,,,,,,,,,,,
51.27,-2,86,167,,,,,,,,,,,,,,,,
51.275,-2,86,172,,,,,,,,,,,,,,,,
51.28,-3,84,176,,,,,,,,,,,,,,,,
51.285,-3,81,181,,,,,,,,,,,,,,,,
51.29,-2,79,185,,,,,,,,,,,,,,,,
51.295,-2,76,186,,,,,,,,,,,,,,,,
51.3,-3,73,187,,,,,,,,,,,,,,,,
51.305,-2,71,189,,,,,,,,,,,,,,,,
51.31,-2,69,192,,,,,,,,,,,,,,,,
51.315,-2,68,195,,,,,,,,,,,,,,,,
51.32,-2,65,195,,,,,,,,,,,,,,,,
51.325,-2,65,197,,,,,,,,,,,,,,,,
51.33,-2,64,200,,,,,,,,,,,,,,,,
51.335,-2,66,206,,,,,,,,,,,,,,,,
51.34,-2,69,211,,,,,,,,,,,,,,,,
51.345,-2,74,220,,,,,,,,,,,,,,,,
51.35,-2,80,229,,,,,,,,,,,,,,,,
51.355,-2,89,238,,,,,,,,,,,,,,,,
51.36,-2,100,248,,,,,,,,,,,,,,,,
51.365,-2,111,262,,,,,,,,,,,,,,,,
51.37,-2,125,278,,,,,,,,,,,,,,,,
51.375,-2,140,294,,,,,,,,,,,,,,,,
51.38,-2,154,311,,,,,,,,,,,,,,,,
51.385,-2,168,328,,,,,,,,,,,,,,,,
51.39,-2,183,345,,,,,,,,,,,,,,,,
51.395,-2,199,361,,,,,,,,,,,,,,,,
51.4,-2,212,377,,,,,,,,,,,,,,,,
51.405,-1,226,389,,,,,,,,,,,,,,,,
51.41,-1,239,401,,,,,,,,,,,,,,,,
51.415,-1,252,413,,,,,,,,,,,,,,,,
51.42,0,263,423,,,,,,,,,,,,,,,,
51.425,0,274,432,,,,,,,,,,,,,,,,
51.43,0,284,437,,,,,,,,,,,,,,,,
51.435,0,294,445,,,,,,,,,,,,,,,,
51.44,0,304,451,,,,,,,,,,,,,,,,
51.445,0,311,453,,,,,,,,,,,,,,,,
51.45,0,318,455,,,,,,,,,,,,,,,,
51.455,0,323,457,,,,,,,,,,,,,,,,
51.46,0,327,456,,,,,,,,,,,,,,,,
51.465,0,328,452,,,,,,,,,,,,,,,,
51.47,0,329,445,,,,,,,,,,,,,,,,
51.475,0,329,438,,,,,,,,,,,,,,,,
51.48,0,327,430,,,,,,,,,,,,,,,,
51.485,0,327,420,,,,,,,,,,,,,,,,
51.49,0,325,406,,,,,,,,,,,,,,,,
51.495,0,322,398,,,,,,,,,,,,,,,,
51.5,0,318,386,,,,,,,,,,,,,,,,
51.505,0,316,374,,,,,,,,,,,,,,,,
51.51,0,313,359,,,,,,,,,,,,,,,,
51.515,0,313,346,,,,,,,,,,,,,,,,
51.52,1,311,333,,,,,,,,,,,,,,,,
51.525,1,307,316,,,,,,,,,,,,,,,,
51.53,0,303,303,,,,,,,,,,,,,,,,
51.535,0,301,288,,,,,,,,,,,,,,,,
51.54,0,298,274,,,,,,,,,,,,,,,,
51.545,0,298,259,,,,,,,,,,,,,,,,
51.55,0,297,248,,,,,,,,,,,,,,,,
51.555,0,295,234,,,,,,,,,,,,,,,,
51.56,0,295,226,,,,,,,,,,,,,,,,
51.565,0,295,212,,,,,,,,,,,,,,,,
51.57,0,296,205,,,,,,,,,,,,,,,,
51.575,0,298,197,,,,,,,,,,,,,,,,
