TIMESTAMP [s],PPG1_SUB1,PPG1_SUB2,PPG1_SUB3,PPG1_SUB4,PPG1_SUB5,PPG1_SUB6,PPG1_SUB7,PPG1_SUB8,PPG2_SUB1,PPG2_SUB2,PPG2_SUB3,PPG2_SUB4,PPG2_SUB5,PPG2_SUB6,PPG2_SUB7,PPG2_SUB8,ECG_SEQ1_SUB1,ECG_SEQ1_SUB2,ECG_SEQ2_SUB1
56.775,-2,-112,-292,,,,,,,,,,,,,,,,
56.78,-2,-108,-276,,,,,,,,,,,,,,,,
56.785,-3,-104,-261,,,,,,,,,,,,,,,,
56.79,-3,-100,-248,,,,,,,,,,,,,,,,
56.795,-2,-95,-234,,,,,,,,,,,,,,,,
56.8,-2,-90,-220,,,,,,,,,,,,,,,,
56.805,-1,-84,-205,,,,,,,,,,,,,,,,
56.81,-1,-78,-190,,,,,,,,,,,,,,,,
56.815,-1,-72,-177,,,,,,,,,,,,,,,,
56.82,-1,-66,-162,,,,,,,,,,,,,,,,
56.825,-2,-61,-148,,,,,,,,,,,,,,,,
56.83,-1,-57,-136,,,,,,,,,,,,,,,,
56.835,-1,-51,-124,,,,,,,,,,,,,,,,
56.84,0,-48,-112,,,,,,,,,,,,,,,,
56.845,-1,-43,-101,,,,,,,,,,,,,,,,
56.85,0,-41,-90,,,,,,,,,,,,,,,,
56.855,0,-39,-82,,,,,,,,,,,,,,,,
56.86,0,-39,-76,,,,,,,,,,,,,,,,
56.865,0,-39,-68,,,,,,,,,,,,,,,,
56.87,0,-40,-62,,,,,,,,,,,,,,,,
56.875,0,-44,-55,,,,,,,,,,,,,,,,
56.88,0,-48,-49,,,,,,,,,,,,,,,,
56.885,0,-57,-45,,,,,,,,,,,,,,,,
56.89,0,-64,-44,,,,,,,,,,,,,,,,
56.895,0,-73,-43,,,,,,,,,,,,,,,,
56.9,0,-84,-43,,,,,,,,,,,,,,,,
56.905,0,-93,-42,,,,,,,,,,,,,,,,
56.91,0,-101,-38,,,,,,,,,,,,,,,,
56.915,0,-106,-33,,,,,,,,,,,,,,,,
56.92,0,-109,-24,,,,,,,,,,,,,,,,
56.925,0,-109,-11,,,,,,,,,,,,,,,,
56.93,0,-105,4,,,,,,,,,,,,,,,,
56.935,0,-97,23,,,,,,,,,,,,,,,,
56.94,0,-86,44,,,,,,,,,,,,,,,,
56.945,0,-74,67,,,,,,,,,,,,,,,,
56.95,0,-60,92,,,,,,,,,,,,,,,,
56.955,1,-42,121,,,,,,,,,,,,,,,,
56.96,0,-24,151,,,,,,,,,,,,,,,,
56.965,1,-4,182,,,,,,,,,,,,,,,,
56.97,1,15,212,,,,,,,,,,,,,,,,
56.975,1,35,242,,,,,,,,,,,,,,,,
56.98,1,49,270,,,,,,,,,,,,,,,,
56.985,1,64,298,,,,,,,,,,,,,,,,
56.99,2,76,321,,,,,,,,,,,,,,,,
56.995,2,85,341,,,,,,,,,,,,,,,,
57.0,2,92,359,,,,,,,,,,,,,,,,
57.005,2,98,377,,,,,,,,,,,,,,,,
57.01,2,103,393,,,,,,,,,,,,,,,,
57.015,3,106,407,,,,,,,,,,,,,,,,
57.02,3,110,420,,,,,,,,,,,,,,,,
57.025,3,112,432,,,,,,,,,,,,,,,,
57.03,3,115,446,,,,,,,,,,,,,,,,
57.035,3,118,458,,,,,,,,,,,,,,,,
57.04,3,123,473,,,,,,,,,,,,,,,,
57.045,3,130,488,,,,,,,,,,,,,,,,
57.05,3,139,506,,,,,,,,,,,,,,,,
57.055,3,149,525,,,,,,,,,,,,,,,,
57.06,3,160,546,,,,,,,,,,,,,,,,
57.065,3,171,568,,,,,,,,,,,,,,,,
57.07,3,184,592,,,,,,,,,,,,,,,,
57.075,3,197,613,,,,,,,,,,,,,,,,
57.08,2,208,634,,,,,,,,,,,,,,,,
57.085,2,221,655,,,,,,,,,,,,,,,,
57.09,3,239,678,,,,,,,,,,,,,,,,
57.095,3,252,700,,,,,,,,,,,,,,,,
57.1,2,265,722,,,,,,,,,,,,,,,,
57.105,2,281,744,,,,,,,,,,,,,,,,
57.11,1,297,766,,,,,,,,,,,,,,,,
57.115,1,315,787,,,,,,,,,,,,,,,,
57.12,1,333,809,,,,,,,,,,,,,,,,
57.125,1,351,828,,,,,,,,,,,,,,,,
57.13,1,369,845,,,,,,,,,,,,,,,,
57.135,1,388,861,,,,,,,,,,,,,,,,
57.14,1,406,873,,,,,,,,,,,,,,,,
57.145,1,424,880,,,,,,,,,,,,,,,,
57.15,1,438,883,,,,,,,,,,,,,,,,
57.155,0,451,882,,,,,,,,,,,,,,,,
57.16,0,459,876,,,,,,,,,,,,,,,,
57.165,0,465,864,,,,,,,,,,,,,,,,
57.17,0,467,844,,,,,,,,,,,,,,,,
57.175,0,465,819,,,,,,,,,,,,,,,,
57.18,0,456,784,,,,,,,,,,,,,,,,
57.185,-1,442,742,,,,,,,,,,,,,,,,
57.19,-1,424,694,,,,,,,,,,,,,,,,
57.195,-1,401,642,,,,,,,,,,,,,,,,
57.2,-2,376,584,,,,,,,,,,,,,,,,
57.205,-2,345,519,,,,,,,,,,,,,,,,
57.21,-2,315,452,,,,,,,,,,,,,,,,
57.215,-2,279,384,,,,,,,,,,,,,,,,
57.22,-2,243,314,,,,,,,,,,,,,,,,
57.225,-3,207,245,,,,,,,,,,,,,,,,
57.23,-3,172,175,,,,,,,,,,,,,,,,
57.235,-3,140,107,,,,,,,,,,,,,,,,
57.24,-4,109,40,,,,,,,,,,,,,,,,
57.245,-4,81,-22,,,,,,,,,,,,,,,,
57.25,-4,58,-79,,,,,,,,,,,,,,,,
57.255,-4,38,-131,,,,,,,,,,,,,,,,
57.26,-4,22,-178,,,,,,,,,,,,,,,,
57.265,-4,10,-222,,,,,,,,,,,,,,,,
57.27,-4,3,-259,,,,,,,,,,,,,,,,
57.275,-4,0,-289,,,,,,,,,,,,,,,,
57.28,-4,0,-312,,,,,,,,,,,,,,,,
57.285,-4,1,-332,,,,,,,,,,,,,,,,
57.29,-4,6,-349,,,,,,,,,,,,,,,,
57.295,-4,14,-358,,,,,,,,,,,,,,,,
57.3,-3,25,-365,,,,,,,,,,,,,,,,
57.305,-3,37,-365,,,,,,,,,,,,,,,,
57.31,-3,51,-363,,,,,,,,,,,,,,,,
57.315,-3,65,-358,,,,,,,,,,,,,,,,
57.32,-3,81,-348,,,,,,,,,,,,,,,,
57.325,-3,99,-335,,,,,,,,,,,,,,,,
57.33,-2,116,-319,,,,,,,,,,,,,,,,
57.335,-3,135,-303,,,,,,,,,,,,,,,,
57.34,-3,155,-282,,,,,,,,,,,,,,,,
57.345,-3,174,-260,,,,,,,,,,,,,,,,
57.35,-3,194,-237,,,,,,,,,,,,,,,,
57.355,-3,213,-211,,,,,,,,,,,,,,,,
57.36,-3,233,-184,,,,,,,,,,,,,,,,
57.365,-3,254,-156,,,,,,,,,,,,,,,,
57.37,-3,272,-127,,,,,,,,,,,,,,,,
57.375,-3,291,-101,,,,,,,,,,,,,,,,
57.38,-2,311,-73,,,,,,,,,,,,,,,,
57.385,-2,327,-45,,,,,,,,,,,,,,,,
57.39,-2,342,-17,,,,,,,,,,,,,,,,
57.395,-2,354,11,,,,,,,,,,,,,,,,
57.4,-2,367,39,,,,,,,,,,,,,,,,
57.405,-1,381,66,,,,,,,,,,,,,,,,
57.41,-1,393,94,,,,,,,,,,,,,,,,
57.415,-1,403,120,,,,,,,,,,,,,,,,
57.42,0,413,144,,,,,,,,,,,,,,,,
57.425,0,420,166,,,,,,,,,,,,,,,,
57.43,0,428,187,,,,,,,,,,,,,,,,
57.435,0,435,208,,,,,,,,,,,,,,,,
57.44,0,442,228,,,,,,,,,,,,,,,,
57.445,0,449,246,,,,,,,,,,,,,,,,
57.45,1,452,261,,,,,,,,,,,,,,,,
57.455,1,455,276,,,,,,,,,,,,,,,,
57.46,1,459,289,,,,,,,,,,,,,,,,
57.465,2,461,300,,,,,,,,,,,,,,,,
57.47,1,463,309,,,,,,,,,,,,,,,,
57.475,2,464,319,,,,,,,,,,,,,,,,
57.48,2,464,326,,,,,,,,,,,,,,,,
57.485,2,464,333,,,,,,,,,,,,,,,,
57.49,3,464,339,,,,,,,,,,,,,,,,
57.495,3,463,345,,,,,,,,,,,,,,,,
57.5,3,461,346,,,,,,,,,,,,,,,,
57.505,4,453,347,,,,,,,,,,,,,,,,
57.51,4,447,348,,,,,,,,,,,,,,,,
57.515,5,435,348,,,,,,,,,,,,,,,,
57.52,5,425,346,,,,,,,,,,,,,,,,
57.525,5,412,343,,,,,,,,,,,,,,,,
57.53,5,399,339,,,,,,,,,,,,,,,,
57.535,4,385,336,,,,,,,,,,,,,,,,
57.54,4,370,330,,,,,,,,,,,,,,,,
57.545,4,357,325,,,,,,,,,,,,,,,,
57.55,3,343,321,,,,,,,,,,,,,,,,
57.555,3,332,319,,,,,,,,,,,,,,,,
57.56,4,321,319,,,,,,,,,,,,,,,,
57.565,3,313,320,,,,,,,,,,,,,,,,
57.57,3,309,326,,,,,,,,,,,,,,,,
57.575,3,307,334,,,,,,,,,,,,,,,,
57.58,3,307,345,,,,,,,,,,,,,,,,
57.585,3,308,357,,,,,,,,,,,,,,,,
57.59,2,313,372,,,,,,,,,,,,,,,,
57.595,2,321,389,,,,,,,,,,,,,,,,
57.6,2,331,410,,,,,,,,,,,,,,,,
57.605,2,344,434,,,,,,,,,,,,,,,,
57.61,2,359,459,,,,,,,,,,,,,,,,
57.615,2,376,490,,,,,,,,,,,,,,,,
57.62,2,396,521,,,,,,,,,,,,,,,,
57.625,3,422,554,,,,,,,,,,,,,,,,
57.63,3,443,590,,,,,,,,,,,,,,,,
57.635,3,467,625,,,,,,,,,,,,,,,,
57.64,3,492,661,,,,,,,,,,,,,,,,
57.645,3,516,699,,,,,,,,,,,,,,,,
57.65,3,541,736,,,,,,,,,,,,,,,,
57.655,3,568,775,,,,,,,,,,,,,,,,
57.66,3,594,813,,,,,,,,,,,,,,,,
57.665,3,619,849,,,,,,,,,,,,,,,,
57.67,3,642,882,,,,,,,,,,,,,,,,
57.675,3,663,915,,,,,,,,,,,,,,,,
57.68,4,683,946,,,,,,,,,,,,,,,,
57.685,3,698,976,,,,,,,,,,,,,,,,
57.69,3,714,1005,,,,,,,,,,,,,,,,
57.695,4,730,1033,,,,,,,,,,,,,,,,
57.7,4,743,1059,,,,,,,,,,,,,,,,
57.705,4,756,1085,,,,,,,,,,,,,,,,
57.71,4,768,1112,,,,,,,,,,,,,,,,
57.715,4,781,1137,,,,,,,,,,,,,,,,
57.72,4,793,1162,,,,,,,,,,,,,,,,
57.725,4,806,1189,,,,,,,,,,,,,,,,
57.73,4,822,1216,,,,,,,,,,,,,,,,
57.735,4,837,1247,,,,,,,,,,,,,,,,
57.74,4,854,1279,,,,,,,,,,,,,,,,
57.745,3,873,1313,,,,,,,,,,,,,,,,
57.75,3,894,1349,,,,,,,,,,,,,,,,
57.755,3,915,1387,,,,,,,,,,,,,,,,
57.76,3,941,1428,,,,,,,,,,,,,,,,
57.765,2,967,1470,,,,,,,,,,,,,,,,
57.77,2,995,1514,,,,,,,,,,,,,,,,
57.775,2,1025,1559,,,,,,,,,,,,,,,,
57.78,2,1054,1603,,,,,,,,,,,,,,,,
57.785,2,1083,1643,,,,,,,,,,,,,,,,
57.79,2,1109,1682,,,,,,,,,,,,,,,,
57.795,2,1133,1718,,,,,,,,,,,,,,,,
57.8,2,1153,1747,,,,,,,,,,,,,,,,
57.805,2,1168,1770,,,,,,,,,,,,,,,,
57.81,2,1178,1786,,,,,,,,,,,,,,,,
57.815,2,1182,1795,,,,,,,,,,,,,,,,
57.82,2,1181,1794,,,,,,,,,,,,,,,,
57.825,2,1175,1785,,,,,,,,,,,,,,,,
57.83,2,1161,1766,,,,,,,,,,,,,,,,
57.835,1,1141,1737,,,,,,,,,,,,,,,,
57.84,1,1115,1698,,,,,,,,,,,,,,,,
57.845,1,1082,1651,,,,,,,,,,,,,,,,
57.85,1,1045,1597,,,,,,,,,,,,,,,,
57.855,1,1003,1536,,,,,,,,,,,,,,,,
57.86,1,954,1463,,,,,,,,,,,,,,,,
57.865,0,900,1382,,,,,,,,,,,,,,,,
57.87,0,841,1292,,,,,,,,,,,,,,,,
57.875,0,777,1197,,,,,,,,,,,,,,,,
57.88,-1,710,1096,,,,,,,,,,,,,,,,
57.885,-2,641,989,,,,,,,,,,,,,,,,
57.89,-3,571,879,,,,,,,,,,,,,,,,
57.895,-3,499,766,,,,,,,,,,,,,,,,
57.9,-3,425,653,,,,,,,,,,,,,,,,
57.905,-4,352,538,,,,,,,,,,,,,,,,
57.91,-4,279,421,,,,,,,,,,,,,,,,
57.915,-4,204,305,,,,,,,,,,,,,,,,
57.92,-4,128,186,,,,,,,,,,,,,,,,
57.925,-4,51,68,,,,,,,,,,,,,,,,
57.93,-4,-31,-50,,,,,,,,,,,,,,,,
57.935,-4,-114,-171,,,,,,,,,,,,,,,,
57.94,-4,-198,-293,,,,,,,,,,,,,,,,
57.945,-5,-284,-414,,,,,,,,,,,,,,,,
57.95,-5,-373,-538,,,,,,,,,,,,,,,,
57.955,-4,-464,-661,,,,,,,,,,,,,,,,
57.96,-4,-558,-784,,,,,,,,,,,,,,,,
57.965,-4,-655,-907,,,,,,,,,,,,,,,,
57.97,-3,-750,-1028,,,,,,,,,,,,,,,,
57.975,-3,-844,-1143,,,,,,,,,,,,,,,,
57.98,-3,-937,-1258,,,,,,,,,,,,,,,,
57.985,-3,-1024,-1366,,,,,,,,,,,,,,,,
57.99,-2,-1112,-1469,,,,,,,,,,,,,,,,
57.995,-2,-1195,-1567,,,,,,,,,,,,,,,,
58.0,-1,-1272,-1658,,,,,,,,,,,,,,,,
58.005,-1,-1345,-1744,,,,,,,,,,,,,,,,
58.01,0,-1411,-1823,,,,,,,,,,,,,,,,
58.015,0,-1471,-1894,,,,,,,,,,,,,,,,
58.02,0,-1521,-1955,,,,,,,,,,,,,,,,
58.025,0,-1563,-2007,,,,,,,,,,,,,,,,
58.03,0,-1595,-2049,,,,,,,,,,,,,,,,
58.035,0,-1618,-2079,,,,,,,,,,,,,,,,
58.04,0,-1629,-2097,,,,,,,,,,,,,,,,
58.045,0,-1628,-2101,,,,,,,,,,,,,,,,
58.05,0,-1616,-2093,,,,,,,,,,,,,,,,
58.055,0,-1594,-2074,,,,,,,,,,,,,,,,
58.06,0,-1560,-2041,,,,,,,,,,,,,,,,
58.065,-1,-1515,-1996,,,,,,,,,,,,,,,,
58.07,-1,-1460,-1939,,,,,,,,,,,,,,,,
58.075,-1,-1396,-1870,,,,,,,,,,,,,,,,
58.08,-1,-1324,-1794,,,,,,,,,,,,,,,,
58.085,-1,-1245,-1711,,,,,,,,,,,,,,,,
58.09,-1,-1161,-1618,,,,,,,,,,,,,,,,
58.095,-1,-1071,-1520,,,,,,,,,,,,,,,,
58.1,-1,-980,-1419,,,,,,,,,,,,,,,,
58.105,-1,-888,-1317,,,,,,,,,,,,,,,,
58.11,0,-798,-1215,,,,,,,,,,,,,,,,
58.115,0,-709,-1115,,,,,,,,,,,,,,,,
58.12,0,-625,-1019,,,,,,,,,,,,,,,,
58.125,-1,-548,-929,,,,,,,,,,,,,,,,
58.13,-1,-478,-846,,,,,,,,,,,,,,,,
58.135,0,-415,-772,,,,,,,,,,,,,,,,
58.14,0,-363,-706,,,,,,,,,,,,,,,,
58.145,0,-322,-649,,,,,,,,,,,,,,,,
58.15,0,-291,-602,,,,,,,,,,,,,,,,
58.155,1,-272,-568,,,,,,,,,,,,,,,,
58.16,1,-265,-548,,,,,,,,,,,,,,,,
58.165,1,-269,-538,,,,,,,,,,,,,,,,
58.17,1,-280,-538,,,,,,,,,,,,,,,,
58.175,2,-297,-544,,,,,,,,,,,,,,,,
58.18,2,-319,-555,,,,,,,,,,,,,,,,
58.185,2,-343,-572,,,,,,,,,,,,,,,,
58.19,2,-369,-590,,,,,,,,,,,,,,,,
58.195,2,-395,-609,,,,,,,,,,,,,,,,
58.2,3,-416,-623,,,,,,,,,,,,,,,,
58.205,2,-432,-634,,,,,,,,,,,,,,,,
58.21,3,-441,-638,,,,,,,,,,,,,,,,
58.215,4,-443,-635,,,,,,,,,,,,,,,,
58.22,4,-437,-626,,,,,,,,,,,,,,,,
58.225,4,-423,-610,,,,,,,,,,,,,,,,
58.23,3,-401,-587,,,,,,,,,,,,,,,,
58.235,3,-372,-555,,,,,,,,,,,,,,,,
58.24,3,-336,-515,,,,,,,,,,,,,,,,
58.245,2,-292,-470,,,,,,,,,,,,,,,,
58.25,2,-244,-419,,,,,,,,,,,,,,,,
58.255,2,-190,-362,,,,,,,,,,,,,,,,
58.26,2,-129,-298,,,,,,,,,,,,,,,,
58.265,1,-68,-231,,,,,,,,,,,,,,,,
58.27,1,-1,-159,,,,,,,,,,,,,,,,
58.275,1,66,-86,,,,,,,,,,,,,,,,
58.28,1,134,-14,,,,,,,,,,,,,,,,
58.285,0,201,58,,,,,,,,,,,,,,,,
58.29,0,262,128,,,,,,,,,,,,,,,,
58.295,0,322,195,,,,,,,,,,,,,,,,
58.3,0,377,255,,,,,,,,,,,,,,,,
58.305,0,424,308,,,,,,,,,,,,,,,,
58.31,0,466,356,,,,,,,,,,,,,,,,
58.315,-1,500,396,,,,,,,,,,,,,,,,
58.32,-1,529,430,,,,,,,,,,,,,,,,
58.325,-1,547,454,,,,,,,,,,,,,,,,
58.33,-2,560,471,,,,,,,,,,,,,,,,
58.335,-2,565,480,,,,,,,,,,,,,,,,
58.34,-2,564,483,,,,,,,,,,,,,,,,
58.345,-2,554,478,,,,,,,,,,,,,,,,
58.35,-2,537,466,,,,,,,,,,,,,,,,
58.355,-2,517,449,,,,,,,,,,,,,,,,
58.36,-3,495,429,,,,,,,,,,,,,,,,
58.365,-3,470,409,,,,,,,,,,,,,,,,
58.37,-3,444,386,,,,,,,,,,,,,,,,
58.375,-3,419,366,,,,,,,,,,,,,,,,
58.38,-3,396,345,,,,,,,,,,,,,,,,
58.385,-4,377,327,,,,,,,,,,,,,,,,
58.39,-4,362,315,,,,,,,,,,,,,,,,
58.395,-3,354,308,,,,,,,,,,,,,,,,
58.4,-3,352,307,,,,,,,,,,,,,,,,
58.405,-3,356,313,,,,,,,,,,,,,,,,
58.41,-3,370,328,,,,,,,,,,,,,,,,
58.415,-3,393,352,,,,,,,,,,,,,,,,
58.42,-3,426,385,,,,,,,,,,,,,,,,
58.425,-3,468,426,,,,,,,,,,,,,,,,
58.43,-3,519,479,,,,,,,,,,,,,,,,
58.435,-2,578,540,,,,,,,,,,,,,,,,
58.44,-2,645,610,,,,,,,,,,,,,,,,
58.445,-1,714,684,,,,,,,,,,,,,,,,
58.45,-1,787,763,,,,,,,,,,,,,,,,
58.455,-1,862,841,,,,,,,,,,,,,,,,
58.46,-1,938,922,,,,,,,,,,,,,,,,
58.465,-1,1012,1002,,,,,,,,,,,,,,,,
58.47,0,1084,1077,,,,,,,,,,,,,,,,
58.475,0,1148,1148,,,,,,,,,,,,,,,,
58.48,0,1208,1214,,,,,,,,,,,,,,,,
58.485,0,1262,1271,,,,,,,,,,,,,,,,
58.49,0,1309,1322,,,,,,,,,,,,,,,,
58.495,0,1348,1363,,,,,,,,,,,,,,,,
58.5,0,1379,1395,,,,,,,,,,,,,,,,
58.505,0,1402,1417,,,,,,,,,,,,,,,,
58.51,-1,1415,1427,,,,,,,,,,,,,,,,
58.515,-1,1417,1424,,,,,,,,,,,,,,,,
58.52,-1,1409,1407,,,,,,,,,,,,,,,,
58.525,-2,1386,1376,,,,,,,,,,,,,,,,
58.53,-2,1354,1332,,,,,,,,,,,,,,,,
58.535,-3,1314,1275,,,,,,,,,,,,,,,,
58.54,-3,1263,1207,,,,,,,,,,,,,,,,
58.545,-4,1205,1127,,,,,,,,,,,,,,,,
58.55,-4,1140,1040,,,,,,,,,,,,,,,,
58.555,-4,1072,945,,,,,,,,,,,,,,,,
58.56,-4,1003,843,,,,,,,,,,,,,,,,
58.565,-5,928,735,,,,,,,,,,,,,,,,
58.57,-4,855,623,,,,,,,,,,,,,,,,
58.575,-5,781,508,,,,,,,,,,,,,,,,
58.58,-5,708,391,,,,,,,,,,,,,,,,
58.585,-5,636,271,,,,,,,,,,,,,,,,
58.59,-5,566,150,,,,,,,,,,,,,,,,
58.595,-5,499,28,,,,,,,,,,,,,,,,
58.6,-5,433,-93,,,,,,,,,,,,,,,,
58.605,-5,367,-215,,,,,,,,,,,,,,,,
58.61,-5,306,-336,,,,,,,,,,,,,,,,
58.615,-5,248,-454,,,,,,,,,,,,,,,,
58.62,-5,193,-570,,,,,,,,,,,,,,,,
58.625,-5,142,-685,,,,,,,,,,,,,,,,
58.63,-5,93,-796,,,,,,,,,,,,,,,,
58.635,-4,46,-903,,,,,,,,,,,,,,,,
58.64,-4,3,-1006,,,,,,,,,,,,,,,,
58.645,-4,-36,-1108,,,,,,,,,,,,,,,,
58.65,-4,-72,-1203,,,,,,,,,,,,,,,,
58.655,-4,-106,-1298,,,,,,,,,,,,,,,,
58.66,-4,-141,-1391,,,,,,,,,,,,,,,,
58.665,-4,-177,-1481,,,,,,,,,,,,,,,,
58.67,-4,-215,-1574,,,,,,,,,,,,,,,,
58.675,-4,-257,-1667,,,,,,,,,,,,,,,,
58.68,-5,-303,-1765,,,,,,,,,,,,,,,,
58.685,-4,-355,-1865,,,,,,,,,,,,,,,,
58.69,-4,-412,-1967,,,,,,,,,,,,,,,,
58.695,-3,-471,-2071,,,,,,,,,,,,,,,,
58.7,-3,-535,-2176,,,,,,,,,,,,,,,,
58.705,-3,-601,-2281,,,,,,,,,,,,,,,,
58.71,-2,-667,-2385,,,,,,,,,,,,,,,,
58.715,-2,-732,-2486,,,,,,,,,,,,,,,,
58.72,-2,-797,-2587,,,,,,,,,,,,,,,,
58.725,-2,-861,-2682,,,,,,,,,,,,,,,,
58.73,-1,-922,-2772,,,,,,,,,,,,,,,,
58.735,-1,-980,-2858,,,,,,,,,,,,,,,,
58.74,-1,-1033,-2939,,,,,,,,,,,,,,,,
58.745,-1,-1086,-3016,,,,,,,,,,,,,,,,
58.75,0,-1131,-3086,,,,,,,,,,,,,,,,
58.755,0,-1172,-3147,,,,,,,,,,,,,,,,
58.76,0,-1206,-3199,,,,,,,,,,,,,,,,
58.765,0,-1232,-3245,,,,,,,,,,,,,,,,
58.77,0,-1251,-3279,,,,,,,,,,,,,,,,
58.775,1,-1259,-3296,,,,,,,,,,,,,,,,
58.78,1,-1258,-3300,,,,,,,,,,,,,,,,
58.785,1,-1247,-3293,,,,,,,,,,,,,,,,
58.79,1,-1225,-3278,,,,,,,,,,,,,,,,
58.795,1,-1194,-3257,,,,,,,,,,,,,,,,
58.8,1,-1154,-3232,,,,,,,,,,,,,,,,
58.805,1,-1110,-3206,,,,,,,,,,,,,,,,
58.81,0,-1061,-3178,,,,,,,,,,,,,,,,
58.815,0,-1008,-3150,,,,,,,,,,,,,,,,
58.82,0,-955,-3123,,,,,,,,,,,,,,,,
58.825,0,-904,-3100,,,,,,,,,,,,,,,,
58.83,0,-852,-3079,,,,,,,,,,,,,,,,
58.835,-1,-802,-3060,,,,,,,,,,,,,,,,
58.84,-1,-760,-3042,,,,,,,,,,,,,,,,
58.845,-1,-720,-3028,,,,,,,,,,,,,,,,
58.85,-2,-683,-3015,,,,,,,,,,,,,,,,
58.855,-2,-649,-3001,,,,,,,,,,,,,,,,
58.86,-3,-619,-2988,,,,,,,,,,,,,,,,
58.865,-3,-595,-2975,,,,,,,,,,,,,,,,
58.87,-3,-577,-2958,,,,,,,,,,,,,,,,
58.875,-3,-564,-2940,,,,,,,,,,,,,,,,
58.88,-3,-558,-2921,,,,,,,,,,,,,,,,
58.885,-2,-557,-2900,,,,,,,,,,,,,,,,
58.89,-2,-559,-2873,,,,,,,,,,,,,,,,
58.895,-1,-567,-2841,,,,,,,,,,,,,,,,
58.9,-1,-579,-2802,,,,,,,,,,,,,,,,
58.905,-1,-593,-2755,,,,,,,,,,,,,,,,
58.91,0,-607,-2698,,,,,,,,,,,,,,,,
58.915,0,-612,-2630,,,,,,,,,,,,,,,,
58.92,0,-625,-2553,,,,,,,,,,,,,,,,
58.925,1,-636,-2462,,,,,,,,,,,,,,,,
58.93,1,-645,-2358,,,,,,,,,,,,,,,,
58.935,1,-648,-2242,,,,,,,,,,,,,,,,
58.94,2,-645,-2112,,,,,,,,,,,,,,,,
58.945,2,-638,-1974,,,,,,,,,,,,,,,,
58.95,3,-627,-1826,,,,,,,,,,,,,,,,
58.955,3,-612,-1671,,,,,,,,,,,,,,,,
58.96,3,-592,-1508,,,,,,,,,,,,,,,,
58.965,4,-570,-1341,,,,,,,,,,,,,,,,
58.97,3,-546,-1173,,,,,,,,,,,,,,,,
58.975,3,-520,-1005,,,,,,,,,,,,,,,,
58.98,3,-494,-839,,,,,,,,,,,,,,,,
58.985,3,-466,-675,,,,,,,,,,,,,,,,
58.99,3,-437,-516,,,,,,,,,,,,,,,,
58.995,3,-407,-362,,,,,,,,,,,,,,,,
59.0,2,-379,-214,,,,,,,,,,,,,,,,
59.005,2,-349,-73,,,,,,,,,,,,,,,,
59.01,2,-321,56,,,,,,,,,,,,,,,,
59.015,2,-292,176,,,,,,,,,,,,,,,,
59.02,1,-267,285,,,,,,,,,,,,,,,,
59.025,1,-244,383,,,,,,,,,,,,,,,,
59.03,0,-222,469,,,,,,,,,,,,,,,,
59.035,0,-203,545,,,,,,,,,,,,,,,,
59.04,0,-186,611,,,,,,,,,,,,,,,,
59.045,0,-172,667,,,,,,,,,,,,,,,,
59.05,0,-160,717,,,,,,,,,,,,,,,,
59.055,0,-151,760,,,,,,,,,,,,,,,,
59.06,-1,-144,799,,,,,,,,,,,,,,,,
59.065,-1,-137,842,,,,,,,,,,,,,,,,
59.07,-1,-128,889,,,,,,,,,,,,,,,,
59.075,-1,-120,939,,,,,,,,,,,,,,,,
59.08,-1,-113,991,,,,,,,,,,,,,,,,
59.085,0,-101,1046,,,,,,,,,,,,,,,,
59.09,0,-88,1103,,,,,,,,,,,,,,,,
59.095,0,-70,1164,,,,,,,,,,,,,,,,
59.1,0,-52,1224,,,,,,,,,,,,,,,,
59.105,0,-31,1287,,,,,,,,,,,,,,,,
59.11,0,-8,1355,,,,,,,,,,,,,,,,
59.115,1,16,1423,,,,,,,,,,,,,,,,
59.12,1,44,1494,,,,,,,,,,,,,,,,
59.125,1,70,1565,,,,,,,,,,,,,,,,
59.13,2,97,1636,,,,,,,,,,,,,,,,
59.135,3,125,1707,,,,,,,,,,,,,,,,
59.14,3,153,1777,,,,,,,,,,,,,,,,
59.145,4,182,1848,,,,,,,,,,,,,,,,
59.15,4,210,1915,,,,,,,,,,,,,,,,
59.155,4,237,1980,,,,,,,,,,,,,,,,
59.16,4,263,2040,,,,,,,,,,,,,,,,
59.165,4,285,2096,,,,,,,,,,,,,,,,
59.17,5,307,2148,,,,,,,,,,,,,,,,
59.175,5,325,2194,,,,,,,,,,,,,,,,
59.18,6,342,2235,,,,,,,,,,,,,,,,
59.185,6,356,2272,,,,,,,,,,,,,,,,
59.19,6,370,2304,,,,,,,,,,,,,,,,
59.195,6,379,2333,,,,,,,,,,,,,,,,
59.2,7,386,2360,,,,,,,,,,,,,,,,
59.205,7,392,2384,,,,,,,,,,,,,,,,
59.21,7,399,2407,,,,,,,,,,,,,,,,
59.215,6,404,2430,,,,,,,,,,,,,,,,
59.22,6,411,2452,,,,,,,,,,,,,,,,
59.225,6,418,2474,,,,,,,,,,,,,,,,
59.23,6,424,2494,,,,,,,,,,,,,,,,
59.235,6,431,2513,,,,,,,,,,,,,,,,
59.24,6,437,2529,,,,,,,,,,,,,,,,
59.245,6,441,2543,,,,,,,,,,,,,,,,
59.25,6,443,2551,,,,,,,,,,,,,,,,
