TIMESTAMP [s],PPG1_SUB1,PPG1_SUB2,PPG1_SUB3,PPG1_SUB4,PPG1_SUB5,PPG1_SUB6,PPG1_SUB7,PPG1_SUB8,PPG2_SUB1,PPG2_SUB2,PPG2_SUB3,PPG2_SUB4,PPG2_SUB5,PPG2_SUB6,PPG2_SUB7,PPG2_SUB8,ECG_SEQ1_SUB1,ECG_SEQ1_SUB2,ECG_SEQ2_SUB1
99.995,2,-3,-61,,,,,,,,,,,,,,,,
100.0,2,-15,-80,,,,,,,,,,,,,,,,
100.005,1,-27,-99,,,,,,,,,,,,,,,,
100.01,1,-37,-119,,,,,,,,,,,,,,,,
100.015,1,-47,-139,,,,,,,,,,,,,,,,
100.02,2,-57,-156,,,,,,,,,,,,,,,,
100.025,2,-68,-174,,,,,,,,,,,,,,,,
100.03,3,-79,-193,,,,,,,,,,,,,,,,
100.035,3,-89,-210,,,,,,,,,,,,,,,,
100.04,3,-99,-224,,,,,,,,,,,,,,,,
100.045,3,-108,-239,,,,,,,,,,,,,,,,
100.05,4,-116,-253,,,,,,,,,,,,,,,,
100.055,4,-122,-264,,,,,,,,,,,,,,,,
100.06,4,-128,-275,,,,,,,,,,,,,,,,
100.065,4,-132,-281,,,,,,,,,,,,,,,,
100.07,3,-135,-286,,,,,,,,,,,,,,,,
100.075,3,-137,-288,,,,,,,,,,,,,,,,
100.08,3,-138,-287,,,,,,,,,,,,,,,,
100.085,3,-138,-286,,,,,,,,,,,,,,,,
100.09,2,-136,-283,,,,,,,,,,,,,,,,
100.095,2,-133,-280,,,,,,,,,,,,,,,,
100.1,2,-129,-273,,,,,,,,,,,,,,,,
100.105,2,-125,-266,,,,,,,,,,,,,,,,
100.11,1,-121,-259,,,,,,,,,,,,,,,,
100.115,2,-118,-254,,,,,,,,,,,,,,,,
100.12,2,-115,-247,,,,,,,,,,,,,,,,
100.125,1,-114,-244,,,,,,,,,,,,,,,,
100.13,1,-113,-238,,,,,,,,,,,,,,,,
100.135,1,-112,-234,,,,,,,,,,,,,,,,
100.14,1,-112,-232,,,,,,,,,,,,,,,,
100.145,1,-113,-231,,,,,,,,,,,,,,,,
100.15,1,-115,-228,,,,,,,,,,,,,,,,
100.155,0,-117,-224,,,,,,,,,,,,,,,,
100.16,0,-118,-222,,,,,,,,,,,,,,,,
100.165,0,-121,-217,,,,,,,,,,,,,,,,
100.17,0,-123,-216,,,,,,,,,,,,,,,,
100.175,0,-126,-215,,,,,,,,,,,,,,,,
100.18,0,-130,-214,,,,,,,,,,,,,,,,
100.185,0,-133,-211,,,,,,,,,,,,,,,,
100.19,0,-130,-206,,,,,,,,,,,,,,,,
100.195,0,-129,-200,,,,,,,,,,,,,,,,
100.2,0,-128,-196,,,,,,,,,,,,,,,,
100.205,1,-127,-190,,,,,,,,,,,,,,,,
100.21,1,-124,-184,,,,,,,,,,,,,,,,
100.215,2,-121,-179,,,,,,,,,,,,,,,,
100.22,2,-118,-172,,,,,,,,,,,,,,,,
100.225,2,-116,-167,,,,,,,,,,,,,,,,
100.23,2,-114,-163,,,,,,,,,,,,,,,,
100.235,2,-114,-160,,,,,,,,,,,,,,,,
100.24,2,-115,-157,,,,,,,,,,,,,,,,
100.245,2,-115,-155,,,,,,,,,,,,,,,,
100.25,3,-116,-152,,,,,,,,,,,,,,,,
100.255,3,-112,-150,,,,,,,,,,,,,,,,
100.26,3,-113,-150,,,,,,,,,,,,,,,,
100.265,3,-116,-149,,,,,,,,,,,,,,,,
100.27,2,-117,-151,,,,,,,,,,,,,,,,
100.275,2,-118,-150,,,,,,,,,,,,,,,,
100.28,2,-117,-149,,,,,,,,,,,,,,,,
100.285,1,-117,-147,,,,,,,,,,,,,,,,
100.29,1,-116,-143,,,,,,,,,,,,,,,,
100.295,1,-115,-139,,,,,,,,,,,,,,,,
100.3,1,-114,-135,,,,,,,,,,,,,,,,
100.305,1,-113,-131,,,,,,,,,,,,,,,,
100.31,1,-111,-127,,,,,,,,,,,,,,,,
100.315,1,-108,-124,,,,,,,,,,,,,,,,
100.32,2,-106,-119,,,,,,,,,,,,,,,,
100.325,2,-104,-113,,,,,,,,,,,,,,,,
100.33,2,-102,-107,,,,,,,,,,,,,,,,
100.335,1,-99,-101,,,,,,,,,,,,,,,,
100.34,1,-97,-94,,,,,,,,,,,,,,,,
100.345,1,-97,-91,,,,,,,,,,,,,,,,
100.35,1,-98,-87,,,,,,,,,,,,,,,,
100.355,2,-98,-83,,,,,,,,,,,,,,,,
100.36,1,-98,-79,,,,,,,,,,,,,,,,
100.365,1,-98,-76,,,,,,,,,,,,,,,,
100.37,1,-102,-75,,,,,,,,,,,,,,,,
100.375,1,-100,-72,,,,,,,,,,,,,,,,
100.38,1,-98,-69,,,,,,,,,,,,,,,,
100.385,2,-95,-67,,,,,,,,,,,,,,,,
100.39,2,-92,-63,,,,,,,,,,,,,,,,
100.395,2,-89,-58,,,,,,,,,,,,,,,,
100.4,3,-85,-53,,,,,,,,,,,,,,,,
100.405,3,-82,-49,,,,,,,,,,,,,,,,
100.41,4,-78,-46,,,,,,,,,,,,,,,,
100.415,4,-75,-42,,,,,,,,,,,,,,,,
100.42,4,-76,-40,,,,,,,,,,,,,,,,
100.425,4,-74,-40,,,,,,,,,,,,,,,,
100.43,5,-71,-39,,,,,,,,,,,,,,,,
100.435,5,-69,-42,,,,,,,,,,,,,,,,
100.44,5,-70,-45,,,,,,,,,,,,,,,,
100.445,5,-70,-51,,,,,,,,,,,,,,,,
100.45,4,-74,-58,,,,,,,,,,,,,,,,
100.455,4,-77,-67,,,,,,,,,,,,,,,,
100.46,4,-83,-79,,,,,,,,,,,,,,,,
100.465,3,-91,-94,,,,,,,,,,,,,,,,
100.47,2,-102,-112,,,,,,,,,,,,,,,,
100.475,2,-113,-129,,,,,,,,,,,,,,,,
100.48,2,-127,-148,,,,,,,,,,,,,,,,
100.485,2,-141,-170,,,,,,,,,,,,,,,,
100.49,2,-155,-193,,,,,,,,,,,,,,,,
100.495,2,-171,-217,,,,,,,,,,,,,,,,
100.5,2,-187,-242,,,,,,,,,,,,,,,,
100.505,2,-203,-266,,,,,,,,,,,,,,,,
100.51,1,-220,-290,,,,,,,,,,,,,,,,
100.515,1,-236,-314,,,,,,,,,,,,,,,,
100.52,1,-253,-339,,,,,,,,,,,,,,,,
100.525,0,-269,-365,,,,,,,,,,,,,,,,
100.53,0,-284,-389,,,,,,,,,,,,,,,,
100.535,0,-299,-412,,,,,,,,,,,,,,,,
100.54,0,-313,-436,,,,,,,,,,,,,,,,
100.545,0,-326,-457,,,,,,,,,,,,,,,,
100.55,0,-338,-475,,,,,,,,,,,,,,,,
100.555,0,-348,-493,,,,,,,,,,,,,,,,
100.56,-1,-358,-510,,,,,,,,,,,,,,,,
100.565,-1,-368,-525,,,,,,,,,,,,,,,,
100.57,-1,-374,-538,,,,,,,,,,,,,,,,
100.575,-1,-379,-547,,,,,,,,,,,,,,,,
100.58,-1,-381,-554,,,,,,,,,,,,,,,,
100.585,-2,-384,-559,,,,,,,,,,,,,,,,
100.59,-1,-384,-560,,,,,,,,,,,,,,,,
100.595,-1,-382,-560,,,,,,,,,,,,,,,,
100.6,-1,-378,-558,,,,,,,,,,,,,,,,
100.605,-1,-373,-552,,,,,,,,,,,,,,,,
100.61,-1,-367,-543,,,,,,,,,,,,,,,,
100.615,-1,-358,-533,,,,,,,,,,,,,,,,
100.62,-1,-347,-517,,,,,,,,,,,,,,,,
100.625,-1,-335,-501,,,,,,,,,,,,,,,,
100.63,-1,-323,-483,,,,,,,,,,,,,,,,
100.635,-1,-310,-467,,,,,,,,,,,,,,,,
100.64,-2,-298,-449,,,,,,,,,,,,,,,,
100.645,-1,-287,-432,,,,,,,,,,,,,,,,
100.65,-2,-276,-415,,,,,,,,,,,,,,,,
100.655,-2,-265,-398,,,,,,,,,,,,,,,,
100.66,-3,-255,-382,,,,,,,,,,,,,,,,
100.665,-3,-246,-369,,,,,,,,,,,,,,,,
100.67,-3,-239,-356,,,,,,,,,,,,,,,,
100.675,-3,-228,-345,,,,,,,,,,,,,,,,
100.68,-3,-220,-333,,,,,,,,,,,,,,,,
100.685,-3,-213,-323,,,,,,,,,,,,,,,,
100.69,-3,-207,-313,,,,,,,,,,,,,,,,
100.695,-3,-200,-302,,,,,,,,,,,,,,,,
100.7,-3,-193,-290,,,,,,,,,,,,,,,,
100.705,-3,-186,-279,,,,,,,,,,,,,,,,
100.71,-3,-180,-264,,,,,,,,,,,,,,,,
100.715,-3,-170,-249,,,,,,,,,,,,,,,,
100.72,-3,-159,-232,,,,,,,,,,,,,,,,
100.725,-3,-142,-213,,,,,,,,,,,,,,,,
100.73,-3,-126,-193,,,,,,,,,,,,,,,,
100.735,-3,-111,-173,,,,,,,,,,,,,,,,
100.74,-3,-95,-152,,,,,,,,,,,,,,,,
100.745,-3,-77,-131,,,,,,,,,,,,,,,,
100.75,-3,-62,-109,,,,,,,,,,,,,,,,
100.755,-4,-45,-86,,,,,,,,,,,,,,,,
100.76,-5,-29,-63,,,,,,,,,,,,,,,,
100.765,-5,-14,-39,,,,,,,,,,,,,,,,
100.77,-5,1,-17,,,,,,,,,,,,,,,,
100.775,-5,17,5,,,,,,,,,,,,,,,,
100.78,-5,31,26,,,,,,,,,,,,,,,,
100.785,-5,46,47,,,,,,,,,,,,,,,,
100.79,-5,60,67,,,,,,,,,,,,,,,,
100.795,-5,72,86,,,,,,,,,,,,,,,,
100.8,-5,85,104,,,,,,,,,,,,,,,,
100.805,-5,97,124,,,,,,,,,,,,,,,,
100.81,-6,111,143,,,,,,,,,,,,,,,,
100.815,-6,124,161,,,,,,,,,,,,,,,,
100.82,-6,138,180,,,,,,,,,,,,,,,,
100.825,-6,153,199,,,,,,,,,,,,,,,,
100.83,-6,169,219,,,,,,,,,,,,,,,,
100.835,-7,184,239,,,,,,,,,,,,,,,,
100.84,-7,199,258,,,,,,,,,,,,,,,,
100.845,-7,217,280,,,,,,,,,,,,,,,,
100.85,-6,233,300,,,,,,,,,,,,,,,,
100.855,-6,249,320,,,,,,,,,,,,,,,,
100.86,-6,264,339,,,,,,,,,,,,,,,,
100.865,-6,278,359,,,,,,,,,,,,,,,,
100.87,-6,294,378,,,,,,,,,,,,,,,,
100.875,-5,308,396,,,,,,,,,,,,,,,,
100.88,-4,321,413,,,,,,,,,,,,,,,,
100.885,-4,334,432,,,,,,,,,,,,,,,,
100.89,-3,348,450,,,,,,,,,,,,,,,,
100.895,-3,361,467,,,,,,,,,,,,,,,,
100.9,-2,375,486,,,,,,,,,,,,,,,,
100.905,-2,388,505,,,,,,,,,,,,,,,,
100.91,-2,400,524,,,,,,,,,,,,,,,,
100.915,-1,414,543,,,,,,,,,,,,,,,,
100.92,-1,428,563,,,,,,,,,,,,,,,,
100.925,0,441,581,,,,,,,,,,,,,,,,
100.93,0,452,600,,,,,,,,,,,,,,,,
100.935,0,464,615,,,,,,,,,,,,,,,,
100.94,0,473,631,,,,,,,,,,,,,,,,
100.945,0,481,643,,,,,,,,,,,,,,,,
100.95,0,488,653,,,,,,,,,,,,,,,,
100.955,0,493,662,,,,,,,,,,,,,,,,
100.96,0,496,667,,,,,,,,,,,,,,,,
100.965,1,497,668,,,,,,,,,,,,,,,,
100.97,1,494,665,,,,,,,,,,,,,,,,
100.975,1,485,657,,,,,,,,,,,,,,,,
100.98,1,481,648,,,,,,,,,,,,,,,,
100.985,1,474,634,,,,,,,,,,,,,,,,
100.99,0,465,618,,,,,,,,,,,,,,,,
100.995,0,454,601,,,,,,,,,,,,,,,,
101.0,0,443,582,,,,,,,,,,,,,,,,
101.005,0,429,559,,,,,,,,,,,,,,,,
101.01,0,414,537,,,,,,,,,,,,,,,,
101.015,0,404,511,,,,,,,,,,,,,,,,
101.02,0,391,485,,,,,,,,,,,,,,,,
101.025,0,377,457,,,,,,,,,,,,,,,,
101.03,0,362,428,,,,,,,,,,,,,,,,
101.035,0,348,398,,,,,,,,,,,,,,,,
101.04,0,335,369,,,,,,,,,,,,,,,,
101.045,0,322,337,,,,,,,,,,,,,,,,
101.05,0,308,309,,,,,,,,,,,,,,,,
101.055,0,295,280,,,,,,,,,,,,,,,,
101.06,0,282,251,,,,,,,,,,,,,,,,
101.065,0,270,224,,,,,,,,,,,,,,,,
101.07,0,257,196,,,,,,,,,,,,,,,,
101.075,0,245,170,,,,,,,,,,,,,,,,
101.08,0,230,142,,,,,,,,,,,,,,,,
101.085,0,217,114,,,,,,,,,,,,,,,,
101.09,0,203,88,,,,,,,,,,,,,,,,
101.095,0,189,62,,,,,,,,,,,,,,,,
101.1,0,175,39,,,,,,,,,,,,,,,,
101.105,0,160,15,,,,,,,,,,,,,,,,
101.11,0,146,-5,,,,,,,,,,,,,,,,
101.115,1,132,-24,,,,,,,,,,,,,,,,
101.12,1,116,-42,,,,,,,,,,,,,,,,
101.125,0,107,-56,,,,,,,,,,,,,,,,
101.13,0,99,-70,,,,,,,,,,,,,,,,
101.135,0,89,-83,,,,,,,,,,,,,,,,
101.14,0,81,-93,,,,,,,,,,,,,,,,
101.145,0,72,-101,,,,,,,,,,,,,,,,
101.15,0,62,-109,,,,,,,,,,,,,,,,
101.155,0,52,-115,,,,,,,,,,,,,,,,
101.16,0,43,-122,,,,,,,,,,,,,,,,
101.165,-1,34,-126,,,,,,,,,,,,,,,,
101.17,-1,24,-130,,,,,,,,,,,,,,,,
101.175,-1,14,-134,,,,,,,,,,,,,,,,
101.18,-1,3,-136,,,,,,,,,,,,,,,,
101.185,-1,-6,-138,,,,,,,,,,,,,,,,
101.19,-1,-15,-139,,,,,,,,,,,,,,,,
101.195,-1,-25,-140,,,,,,,,,,,,,,,,
101.2,-1,-33,-140,,,,,,,,,,,,,,,,
101.205,-1,-41,-140,,,,,,,,,,,,,,,,
101.21,-1,-47,-137,,,,,,,,,,,,,,,,
101.215,-1,-53,-134,,,,,,,,,,,,,,,,
101.22,-1,-62,-132,,,,,,,,,,,,,,,,
101.225,-1,-64,-128,,,,,,,,,,,,,,,,
101.23,0,-67,-125,,,,,,,,,,,,,,,,
101.235,0,-68,-121,,,,,,,,,,,,,,,,
101.24,0,-70,-117,,,,,,,,,,,,,,,,
101.245,0,-71,-112,,,,,,,,,,,,,,,,
101.25,0,-73,-105,,,,,,,,,,,,,,,,
101.255,0,-73,-97,,,,,,,,,,,,,,,,
101.26,0,-73,-91,,,,,,,,,,,,,,,,
101.265,0,-73,-85,,,,,,,,,,,,,,,,
101.27,0,-72,-77,,,,,,,,,,,,,,,,
101.275,0,-72,-71,,,,,,,,,,,,,,,,
101.28,0,-66,-64,,,,,,,,,,,,,,,,
101.285,0,-64,-56,,,,,,,,,,,,,,,,
101.29,-1,-64,-50,,,,,,,,,,,,,,,,
101.295,-1,-62,-42,,,,,,,,,,,,,,,,
101.3,-1,-60,-34,,,,,,,,,,,,,,,,
101.305,-1,-60,-29,,,,,,,,,,,,,,,,
101.31,-1,-60,-24,,,,,,,,,,,,,,,,
101.315,-1,-59,-19,,,,,,,,,,,,,,,,
101.32,-1,-58,-14,,,,,,,,,,,,,,,,
101.325,-1,-58,-11,,,,,,,,,,,,,,,,
101.33,-1,-57,-7,,,,,,,,,,,,,,,,
101.335,-1,-55,-2,,,,,,,,,,,,,,,,
101.34,-1,-52,0,,,,,,,,,,,,,,,,
101.345,-1,-47,5,,,,,,,,,,,,,,,,
101.35,0,-42,12,,,,,,,,,,,,,,,,
101.355,0,-35,21,,,,,,,,,,,,,,,,
101.36,0,-29,29,,,,,,,,,,,,,,,,
101.365,0,-20,39,,,,,,,,,,,,,,,,
101.37,0,-14,52,,,,,,,,,,,,,,,,
101.375,1,-3,64,,,,,,,,,,,,,,,,
101.38,1,7,78,,,,,,,,,,,,,,,,
101.385,1,20,92,,,,,,,,,,,,,,,,
101.39,2,33,109,,,,,,,,,,,,,,,,
101.395,2,46,125,,,,,,,,,,,,,,,,
101.4,3,57,142,,,,,,,,,,,,,,,,
101.405,3,67,159,,,,,,,,,,,,,,,,
101.41,4,76,177,,,,,,,,,,,,,,,,
101.415,4,85,192,,,,,,,,,,,,,,,,
101.42,4,93,207,,,,,,,,,,,,,,,,
101.425,4,106,222,,,,,,,,,,,,,,,,
101.43,4,113,234,,,,,,,,,,,,,,,,
101.435,5,119,245,,,,,,,,,,,,,,,,
101.44,4,125,257,,,,,,,,,,,,,,,,
101.445,4,129,268,,,,,,,,,,,,,,,,
101.45,4,133,276,,,,,,,,,,,,,,,,
101.455,3,138,284,,,,,,,,,,,,,,,,
101.46,3,142,291,,,,,,,,,,,,,,,,
101.465,2,144,296,,,,,,,,,,,,,,,,
101.47,2,143,300,,,,,,,,,,,,,,,,
101.475,2,143,302,,,,,,,,,,,,,,,,
101.48,1,140,301,,,,,,,,,,,,,,,,
101.485,1,136,299,,,,,,,,,,,,,,,,
101.49,0,131,294,,,,,,,,,,,,,,,,
101.495,0,124,287,,,,,,,,,,,,,,,,
101.5,0,115,277,,,,,,,,,,,,,,,,
101.505,0,105,265,,,,,,,,,,,,,,,,
101.51,0,92,249,,,,,,,,,,,,,,,,
101.515,0,78,230,,,,,,,,,,,,,,,,
101.52,0,62,208,,,,,,,,,,,,,,,,
101.525,0,51,187,,,,,,,,,,,,,,,,
101.53,0,37,164,,,,,,,,,,,,,,,,
101.535,0,22,143,,,,,,,,,,,,,,,,
101.54,0,7,120,,,,,,,,,,,,,,,,
101.545,-1,-6,97,,,,,,,,,,,,,,,,
101.55,0,-19,76,,,,,,,,,,,,,,,,
101.555,0,-30,55,,,,,,,,,,,,,,,,
101.56,0,-41,34,,,,,,,,,,,,,,,,
101.565,0,-49,18,,,,,,,,,,,,,,,,
101.57,0,-57,0,,,,,,,,,,,,,,,,
101.575,0,-64,-16,,,,,,,,,,,,,,,,
101.58,0,-70,-30,,,,,,,,,,,,,,,,
101.585,1,-75,-45,,,,,,,,,,,,,,,,
101.59,1,-80,-57,,,,,,,,,,,,,,,,
101.595,1,-85,-70,,,,,,,,,,,,,,,,
101.6,2,-89,-83,,,,,,,,,,,,,,,,
101.605,2,-95,-95,,,,,,,,,,,,,,,,
101.61,2,-98,-105,,,,,,,,,,,,,,,,
101.615,3,-103,-114,,,,,,,,,,,,,,,,
101.62,3,-107,-125,,,,,,,,,,,,,,,,
101.625,4,-112,-135,,,,,,,,,,,,,,,,
101.63,4,-116,-144,,,,,,,,,,,,,,,,
101.635,5,-121,-154,,,,,,,,,,,,,,,,
101.64,5,-126,-163,,,,,,,,,,,,,,,,
101.645,6,-131,-170,,,,,,,,,,,,,,,,
101.65,6,-138,-178,,,,,,,,,,,,,,,,
101.655,6,-144,-185,,,,,,,,,,,,,,,,
101.66,6,-149,-193,,,,,,,,,,,,,,,,
101.665,7,-154,-197,,,,,,,,,,,,,,,,
101.67,7,-158,-199,,,,,,,,,,,,,,,,
101.675,7,-156,-201,,,,,,,,,,,,,,,,
101.68,7,-157,-201,,,,,,,,,,,,,,,,
101.685,7,-156,-200,,,,,,,,,,,,,,,,
101.69,7,-155,-197,,,,,,,,,,,,,,,,
101.695,7,-153,-195,,,,,,,,,,,,,,,,
101.7,7,-153,-192,,,,,,,,,,,,,,,,
101.705,7,-152,-188,,,,,,,,,,,,,,,,
101.71,7,-151,-184,,,,,,,,,,,,,,,,
101.715,7,-150,-182,,,,,,,,,,,,,,,,
101.72,6,-150,-178,,,,,,,,,,,,,,,,
101.725,6,-149,-175,,,,,,,,,,,,,,,,
101.73,5,-149,-172,,,,,,,,,,,,,,,,
101.735,4,-150,-168,,,,,,,,,,,,,,,,
101.74,4,-148,-162,,,,,,,,,,,,,,,,
101.745,3,-146,-156,,,,,,,,,,,,,,,,
101.75,3,-142,-150,,,,,,,,,,,,,,,,
101.755,2,-137,-139,,,,,,,,,,,,,,,,
101.76,1,-132,-130,,,,,,,,,,,,,,,,
101.765,0,-126,-120,,,,,,,,,,,,,,,,
101.77,0,-118,-107,,,,,,,,,,,,,,,,
101.775,0,-109,-95,,,,,,,,,,,,,,,,
101.78,-1,-99,-82,,,,,,,,,,,,,,,,
101.785,-1,-88,-68,,,,,,,,,,,,,,,,
101.79,-2,-79,-54,,,,,,,,,,,,,,,,
101.795,-2,-69,-41,,,,,,,,,,,,,,,,
101.8,-3,-61,-30,,,,,,,,,,,,,,,,
101.805,-4,-54,-19,,,,,,,,,,,,,,,,
101.81,-4,-46,-9,,,,,,,,,,,,,,,,
101.815,-4,-40,1,,,,,,,,,,,,,,,,
101.82,-4,-33,11,,,,,,,,,,,,,,,,
101.825,-4,-26,23,,,,,,,,,,,,,,,,
101.83,-4,-19,32,,,,,,,,,,,,,,,,
101.835,-4,-13,43,,,,,,,,,,,,,,,,
101.84,-3,-8,53,,,,,,,,,,,,,,,,
101.845,-3,-1,63,,,,,,,,,,,,,,,,
101.85,-3,5,75,,,,,,,,,,,,,,,,
101.855,-2,12,87,,,,,,,,,,,,,,,,
101.86,-2,19,101,,,,,,,,,,,,,,,,
101.865,-3,27,114,,,,,,,,,,,,,,,,
101.87,-2,35,126,,,,,,,,,,,,,,,,
101.875,-2,43,141,,,,,,,,,,,,,,,,
101.88,-2,52,158,,,,,,,,,,,,,,,,
101.885,-2,61,174,,,,,,,,,,,,,,,,
101.89,-2,70,192,,,,,,,,,,,,,,,,
101.895,-1,80,210,,,,,,,,,,,,,,,,
101.9,-1,91,227,,,,,,,,,,,,,,,,
101.905,-1,102,247,,,,,,,,,,,,,,,,
101.91,0,113,266,,,,,,,,,,,,,,,,
101.915,0,125,284,,,,,,,,,,,,,,,,
101.92,0,136,300,,,,,,,,,,,,,,,,
101.925,0,146,316,,,,,,,,,,,,,,,,
101.93,1,157,332,,,,,,,,,,,,,,,,
101.935,2,168,348,,,,,,,,,,,,,,,,
101.94,2,178,363,,,,,,,,,,,,,,,,
101.945,2,187,376,,,,,,,,,,,,,,,,
101.95,2,196,390,,,,,,,,,,,,,,,,
101.955,2,205,402,,,,,,,,,,,,,,,,
101.96,2,214,413,,,,,,,,,,,,,,,,
101.965,2,222,425,,,,,,,,,,,,,,,,
101.97,2,232,434,,,,,,,,,,,,,,,,
101.975,2,240,443,,,,,,,,,,,,,,,,
101.98,3,248,449,,,,,,,,,,,,,,,,
101.985,3,256,455,,,,,,,,,,,,,,,,
101.99,3,262,458,,,,,,,,,,,,,,,,
101.995,3,267,460,,,,,,,,,,,,,,,,
102.0,4,270,460,,,,,,,,,,,,,,,,
102.005,4,268,457,,,,,,,,,,,,,,,,
102.01,4,269,451,,,,,,,,,,,,,,,,
102.015,5,269,442,,,,,,,,,,,,,,,,
102.02,4,266,432,,,,,,,,,,,,,,,,
102.025,4,262,419,,,,,,,,,,,,,,,,
102.03,4,254,402,,,,,,,,,,,,,,,,
102.035,4,246,385,,,,,,,,,,,,,,,,
102.04,4,237,366,,,,,,,,,,,,,,,,
102.045,4,228,347,,,,,,,,,,,,,,,,
102.05,4,216,327,,,,,,,,,,,,,,,,
102.055,3,203,305,,,,,,,,,,,,,,,,
102.06,2,191,281,,,,,,,,,,,,,,,,
102.065,2,177,257,,,,,,,,,,,,,,,,
102.07,2,164,234,,,,,,,,,,,,,,,,
102.075,1,150,209,,,,,,,,,,,,,,,,
102.08,1,135,188,,,,,,,,,,,,,,,,
102.085,0,120,165,,,,,,,,,,,,,,,,
102.09,0,104,141,,,,,,,,,,,,,,,,
102.095,-1,88,118,,,,,,,,,,,,,,,,
102.1,-2,72,96,,,,,,,,,,,,,,,,
102.105,-3,58,74,,,,,,,,,,,,,,,,
102.11,-3,44,54,,,,,,,,,,,,,,,,
102.115,-4,29,34,,,,,,,,,,,,,,,,
102.12,-4,16,15,,,,,,,,,,,,,,,,
102.125,-5,3,-2,,,,,,,,,,,,,,,,
102.13,-5,-9,-21,,,,,,,,,,,,,,,,
102.135,-5,-20,-36,,,,,,,,,,,,,,,,
102.14,-5,-30,-51,,,,,,,,,,,,,,,,
102.145,-6,-39,-65,,,,,,,,,,,,,,,,
102.15,-6,-47,-79,,,,,,,,,,,,,,,,
102.155,-6,-56,-92,,,,,,,,,,,,,,,,
102.16,-7,-64,-103,,,,,,,,,,,,,,,,
102.165,-7,-69,-114,,,,,,,,,,,,,,,,
102.17,-7,-72,-121,,,,,,,,,,,,,,,,
102.175,-7,-75,-126,,,,,,,,,,,,,,,,
102.18,-7,-76,-128,,,,,,,,,,,,,,,,
102.185,-6,-75,-132,,,,,,,,,,,,,,,,
102.19,-7,-75,-133,,,,,,,,,,,,,,,,
102.195,-6,-74,-134,,,,,,,,,,,,,,,,
102.2,-6,-73,-135,,,,,,,,,,,,,,,,
102.205,-5,-70,-136,,,,,,,,,,,,,,,,
102.21,-4,-67,-134,,,,,,,,,,,,,,,,
102.215,-4,-63,-134,,,,,,,,,,,,,,,,
102.22,-3,-59,-133,,,,,,,,,,,,,,,,
102.225,-2,-55,-132,,,,,,,,,,,,,,,,
102.23,-2,-51,-129,,,,,,,,,,,,,,,,
102.235,-2,-46,-126,,,,,,,,,,,,,,,,
102.24,-1,-40,-122,,,,,,,,,,,,,,,,
102.245,-1,-33,-116,,,,,,,,,,,,,,,,
102.25,0,-26,-108,,,,,,,,,,,,,,,,
102.255,0,-19,-99,,,,,,,,,,,,,,,,
102.26,0,-10,-92,,,,,,,,,,,,,,,,
102.265,0,-2,-83,,,,,,,,,,,,,,,,
102.27,1,7,-74,,,,,,,,,,,,,,,,
102.275,1,15,-65,,,,,,,,,,,,,,,,
102.28,2,23,-57,,,,,,,,,,,,,,,,
102.285,2,30,-49,,,,,,,,,,,,,,,,
102.29,2,34,-41,,,,,,,,,,,,,,,,
102.295,2,40,-32,,,,,,,,,,,,,,,,
102.3,2,44,-26,,,,,,,,,,,,,,,,
102.305,3,46,-20,,,,,,,,,,,,,,,,
102.31,3,55,-14,,,,,,,,,,,,,,,,
102.315,3,60,-10,,,,,,,,,,,,,,,,
102.32,3,62,-8,,,,,,,,,,,,,,,,
102.325,3,65,-4,,,,,,,,,,,,,,,,
102.33,3,66,-1,,,,,,,,,,,,,,,,
102.335,3,65,0,,,,,,,,,,,,,,,,
102.34,3,69,2,,,,,,,,,,,,,,,,
102.345,2,70,2,,,,,,,,,,,,,,,,
102.35,2,72,1,,,,,,,,,,,,,,,,
102.355,2,72,0,,,,,,,,,,,,,,,,
102.36,2,72,-3,,,,,,,,,,,,,,,,
102.365,1,70,-6,,,,,,,,,,,,,,,,
102.37,1,68,-8,,,,,,,,,,,,,,,,
102.375,1,65,-10,,,,,,,,,,,,,,,,
102.38,1,63,-11,,,,,,,,,,,,,,,,
102.385,1,62,-11,,,,,,,,,,,,,,,,
102.39,0,59,-9,,,,,,,,,,,,,,,,
102.395,0,58,-6,,,,,,,,,,,,,,,,
102.4,0,58,-3,,,,,,,,,,,,,,,,
102.405,-1,58,0,,,,,,,,,,,,,,,,
102.41,-1,57,8,,,,,,,,,,,,,,,,
102.415,0,59,17,,,,,,,,,,,,,,,,
102.42,0,60,26,,,,,,,,,,,,,,,,
102.425,-1,61,35,,,,,,,,,,,,,,,,
102.43,-1,62,44,,,,,,,,,,,,,,,,
102.435,0,63,56,,,,,,,,,,,,,,,,
102.44,0,64,66,,,,,,,,,,,,,,,,
102.445,-1,66,77,,,,,,,,,,,,,,,,
102.45,-1,67,87,,,,,,,,,,,,,,,,
102.455,0,68,98,,,,,,,,,,,,,,,,
102.46,0,70,110,,,,,,,,,,,,,,,,
102.465,0,72,121,,,,,,,,,,,,,,,,
102.47,0,71,133,,,,,,,,,,,,,,,,
102.475,0,75,144,,,,,,,,,,,,,,,,
102.48,0,77,153,,,,,,,,,,,,,,,,
102.485,0,79,160,,,,,,,,,,,,,,,,
102.49,0,79,166,,,,,,,,,,,,,,,,
102.495,0,79,171,,,,,,,,,,,,,,,,
